symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
EVAX,172,2025-05-29,up,up,none,0.38826093234727543,-0.10000001036602535,0.07516576130354982
EVAX,74,2025-01-06,down,down,down,1.0631579348915503,-0.6421052531192177,0.1293936222829697
EVAX,315,2025-12-22,down,down,down,0.06822610074555757,-0.44035087963905384,0.07860565434920473
EVAX,234,2025-08-27,up,up,up,3.009900902064178,-0.16831683012502974,0.06441635948229026
EVC,234,2025-08-27,down,down,down,0.015503861641813277,-0.22924899021457268,0.03902006103862576
EVC,177,2025-06-05,up,up,up,0.33170754470293473,2.6163368138654164e-08,0.036650199104336645
EVC,73,2025-01-03,down,down,down,0.1203318062366665,-0.2323652862885035,0.04430600520803764
EVC,127,2025-03-25,none,none,none,0.08095247969270125,-0.16190477424955352,0.05925266932614742
EVC,222,2025-08-11,none,none,none,0.10330575361946925,-0.07294281398595848,0.03846436356996824
EVC,319,2025-12-29,none,up,none,0.1375838634603337,-0.04697988366050787,0.02985473171626274
EVC,165,2025-05-19,up,up,up,0.42187523229226453,-0.057291693332511384,0.0414518814043633
EVC,229,2025-08-20,none,down,none,0.09623415677164582,-0.15090885633007256,0.03998836088649936
EVC,171,2025-05-28,up,up,up,0.36500017516992456,-0.01999992604909706,0.039039603095411296
EVC,227,2025-08-18,none,down,none,0.06504064555127664,-0.1419068641236847,0.04049361139606346
EVC,147,2025-04-23,up,up,up,0.4521278239397102,-0.06382983538454245,0.05210802266315203
EVC,179,2025-06-09,up,up,up,0.23529432209414614,-0.05882358881476368,0.036270413909142096
EVC,261,2025-10-06,up,up,up,0.41255604917311284,-0.1255605565508242,0.03600054167529275
EVC,157,2025-05-07,up,up,up,0.42187523229226453,-0.057291693332511384,0.04289820111639259
EVC,88,2025-01-28,down,down,down,0.004132243643516498,-0.3471074506676187,0.03854555458041192
EVC,176,2025-06-04,up,up,up,0.35148531069725375,-0.004950527301019636,0.03684210196096146
EVC,173,2025-05-30,up,up,up,0.31884071145009596,-0.05314005209584616,0.039039603095411296
EVC,120,2025-03-14,none,none,none,0.1822917905978949,-0.08333333448133373,0.054617390998986735
EVC,183,2025-06-13,up,up,up,0.31527094235273956,-7.043363181580276e-08,0.036650199104336645
EVC,193,2025-06-30,none,none,none,0.15086200297210772,-0.07758614462014268,0.05280683333104782
EVCM,317,2025-12-24,none,down,none,0.08953980465078648,-0.1941422369752227,0.0513854352738444
EVCM,285,2025-11-07,up,down,up,0.5411763913903713,-0.14278074691769416,0.03359559703025934
EVCM,157,2025-05-07,none,none,none,0.14130437957972175,-0.07065218978986088,0.036320005848869005
EVCM,105,2025-02-21,down,down,down,0.05172419624983293,-0.201970375774003,0.0328792248499466
EVCM,272,2025-10-21,down,down,down,0.2596154174797005,-0.33041956919761895,0.030625220122715936
EVCM,314,2025-12-19,none,down,none,0.08771931222316454,-0.19548873019104163,0.0513854352738444
EVCM,305,2025-12-08,up,up,up,0.49017577391113965,-0.05749738898373036,0.04406405846046062
EVCM,107,2025-02-25,down,down,down,0.052813409809288725,-0.20039483810837333,0.0328792248499466
EVCM,152,2025-04-30,none,up,none,0.1834016311348079,-0.03637300077720551,0.0450697011524971
EVCM,89,2025-01-29,down,down,down,0.06730776813608941,-0.22115378090615567,0.027887208733167794
EVCM,193,2025-06-30,none,up,none,0.14095233735584078,-0.05238097054617741,0.028488216222261165
EVCM,293,2025-11-19,up,up,up,0.7945205886177837,0.0024907171144166185,0.040741835247205274
EVCM,126,2025-03-24,none,none,none,0.10738253622133587,-0.12991375419598394,0.039687594221105515
EVCM,161,2025-05-13,down,down,none,-0.0008984931517530548,-0.15498655559145758,0.033708438299961556
EVCM,137,2025-04-08,none,up,none,0.23927044731010616,-0.02628754222976426,0.05032712505519752
EVCM,235,2025-08-28,none,none,none,0.07070181899160488,-0.08157889321239853,0.0371904853467259
EVCM,179,2025-06-09,none,up,none,0.15436894399459722,-0.08689324671748544,0.03265028768651038
EVCM,307,2025-12-10,up,up,up,0.3895853429544389,-0.017357792397514227,0.04406405846046062
EVCM,116,2025-03-10,up,up,none,0.1799115988159703,-0.10596026420356253,0.033855045624808115
EVCM,202,2025-07-14,none,none,none,0.1175372428938144,-0.07182839912158767,0.029885259380752913
EVER,241,2025-09-08,down,down,down,0.07585339987914508,-0.19300463599058426,0.031423414566674884
EVER,220,2025-08-07,none,none,none,0.05758083397438374,-0.0973487379261826,0.036462482857728934
EVER,221,2025-08-08,none,none,none,0.07494739733244238,-0.08252627724095396,0.03523056861884001
EVER,196,2025-07-03,none,none,none,0.08459024857347353,-0.08805543363021773,0.03298943871106834
EVER,256,2025-09-29,down,down,down,0.1307953562592148,-0.185453022879827,0.034484147076476804
EVER,227,2025-08-18,none,down,none,0.09759245208196621,-0.14836630179125943,0.03814325086431285
EVER,245,2025-09-12,down,down,down,0.057684425950671026,-0.21932331502314983,0.02835894445519921
EVER,170,2025-05-27,none,none,none,0.1425641237986659,-0.027350401712896932,0.04717357954314541
EVER,266,2025-10-13,up,up,up,0.403970295339926,-0.049627792502804025,0.029597321973786235
EVER,158,2025-05-08,none,none,none,0.15590147129728815,-0.05490698644594971,0.054762842306208
EVER,88,2025-01-28,up,up,up,0.4756756817552781,-0.05267815643463969,0.05044829086676805
EVER,102,2025-02-18,up,up,up,0.3762603623577836,-0.10311640840827818,0.0390124451982513
EVER,310,2025-12-15,down,down,down,0.03247229329813295,-0.4782287769637332,0.03578712556027214
EVER,209,2025-07-23,none,down,none,0.033605275012035696,-0.13092459059250294,0.03051505574562631
EVER,96,2025-02-07,up,up,up,0.39934771518110934,-0.08807080476606088,0.049112608573125036
EVER,272,2025-10-21,up,up,up,0.4466263171845768,-0.03575030060428186,0.025983036852160777
EVER,303,2025-12-04,down,down,down,0.03456964597219758,-0.33021245679275035,0.03456051681855353
EVER,110,2025-02-28,down,down,down,0.11718756042509759,-0.2674850763092036,0.05216417578836044
EVER,162,2025-05-14,none,none,none,0.07201281028542694,-0.12349638563560017,0.051595295702145355
EVER,226,2025-08-15,none,down,none,0.08962869629181469,-0.15023475936473163,0.03814325086431285
EZRA,275,2025-10-24,down,up,down,0.3711339686098374,-0.40057395805333273,0.07603887442789799
EZRA,171,2025-05-28,up,up,up,1.9338842404575525,-0.09917362771988236,0.06103571145251155
EZRA,74,2025-01-06,down,down,down,0.029629601372612724,-0.5185185031129422,0.1486081281470791
EZRA,124,2025-03-20,down,down,none,0.022222264983710716,-0.28148146271391106,0.0660130573595201
EZRA,222,2025-08-11,down,down,down,0.857142887139553,-0.36476190355012417,0.06952395151369811
EZRA,85,2025-01-23,none,down,none,0.058823487882782244,-0.42081446997560845,0.16829578487465138
EZRA,204,2025-07-16,down,down,down,0.092198541539807,-0.4914893808224442,0.108611085679796
EZRA,179,2025-06-09,up,up,up,1.5177303633335044,-0.3510638532218864,0.07386322271875514
EZRA,79,2025-01-14,none,none,none,0.08513505918064546,-0.41441444872679134,0.17883230675692724
EZRA,295,2025-11-21,none,down,none,0.2868217730506415,-0.28682169912239786,0.09029771532331951
EZRA,252,2025-09-23,up,down,none,0.4148936182758036,-0.2706733852697796,0.07584392639223621
EZRA,192,2025-06-27,down,down,down,-0.028504543729122034,-0.6028037241651645,0.13474225336116066
EZRA,182,2025-06-12,up,up,up,1.8400000573739939,-0.26799997294318056,0.08132229406261049
EZRA,147,2025-04-23,up,up,up,2.5148512386426463,4.786056218009094e-09,0.06496830678888832
EZRA,184,2025-06-16,up,up,up,2.0084746109796225,-0.2245762492437745,0.07877547126271106
EZRA,201,2025-07-11,down,down,down,0.03333334568399682,-0.5219999893091787,0.12046466529640613
EZRA,190,2025-06-25,down,down,down,0.1467890420224922,-0.6100917384295477,0.11818423101967607
EZRA,123,2025-03-19,down,down,none,0.034737662377032796,-0.28307460091281234,0.06692633016159572
EZRA,258,2025-10-01,none,none,none,0.43318961896794583,-0.3223427252141201,0.12275095669934213
EZRA,174,2025-06-02,up,up,up,1.6492537553183437,-0.1865672078184264,0.06401334381299624
F,117,2025-03-11,down,down,down,0.09597523675325004,-0.12899894120178013,0.02085211046663054
F,279,2025-10-30,none,none,none,0.08359851700014187,-0.041104351625261826,0.024762878769716768
F,298,2025-11-26,none,up,none,0.09931767848568596,-0.02426073982820265,0.02069045118528624
F,197,2025-07-07,none,down,none,0.04840467667755366,-0.07851609592484177,0.020688608997303654
F,277,2025-10-28,none,none,none,0.07782149191512433,-0.04621654412798959,0.025292876736050914
F,290,2025-11-14,none,up,none,0.09931767848568596,-0.061410083434025875,0.02069045118528624
F,75,2025-01-07,none,none,none,0.07069662696620371,-0.06762306974245658,0.02431419726631842
F,204,2025-07-16,none,up,none,0.08105087600419858,-0.04982207358981472,0.01944755895548054
F,255,2025-09-26,up,up,up,0.16319735187829365,-0.05578691471161523,0.019512530198233197
F,95,2025-02-06,up,up,up,0.1598130491359393,-0.017278625507991197,0.02624070712705808
F,106,2025-02-24,up,up,none,0.1122993723411998,-0.09732623452877487,0.020452907109915635
F,253,2025-09-24,up,up,up,0.20120381039182123,-0.02493557603207397,0.018230543714347812
F,219,2025-08-06,up,up,none,0.12372173728914015,-0.00981263593117554,0.02101732876480969
F,160,2025-05-12,none,up,none,0.1345972726967002,-0.06350693949864905,0.029840654851319044
F,242,2025-09-09,up,up,up,0.21583997551713718,-0.01566571638287695,0.015715601260859566
F,115,2025-03-07,down,down,down,0.05050505245112613,-0.14747470427258003,0.01990068144893239
F,122,2025-03-18,down,down,down,0.09412707223609829,-0.15175887206039163,0.02639519915501464
F,200,2025-07-10,down,down,down,0.020236022288202093,-0.103274628766857,0.01906580367206182
F,272,2025-10-21,up,up,none,0.12673542106998048,-0.029458611509642352,0.024762878769716768
F,112,2025-03-04,up,up,up,0.140350698091964,-0.07456150367344261,0.01990068144893239
FA,81,2025-01-16,down,down,down,0.11217773602001313,-0.3115743002813418,0.028576243106457434
FA,231,2025-08-22,down,down,down,0.0037966485702518593,-0.19801408474398585,0.038503609850198336
FA,150,2025-04-28,up,up,up,0.3472714876988514,-0.023742030212484222,0.048141671675348455
FA,131,2025-03-31,up,down,up,0.3200851795628612,-0.12562103893509036,0.03569094492046345
FA,201,2025-07-11,none,down,none,0.07911568707100614,-0.11937178218145861,0.029955151605680224
FA,252,2025-09-23,down,down,down,0.09431664943105722,-0.17794317739897647,0.029026378774237777
FA,302,2025-12-03,none,none,none,0.16487069423242162,-0.09123566456917698,0.04265671525674097
FA,320,2025-12-30,down,down,down,0.086796251318493,-0.40884720846361666,0.03466651805571255
FA,188,2025-06-23,none,none,none,0.1074626410185402,-0.06805972198941812,0.03036472636449312
FA,289,2025-11-13,up,up,up,0.23495811205317207,-0.0898705479734131,0.03619770539179294
FA,315,2025-12-22,down,down,down,0.050874908093734295,-0.40181468829004163,0.03420432655623012
FA,239,2025-09-04,down,down,down,0.03535673030304398,-0.19962451012291293,0.03194332228319032
FA,312,2025-12-17,down,down,down,0.09634889752605025,-0.3759297115589777,0.03719666152280361
FA,160,2025-05-12,none,none,none,0.03766378523753788,-0.14082969250457789,0.04401407045230281
FA,193,2025-06-30,none,none,none,0.1167970232041986,-0.060204751169672055,0.03469609502536147
FA,225,2025-08-14,down,down,none,0.029131972652112648,-0.17003565449274727,0.0343943323001505
FA,143,2025-04-16,up,up,up,0.3785351908244221,-0.06780278623663305,0.043568432041815125
FA,72,2025-01-02,down,up,down,0.10010847980487303,-0.2528486039201757,0.024364927834927677
FA,246,2025-09-15,down,down,down,0.03838767904045359,-0.21625080548259612,0.029026378774237777
FA,178,2025-06-06,none,down,none,0.04623005773587319,-0.1381398028807158,0.03457902756359671
FABC,190,2025-06-25,none,none,none,0.29360457419897945,-0.17441864333454438,0.09756095610793877
FABC,234,2025-08-27,up,up,up,0.7898305506652807,-0.28813563705483713,0.0933785822004769
FABC,131,2025-03-31,down,down,down,0.3137255474862033,-0.3333333138546909,0.07695157938148932
FABC,285,2025-11-07,down,down,none,0.16763003390505093,-0.3294797954726931,0.08340853878156905
FABC,81,2025-01-16,down,down,none,0.21428576902467467,-0.2999999744551518,0.08334941505296056
FABC,79,2025-01-14,none,down,none,0.21428576902467467,-0.2999999744551518,0.08889376841473304
FABC,260,2025-10-03,down,up,down,0.4042933256447965,-0.5849731896395828,0.08924754482902635
FABC,264,2025-10-09,down,up,down,0.38692581559375494,-0.5901060078113679,0.08425928669830664
FABC,202,2025-07-14,up,down,up,0.6842105983637108,-0.3141945448460025,0.09907973333009855
FABC,314,2025-12-19,none,none,none,0.1191222160520724,-0.29467085904678914,0.12729989345229442
FABC,297,2025-11-25,none,none,none,0.2704402129062873,-0.23584905165263437,0.1311998073366706
FABC,173,2025-05-30,none,none,none,0.42628204246479573,-0.17948716773083884,0.11224487996111344
FABC,277,2025-10-28,down,down,down,0.041304361121641264,-0.49565217796931427,0.09893324148186583
FABC,101,2025-02-14,down,both,down,0.25000002191347215,-0.441176483478513,0.061072293758449386
FABC,284,2025-11-06,down,down,none,0.18475069213051598,-0.3196481305431881,0.08340853878156905
FABC,110,2025-02-28,up,up,down,0.350877176471474,-0.33333333333333337,0.06502527447561536
FABC,143,2025-04-16,down,down,none,0.3137255474862033,-0.3333333138546909,0.09329144160948426
FABC,189,2025-06-24,up,up,none,0.4638157451004197,-0.06578949019519265,0.08449476630246627
FABC,146,2025-04-22,none,down,none,0.3400000333786011,-0.3199999928474426,0.11369508339707099
FABC,116,2025-03-10,up,up,up,0.4807692484037418,-0.2692307515962583,0.0774183734754035
FAC,33,2025-08-11,up,up,up,0.004985064014558116,-0.0019939685565106835,0.0007474016440170937
FAC,128,2025-12-24,down,down,down,0.005808365930284776,-0.009680579110193266,0.001482614462119283
FAC,101,2025-11-14,down,down,up,0.026601031321296542,-0.004926033393071849,0.0009871894144976381
FAC,20,2025-07-23,none,none,none,0.003484305340595073,-0.003484305340595073,0.0009974817630406326
FAC,24,2025-07-29,up,up,up,0.003484305340595073,-0.003484305340595073,0.000498392431572438
FAC,97,2025-11-10,up,up,up,0.028627834015481968,-0.0029614740999286404,0.0009891461805196628
FAC,87,2025-10-27,up,up,up,0.031683136904758546,-0.0009901216340727492,0.0007445611575296039
FAC,39,2025-08-19,up,up,up,0.009979982357977812,-0.0009980267889196925,0.0009970318193491682
FAC,42,2025-08-22,up,up,up,0.008973096209767384,-0.0019939685565106835,0.0009970318193491682
FAC,108,2025-11-25,down,down,down,0.026601031321296542,-0.004926033393071849,0.0004931079163336096
FAC,57,2025-09-15,up,up,up,0.010956141144939258,-0.000996038737035021,0.0005487440878744103
FAC,92,2025-11-03,up,up,up,0.027613384959653597,-0.003944769279950466,0.0017798093890266727
FAC,130,2025-12-29,none,up,none,0.009718210091394175,-0.005830944590780596,0.0019590137921163186
FAC,51,2025-09-05,up,up,up,0.009970128029116454,-0.0011964191667814816,0.0009480100428136396
FAC,119,2025-12-11,up,up,up,0.030662752734314624,0.0,0.0008905869611684334
FAC,98,2025-11-11,up,up,up,0.028627834015481968,-0.0029614740999286404,0.0009891461805196628
FAC,71,2025-10-03,up,up,up,0.0129482186190093,0.000498019368517566,0.00024888573434250967
FACT,239,2025-12-05,up,up,up,0.03132528282073599,-0.0014458162238798478,0.0009676082424423721
FACT,241,2025-12-09,up,up,up,0.03281854863467615,0.0,0.0012065980699338531
FACT,104,2025-05-23,down,down,up,0.008414822561992885,-0.004892386441140428,0.0009381579816135492
FACT,159,2025-08-13,up,up,up,0.00779726334516595,0.001949269360935979,0.0007281968499047732
FACT,108,2025-05-30,up,up,up,0.01376601202286043,0.000983306667336814,4.928100470485611e-05
FACT,25,2025-01-30,up,up,up,0.012695158515081628,0.0,0.00025176809099954284
FACT,27,2025-02-03,up,up,up,0.01076019656585192,-0.0004023193542942449,0.0007555579494204677
FACT,145,2025-07-24,up,up,up,0.005842206744696377,-0.0009737320775167202,0.00034003542854146206
FACT,171,2025-08-29,down,down,down,0.009708682130449064,-0.0019417919799324945,0.00024227707736304945
FACT,54,2025-03-13,up,up,up,0.03303302615282422,-0.0010010239350302097,0.0010014776822529644
FACT,170,2025-08-28,up,up,none,0.0038834913701271123,-0.0019417919799324945,0.0007277250723461671
FACT,165,2025-08-21,none,up,none,0.0048591050456971985,-0.0009718395450833972,0.0009723122405182578
FACT,135,2025-07-10,up,up,up,0.005842206744696377,-0.0009737320775167202,0.0009713677675248413
FACT,133,2025-07-08,none,none,none,0.0038872655006136903,-0.002915425955530182,0.0009751210908517942
FACT,84,2025-04-25,up,up,up,0.022045693028612146,0.0005958807329371485,0.002488562689867982
FACT,174,2025-09-04,up,up,up,0.01167314092180427,0.0,0.00024227707736304945
FACT,105,2025-05-27,down,down,down,0.008414822561992885,-0.004892386441140428,0.0004948168553983662
FAF,309,2025-12-12,none,down,none,0.07522688873337602,-0.0850797319404587,0.01972250103702671
FAF,280,2025-10-31,none,none,none,0.06542954854114402,-0.027835595598072582,0.023091790733576704
FAF,191,2025-06-26,down,down,down,0.09651565677253093,-0.13152295307070294,0.01940894456309112
FAF,99,2025-02-12,down,up,none,0.07916229037762856,-0.0934842777160213,0.017606920164827487
FAF,155,2025-05-05,none,down,none,0.03362302155119612,-0.12319185458798454,0.03424361515717178
FAF,134,2025-04-03,down,down,down,-0.019302223709059874,-0.16692404791117355,0.018791574133513504
FAF,270,2025-10-17,up,up,up,0.11427142638124455,0.0005018701728891628,0.018980793550758577
FAF,218,2025-08-05,none,up,none,0.09613542280177034,-0.01485134248915898,0.022968057455711954
FAF,72,2025-01-02,none,down,none,0.07044772623565954,-0.07497173186378003,0.01776831114173627
FAF,103,2025-02-19,down,down,down,0.04498523937654553,-0.12219361490286995,0.018706302515377415
FAF,198,2025-07-08,down,down,down,0.11753927292817878,-0.11487154644293607,0.018504888808007616
FAF,246,2025-09-15,down,down,down,0.01708121865614931,-0.11598646303088511,0.016688064314322376
FAF,297,2025-11-25,none,down,none,0.022543121912011355,-0.10316675489563254,0.025186090643196768
FAF,269,2025-10-16,up,up,up,0.1261414352219672,-0.01065270482271441,0.018980793550758577
FAF,283,2025-11-05,none,none,none,0.06628243641637654,-0.027057367479298988,0.023091790733576704
FAF,157,2025-05-07,none,down,none,0.04948356088913042,-0.11716569197662063,0.03007421304664589
FAF,304,2025-12-05,none,down,none,0.04202472373889421,-0.08608019119789334,0.018909396034201123
FAF,215,2025-07-31,up,up,up,0.14304740193820065,-0.012989116157344105,0.02279027332915911
FAF,316,2025-12-23,up,up,up,0.12834405384514613,-0.03988185654146048,0.020550965889447215
FAF,229,2025-08-20,none,down,none,0.06106033544067091,-0.08766071922937779,0.019532781155470677
FAMI,169,2025-05-23,none,none,none,0.2259887568801271,-0.06779661359406175,0.07294429555045223
FAMI,99,2025-02-12,down,down,down,0.16000000635782885,-0.5233333508173625,0.07692308280124724
FAMI,78,2025-01-13,up,up,up,0.903225771304927,-0.3548386890028983,0.11616157153026609
FAMI,306,2025-12-09,down,down,down,0.2758620434510446,-0.23448277392937322,0.04924734374776439
FAMI,302,2025-12-03,down,down,down,0.2758620434510446,-0.23448277392937322,0.04516132555196595
FAMI,320,2025-12-30,up,up,up,0.39097741665231833,-0.16541355000860902,0.06436779342187293
FAMI,132,2025-04-01,none,none,none,0.31360943990822165,-0.11242606555466739,0.11053375170953901
FAMI,244,2025-09-11,down,down,down,0.14525139441573054,-0.22346367859363403,0.04760479483046756
FAMI,255,2025-09-26,down,down,down,0.0410256008973342,-0.35384617453731204,0.05350895454114926
FAMI,212,2025-07-28,none,none,none,0.1602209784646107,-0.16574583524880493,0.07442607894446562
FAMI,180,2025-06-10,none,none,none,0.13612571424933617,-0.20942407494681925,0.06851417276093891
FAMI,115,2025-03-07,down,down,down,-0.04166670805877948,-0.5034722601649922,0.07999992370605469
FAMI,159,2025-05-09,none,none,none,0.3058823331417102,-0.05294119462009894,0.08027443930517413
FAMI,175,2025-06-03,none,none,none,0.16042784532652088,-0.1443850161700707,0.07403077878596115
FAMI,123,2025-03-19,none,none,none,0.15025911344234255,-0.22279790633892638,0.0889328082020138
FAMI,145,2025-04-21,up,up,up,0.36196321172059887,-0.04907978107323607,0.06026065889760416
FAMI,217,2025-08-04,none,none,none,0.2732918845352159,-0.062111815498969714,0.08845182153819783
FAMI,196,2025-07-03,none,none,none,0.21229057125092776,-0.15642456835580687,0.0680628259180473
FAMI,134,2025-04-03,none,none,none,0.31360943990822165,-0.11242606555466739,0.11053375170953901
FAMI,292,2025-11-18,down,down,down,0.06666668256123853,-0.25999999046325684,0.05070464717526859
FANG,108,2025-02-26,down,down,down,0.0909622707491895,-0.24683779341192547,0.02788143131955685
FANG,260,2025-10-03,none,none,none,0.08376901821163085,-0.07079396256053183,0.02775068819452659
FANG,178,2025-06-06,none,up,none,0.12407514789593388,-0.04197494662072654,0.025580819571085663
FANG,111,2025-03-03,down,down,down,0.12361752223197242,-0.22429374956834547,0.03440433486754272
FANG,97,2025-02-10,down,down,down,0.028673659417243647,-0.27096430866456067,0.025801634550667717
FANG,239,2025-09-04,none,none,none,0.0683059532054453,-0.059128627655358756,0.023016875348438458
FANG,106,2025-02-24,down,down,down,0.0712838910824034,-0.2604230586857983,0.030503698230209476
FANG,165,2025-05-19,none,none,none,0.1338356541126311,-0.05130968969379779,0.034268975287242404
FANG,299,2025-11-28,none,none,none,0.07765920351712707,-0.08637515534977092,0.02859153606023507
FANG,233,2025-08-26,none,none,none,0.05925255616361347,-0.06710207578000027,0.026075246686970095
FANG,156,2025-05-06,none,up,none,0.2054752197507339,-0.032050158220101266,0.04158282936737839
FANG,275,2025-10-24,up,up,none,0.13514838770873316,-0.06053752751682784,0.026279625421387273
FANG,107,2025-02-25,down,down,down,0.0946246863803013,-0.24430938971536442,0.03210158265473825
FANG,88,2025-01-28,down,down,down,0.022274791201919886,-0.1842986056045548,0.02578621929168596
FANG,102,2025-02-18,down,down,down,0.060827834493031974,-0.26764155456251904,0.02788143131955685
FANG,249,2025-09-18,none,none,none,0.08425778947691276,-0.03206765175637072,0.024203918836985756
FANG,190,2025-06-25,none,none,none,0.10873690379302325,-0.02448544869617364,0.031367508826912145
FANG,229,2025-08-20,none,none,none,0.10604204448648735,-0.0258939462572213,0.02710263265292273
FANG,253,2025-09-24,none,none,none,0.05449154411070922,-0.052416789838290345,0.025329315798776352
FANG,81,2025-01-16,down,down,down,0.00999337418824453,-0.22924594429253076,0.02484755785000741
FASLF,244,2025-09-11,none,down,none,0.2621664066760947,-0.2872841042150287,0.09789508137141337
FASLF,286,2025-11-10,up,up,up,1.5882352528687584,-0.18588234201022102,0.06292172862233517
FASLF,229,2025-08-20,none,down,none,-0.02130249394475925,-0.4473523728399438,0.18679894931438248
FASLF,282,2025-11-04,down,down,down,0.8062397573630915,-0.43185547781926026,0.05950522553316018
FASLF,242,2025-09-09,none,none,none,0.26713941744563097,-0.2844759611630421,0.10661730310954998
FASLF,243,2025-09-10,none,none,none,0.2621664066760947,-0.2872841042150287,0.10593293841933293
FASLF,284,2025-11-06,down,down,down,1.2357724192823456,-0.2967479274664754,0.0653504191865753
FASLF,271,2025-10-20,up,up,up,0.9474196507135981,-0.3261927947591442,0.03083334056944042
FASLF,274,2025-10-23,down,down,down,0.8518518314113019,-0.3592592605367936,0.05098076034601218
FASLF,288,2025-11-12,up,down,up,1.5882352528687584,-0.18588234201022102,0.056838727919429816
FASLF,261,2025-10-06,down,down,down,0.5757071651588539,-0.4242928348411461,0.04454189089945869
FASLF,199,2025-07-09,up,up,up,0.6486129026733707,-0.2093791294375491,0.03256787078020755
FASLF,315,2025-12-22,up,up,up,1.4192707317730964,-0.00781253486396194,0.20102359461768904
FAST,280,2025-10-31,none,none,none,0.0498177513548379,-0.05297690571031022,0.01841963330812888
FAST,90,2025-01-30,up,up,up,0.1019449893373221,-0.03326627389680248,0.015698054493023066
FAST,232,2025-08-25,down,down,down,0.003978559040447527,-0.17525360738432683,0.018099322764314446
FAST,227,2025-08-18,down,down,down,0.030950844890794693,-0.1557728084286385,0.018099322764314446
FAST,187,2025-06-20,up,up,up,0.2089071472294448,-0.014166975438367424,0.017758535582347558
FAST,319,2025-12-29,up,up,up,0.17989945240312077,-0.034633043710877165,0.016747509243148606
FAST,312,2025-12-17,up,up,up,0.1635549772167635,-0.04800572240028622,0.01879243273569333
FAST,209,2025-07-23,none,up,none,0.0725095234538986,-0.04950617714440175,0.01600807853705532
FAST,226,2025-08-15,down,down,down,0.03580194036638029,-0.13420619017126445,0.018099322764314446
FAST,271,2025-10-20,down,down,none,0.011863197081679377,-0.08879771137388615,0.018567487137703183
FAST,79,2025-01-14,up,up,up,0.12047541911281323,-0.01700957179597684,0.016323941747847886
FAST,198,2025-07-08,up,up,up,0.18742124760569046,-0.004901993137935712,0.016150129374165743
FAST,313,2025-12-18,up,up,up,0.15063881999904538,-0.05857342912718133,0.01879243273569333
FAST,159,2025-05-09,none,up,none,0.10661584975285354,-0.004834477561124539,0.023181851399458206
FAST,101,2025-02-14,up,up,none,0.09855581424158011,-0.05576351342666508,0.017086681111760905
FAST,81,2025-01-16,up,up,none,0.10503985028624974,-0.030551159725152655,0.018397114361670033
FAST,160,2025-05-12,none,up,none,0.09794131321818256,-0.01646909048900791,0.023181851399458206
FAST,162,2025-05-14,up,up,up,0.14370876033635316,-0.003974679117347613,0.022563971857674052
FAST,78,2025-01-13,up,up,up,0.13354158305055774,-0.0055466571571916035,0.016189486271757893
FAST,83,2025-01-21,none,up,none,0.08586987882261155,-0.04736893023244437,0.018583306394306942
FATAQ,249,2025-09-18,up,up,down,0.20725387928965833,-0.31865280157588505,0.04039529805444102
FATAQ,141,2025-04-14,none,up,none,0.36904764833183634,-0.20238095012832025,0.08301779728149401
FATAQ,165,2025-05-19,up,up,none,0.36904764833183634,-0.20238095012832025,0.06876246925624904
FATAQ,271,2025-10-20,down,down,down,0.009591142815741582,-0.8205451679858119,0.05358623597393962
FATAQ,237,2025-09-02,none,up,none,0.23280420176796834,-0.12698413299114586,0.05617345382210469
FATAQ,101,2025-02-14,down,down,down,0.04000002543131509,-0.40799999237060547,0.05518501465355079
FATAQ,308,2025-12-11,down,down,down,0.13284821844693107,-0.8783783813088759,0.11803295001841899
FATAQ,84,2025-01-22,up,up,up,0.3112732238944913,-0.0721745313725003,0.02912614331344751
FATAQ,239,2025-09-04,up,up,none,0.2732239721667813,-0.09836068991039304,0.04945059642118427
FATAQ,198,2025-07-08,down,down,down,0.056910513949037345,-0.2886178972101925,0.05039067275453467
FATAQ,220,2025-08-07,none,none,none,0.136585355074472,-0.14634144355823808,0.053072199437792976
FATAQ,251,2025-09-22,down,down,down,0.14778322982482583,-0.3841871752647885,0.04039529805444102
FATAQ,227,2025-08-18,none,none,none,0.1592039476423308,-0.12935322969993301,0.053304928067412286
FATAQ,160,2025-05-12,down,down,down,0.1855669917270395,-0.30927837416558623,0.06851855431219234
FATAQ,106,2025-02-24,down,down,down,0.14705881940452303,-0.3470588334291449,0.05518501465355079
FATAQ,316,2025-12-23,down,up,down,0.3701281971926018,-0.8529042051322939,0.09037717327411679
FATAQ,110,2025-02-28,down,down,down,0.1854103770781912,-0.3252279470058539,0.057797418138410536
FATAQ,277,2025-10-28,down,down,down,0.005291000285156278,-0.8119047537952864,0.04821843069970666
FATAQ,188,2025-06-23,none,none,none,0.14537441695103603,-0.1894272912603311,0.07739014518114098
FATAQ,261,2025-10-06,down,down,down,0.03448272622135784,-0.8248768385977839,0.043416584656122685
FATE,74,2025-01-06,down,down,down,0.021390353877556167,-0.5294117684557813,0.09549136576860756
FATE,315,2025-12-22,up,up,up,0.4000000908261294,-0.09523806550335046,0.06306817503503037
FATE,271,2025-10-20,down,down,down,0.259740328101129,-0.3831168755770813,0.09966887851215431
FATE,186,2025-06-18,none,none,none,0.11570246386874916,-0.24793388633305935,0.11306388541147103
