symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
ACU,82,2024-01-17,down,down,down,0.10105808924255744,-0.2098899033831969,0.04088018410418187
ACU,262,2024-10-03,none,none,none,0.10082405628380031,-0.06349976288590153,0.03398503616145443
ACU,83,2024-01-18,down,down,down,0.08628043344252756,-0.2204942258671847,0.04088018410418187
ACU,137,2024-04-05,down,down,down,-0.00797915402927929,-0.2596505821207301,0.04191130402923218
ACU,253,2024-09-20,none,none,none,0.07014722776011273,-0.09643704685617294,0.029733417967311215
ACU,123,2024-03-15,none,none,none,0.1637326552207521,-0.07987271615923042,0.05137220899904925
ACU,117,2024-03-07,none,up,none,0.21828707218677335,-0.05715707236865264,0.048495201063983966
ACU,168,2024-05-20,down,down,down,0.020377539682639778,-0.16805041930081288,0.02918099426541184
ACV,103,2024-02-15,none,up,none,0.08730306508857444,-0.035226945414275956,0.020876763565862735
ACV,160,2024-05-08,none,down,none,0.01284622260382573,-0.0895912276526094,0.022012354795876057
ACV,73,2024-01-03,up,up,up,0.13206618768268075,-0.010973451524842082,0.020353468178072445
ACV,313,2024-12-16,none,down,none,0.01837586900469268,-0.05021837270320895,0.012388651398495994
ACV,168,2024-05-20,down,down,down,0.006637249922617716,-0.0915926471712808,0.013322351663967119
ACV,148,2024-04-22,none,down,none,0.05588078614148895,-0.06743643616736639,0.016648786721960608
ACV,165,2024-05-15,down,down,down,0.006167543112377993,-0.09559443747954566,0.014252129821516937
ACV,218,2024-08-01,none,up,none,0.0711582662777901,-0.04349908963233218,0.015736901905238652
ACV,296,2024-11-20,none,up,none,0.06916172400312037,-0.003673227060076556,0.014368885967624291
ACV,245,2024-09-10,none,up,none,0.053835457396152586,-0.007074070035364199,0.010882446978798824
ACV,256,2024-09-25,up,up,up,0.07023507342180002,-0.023910985276423324,0.010882446978798824
ACV,299,2024-11-25,none,none,none,0.0467983495564972,-0.024513132000768545,0.014123958547952363
ACV,138,2024-04-08,down,down,down,0.01380776033945974,-0.12766287526211462,0.01506078914009249
ACV,279,2024-10-28,up,up,up,0.1334740211773937,-0.018164131962712382,0.012386854731681145
ACV,302,2024-11-29,none,none,none,0.0371056677819015,-0.033545515163026396,0.013689533405403508
ACV,122,2024-03-14,none,down,none,0.059688169179461736,-0.06309207390061022,0.01611224440951545
ACV,94,2024-02-02,up,up,none,0.10516359969019495,-0.01937914448608158,0.019012240188326222
ACV,195,2024-06-28,down,down,none,0.02554002789908494,-0.06986262748304162,0.0138731964556039
ACV,125,2024-03-19,none,down,none,0.04790389019243624,-0.07351097325933353,0.01624752331086244
ACV,95,2024-02-05,up,up,none,0.1170683744556611,-0.008815938804601964,0.019751127776271644
ACVA,265,2024-10-08,up,down,up,0.23582718335650354,-0.11222335153521468,0.02743077052543637
ACVA,233,2024-08-22,none,none,none,0.15580499877839848,-0.031215755075547635,0.0427069328236988
ACVA,317,2024-12-20,down,down,none,0.02649611420182718,-0.19780721993777983,0.041875101436838515
ACVA,84,2024-01-19,up,up,up,0.3953147641911068,-0.06002926090658545,0.034529148414391614
ACVA,170,2024-05-22,none,none,none,0.06453354621715568,-0.09490238336858237,0.03459183154576774
ACVA,297,2024-11-21,none,none,none,0.08895071390090492,-0.07985149246039458,0.03641922716291947
ACVA,296,2024-11-20,none,none,none,0.09761340445651956,-0.07253163703969145,0.035459623358449995
ACVA,228,2024-08-15,none,none,none,0.1107894495913857,-0.06894734031275696,0.04360609208284422
ACVA,168,2024-05-20,none,none,none,0.046375209022938346,-0.11034113377234211,0.03743981078348737
ACVA,167,2024-05-17,none,none,none,0.05424265714344534,-0.10365199882854792,0.03743981078348737
ACVA,237,2024-08-28,none,none,none,0.1439023669110071,-0.047154515081699655,0.04188732759868126
ACVA,240,2024-09-03,none,up,none,0.16280991657372512,-0.04077133810860578,0.038175091809101676
ACVA,264,2024-10-07,up,down,up,0.25165419748508855,-0.10085375734962809,0.02743077052543637
ACVA,83,2024-01-18,up,up,up,0.3741888697336566,-0.07426097631360384,0.03359651498694512
ACVA,107,2024-02-22,up,up,none,0.19073742213403144,-0.022547162420791578,0.036736988361011295
ACVA,72,2024-01-02,up,down,up,0.24042974395478423,-0.137676302449124,0.03266732399308901
ACVA,164,2024-05-14,none,none,none,0.1047297627466679,-0.06024772978798465,0.0348216768755084
ACVA,133,2024-04-01,down,down,none,0.07330416314299315,-0.15557990752281015,0.032462679613085174
ACVA,178,2024-06-04,none,none,none,0.11979454602765016,-0.0847119539181107,0.03623348293946502
ACVA,259,2024-09-30,down,down,down,0.1537628855098263,-0.17117558068352134,0.02871711822667
AD,303,2024-12-02,none,none,none,0.04038799128524784,-0.05835589024060983,0.02773665507939877
AD,224,2024-08-09,none,up,none,0.1436294597906016,-0.011582934778541443,0.03526280189087255
AD,152,2024-04-26,up,up,up,0.6351278003125254,-0.08238166478862063,0.034310073176495065
AD,104,2024-02-16,none,none,none,0.09976795890904788,-0.07163576567763752,0.03682647820021619
AD,269,2024-10-14,up,up,up,0.20689056504806835,-0.007067101605798931,0.020338999446237065
AD,289,2024-11-11,none,none,none,7.381992794819325e-09,-0.09196278040814987,0.033522572326270636
AD,106,2024-02-21,none,none,none,0.14389124137203257,-0.034389292903351465,0.03682647820021619
AD,140,2024-04-10,up,up,up,0.7017543475482468,-0.0554610903656243,0.03548088700828224
AD,135,2024-04-03,up,up,up,0.38398930375382534,-0.09416534646358221,0.027473405551615173
AD,268,2024-10-11,up,up,up,0.21764711649250645,0.0007129883412793081,0.02016448353065743
AD,125,2024-03-19,up,up,up,0.4185387447204292,-0.05089540917672475,0.033006934145803336
AD,275,2024-10-22,up,up,up,0.15995934730701555,-0.04567834889393796,0.023427677912132246
AD,283,2024-11-01,up,up,up,0.18820668679836183,0.008697117357226114,0.025085564950934773
AD,171,2024-05-23,up,up,up,0.3879527183305429,-0.04800377702800063,0.0399424706227583
AD,169,2024-05-21,up,up,up,0.39827933316257846,-0.04092075598099454,0.0399424706227583
AD,242,2024-09-05,up,up,up,0.2135956209310046,-0.04096605349345306,0.027651642739163623
AD,234,2024-08-23,up,up,up,0.22454869206825,-0.032310479216527854,0.027651642739163623
AD,279,2024-10-28,none,down,none,0.10053170051324756,-0.09457065718150215,0.023427677912132246
AD,302,2024-11-29,none,none,none,0.031043174223713832,-0.06681378481117495,0.028643363269724616
AD,191,2024-06-24,none,none,none,0.11838879662474233,-0.10427252456108382,0.050426916324268226
ADAG,143,2024-04-15,none,none,none,0.19230769936149672,-0.2269230522347616,0.07767723788598158
ADAG,290,2024-11-12,none,down,none,0.14285710115126982,-0.2897959282973167,0.10161292808577066
ADAG,266,2024-10-09,up,up,none,0.47887320475296935,-0.05633808334754886,0.07995492622538086
ADAG,188,2024-06-18,none,none,none,0.19548870832615917,-0.20488724011591442,0.08031328216541114
ADAG,125,2024-03-19,none,down,none,0.2277580490877562,-0.2846974977248419,0.08156257565717051
ADAG,224,2024-08-09,up,up,up,0.6058296228774065,-0.1928251403943294,0.08657218526146647
ADAG,156,2024-05-02,none,up,none,0.31950205539561516,-0.16597513739488434,0.0779872430986459
ADAG,298,2024-11-22,none,none,none,0.27620781450034837,-0.20692798313639527,0.10327958963085296
ADAG,97,2024-02-07,none,none,none,0.13772456585867277,-0.27844306953221065,0.18775540790491285
ADAG,191,2024-06-24,down,down,none,0.08904109029793172,-0.27568494716579106,0.07548698545626423
ADAG,73,2024-01-03,up,up,up,1.0611765244427849,-0.10588236416087426,0.08758504733401756
ADAG,81,2024-01-16,down,down,down,0.1587301977757818,-0.49735449985742186,0.13160834115519748
ADAG,201,2024-07-09,down,down,none,0.16363638097589672,-0.23090908744118432,0.058401197258840236
ADAG,108,2024-02-23,none,none,none,0.07033639768044231,-0.26299691134926395,0.11234722456716659
ADAG,268,2024-10-11,up,up,up,0.48584918179687553,-0.13207540910156224,0.07995492622538086
ADAG,216,2024-07-30,up,up,up,0.5915555953979492,-0.2000000211927626,0.05938275974222849
ADAG,167,2024-05-17,none,none,none,0.2470588730280796,-0.09411765255867555,0.10611291380531876
ADAG,197,2024-07-02,down,down,down,0.07023412624654446,-0.29264213953483176,0.05444085792506395
ADAG,250,2024-09-17,none,up,none,0.35193141567022024,-0.12017166547559699,0.08721156658718726
ADAG,211,2024-07-23,up,down,up,0.3667939870467727,-0.3129770874275508,0.05626481176173836
ADAM,250,2024-09-17,down,down,down,0.032544215778172125,-0.21562114627266094,0.020328436942054922
ADAM,257,2024-09-26,down,down,down,0.01674268923631228,-0.19293742787188184,0.021989948496968288
ADAM,89,2024-01-26,down,down,down,0.011933019833646252,-0.17064464412447522,0.021752501033469734
ADAM,123,2024-03-15,down,down,down,0.048012655753884914,-0.17584853875795858,0.02155980390213392
ADAM,258,2024-09-27,down,down,down,0.014217842877767728,-0.18799368846574438,0.022387560799970056
ADAM,300,2024-11-26,none,none,none,0.10066558561599148,-0.0474678179125535,0.028574325994407526
ADAM,234,2024-08-23,down,down,down,0.0496238590973781,-0.1669672429092801,0.02490333052667399
ADAM,97,2024-02-07,none,none,none,0.0448981059002902,-0.0544218370104157,0.02996539404565008
ADAM,296,2024-11-20,none,up,none,0.140517310955371,-0.012979548820152953,0.029396072149086436
ADAM,100,2024-02-12,none,none,none,-0.0026112231628225846,-0.09268949018177719,0.027180262203999425
ADAM,124,2024-03-18,down,down,down,0.05533117801495213,-0.17009329259516093,0.020247504450823264
ADAM,139,2024-04-09,down,down,down,-0.010914130292684066,-0.22919513936676028,0.019832001490385685
ADAM,107,2024-02-22,none,none,none,0.04511343844394511,-0.04731150742790147,0.02891062510385618
ADAM,321,2024-12-27,up,up,up,0.22452501681558035,-0.044904973128274794,0.023689451795412955
ADAM,264,2024-10-07,none,down,none,0.11660783920006534,-0.09187274911707255,0.023353374296007506
ADAM,167,2024-05-17,down,down,up,0.14067504065030612,-0.09888352658030275,0.021750630502075124
ADAM,215,2024-07-29,down,down,down,0.0672781460592422,-0.15749221832373805,0.024130238715465414
ADAM,91,2024-01-30,down,down,down,-0.001222505425199527,-0.15036688160936085,0.02469796239023561
ADAM,141,2024-04-11,down,down,down,0.025459551738424402,-0.20084875229623944,0.024160217668389994
ADAM,165,2024-05-15,none,down,none,0.08619999041649673,-0.09888352658030275,0.02264205297023538
AMTX,222,2024-08-07,none,none,none,0.1984126999144531,-0.14285710230976512,0.07360981140673188
AMTX,264,2024-10-07,up,up,up,0.677305011009105,-0.12056734830427318,0.07158991025514835
AMTX,308,2024-12-09,down,down,down,0.019999987889850246,-0.36507938430182485,0.08175561515747927
AMTX,147,2024-04-19,none,none,none,0.20052776689481888,-0.20316622392524808,0.08142153960846471
AMTX,233,2024-08-22,none,none,none,0.2851405764769719,-0.13253008933419652,0.08556177870917155
AMTX,240,2024-09-03,up,up,none,0.4035088104554496,-0.05263152941442195,0.07105175776330205
AMTX,317,2024-12-20,down,down,down,0.18320612215258136,-0.3129770874275508,0.07025905661561037
AMTX,320,2024-12-26,down,down,down,0.08391609032863334,-0.37062936421682124,0.06441522945137321
AMTX,208,2024-07-18,down,down,down,0.061583517431858636,-0.38357772868483775,0.06415354718268593
AMTX,94,2024-02-02,up,up,up,0.9915014920072704,-0.22096316649053183,0.07949527789351814
AMTX,253,2024-09-20,up,up,up,0.9957806951360595,-0.050632865550022665,0.06634706968922041
AMTX,294,2024-11-18,down,down,down,0.14285719692031318,-0.3359788334759114,0.08147528251013014
AMTX,234,2024-08-23,none,none,none,0.21212118201785746,-0.18181818181818177,0.08556177870917155
AMTX,199,2024-07-05,up,up,down,0.26959251350727187,-0.3410658431385152,0.04999997231268102
AMTX,104,2024-02-16,up,up,up,1.0085714885166714,-0.2142857142857143,0.07250421963412618
AMTX,162,2024-05-10,down,down,none,0.08886108366528922,-0.2966207701439535,0.07333530631519974
AMTX,148,2024-04-22,none,none,none,0.25517246640961755,-0.1668965569857893,0.07822766600700287
AMTX,85,2024-01-22,none,none,none,0.18664643256350555,-0.16540214375561857,0.0719930808004724
AMTX,157,2024-05-03,down,down,down,0.10705597151507162,-0.3163017392953832,0.06561558805237694
AMTX,214,2024-07-26,down,down,down,0.008356538191369944,-0.41448466619837454,0.06660209042803619
AMWL,193,2024-06-26,down,down,up,0.7148759527219257,-0.31129478755263273,0.08642895086362917
AMWL,320,2024-12-26,up,up,up,0.6818181987073377,-0.08831166820555025,0.05303729421304393
AMWL,214,2024-07-26,none,none,none,0.4083709948376446,-0.12330318255354278,0.11961181203796387
AMWL,255,2024-09-24,down,down,down,0.004651180533475685,-0.2781395135923873,0.05816094649309457
AMWL,151,2024-04-25,down,down,none,0.10370369127584933,-0.3518518632985599,0.09174435798478922
AMWL,83,2024-01-18,none,up,none,0.3551402110721946,-0.20467286162818232,0.07258541143486537
AMWL,229,2024-08-16,none,none,none,0.26443418039289623,-0.10392605477922989,0.08232032411315864
AMWL,148,2024-04-22,down,down,none,0.0797101555689872,-0.3460145094982593,0.09055871127016399
AMWL,96,2024-02-06,up,up,down,0.3551402110721946,-0.31682242307613806,0.07078263987665591
AMWL,179,2024-06-05,down,down,down,0.5370369411027254,-0.3827160784537196,0.08559603497141605
AMWL,239,2024-08-30,up,up,none,0.31927705513650695,-0.0650602348727437,0.0617810623524051
AMWL,98,2024-02-08,up,up,down,0.34259256888155454,-0.3333333627677253,0.06604361332469011
AMWL,146,2024-04-18,down,down,none,0.15057919607277648,-0.3030888002454515,0.0853038665474912
AMWL,145,2024-04-17,none,down,none,0.15953311147107896,-0.2976653718156391,0.08822837945990125
AMWL,238,2024-08-29,none,up,none,0.34026924198417485,-0.05018357938597384,0.06837365780632573
AMWL,226,2024-08-13,none,none,none,0.3304982282282978,-0.05832315539909472,0.0918887565821003
AMWL,308,2024-12-09,down,down,down,0.233299133048257,-0.2785200091270459,0.0523461326588591
AMWL,137,2024-04-05,down,down,down,0.059722266189847106,-0.45833330573858966,0.07933081797988492
AMWL,259,2024-09-30,none,none,none,0.1075949901916402,-0.18565399124792514,0.05816094649309457
AMWL,286,2024-11-06,down,down,down,0.12121211472520255,-0.21212120076910468,0.03800187466266865
AMX,102,2024-02-14,up,up,up,0.11674269849051155,1.7002661278908704e-08,0.018836502353978775
AMX,171,2024-05-23,down,down,down,0.0030689971219670653,-0.15754481484771254,0.019943683516963427
AMX,205,2024-07-15,down,down,down,0.015427026857347537,-0.14325068039319155,0.020462326708628253
AMX,176,2024-05-31,down,down,down,0.01263743329304634,-0.11165053427023275,0.017005524951369824
AMX,131,2024-03-27,none,up,none,0.08089388710972978,-0.06705701745288284,0.018266571773793518
AMX,223,2024-08-08,none,none,none,0.0313423568720943,-0.07510348165781167,0.021477124969167392
AMX,265,2024-10-08,none,none,none,0.07898012342386496,-0.0784346351423576,0.023061834127053895
AMX,199,2024-07-05,none,down,none,0.0814688401148107,-0.09147273922429933,0.023049641419835273
AMX,158,2024-05-06,down,down,down,0.03148802728695421,-0.163534800543382,0.02633375763096013
AMX,115,2024-03-05,none,down,none,0.02993691149337785,-0.07930669912925192,0.020370974989445047
AMX,197,2024-07-02,none,up,none,0.10632293579878316,-0.0705931515438819,0.02392052213050477
AMX,177,2024-06-03,up,up,none,0.09152893738644252,-0.0424419279044983,0.017005524951369824
AMX,207,2024-07-17,down,down,down,0.006670509689306714,-0.1356309442300938,0.020462326708628253
AMX,198,2024-07-03,none,down,none,0.0839664394561126,-0.08937453999386458,0.02392052213050477
AMX,75,2024-01-05,down,down,none,0.0645512564775812,-0.07877475076161156,0.01704716453248955
AMX,239,2024-08-30,none,none,none,0.0477055234349919,-0.05555533760556852,0.018671221127664193
AMX,148,2024-04-22,down,up,none,0.10021668240234871,-0.10780063137353424,0.02411218195492626
AMX,192,2024-06-25,none,up,none,0.1148633679505855,-0.06341845067326413,0.02479501618964159
AMX,144,2024-04-16,up,up,up,0.15594758575711176,-0.0626067367694908,0.022141847812526844
AMX,242,2024-09-05,none,none,none,0.06051348539757817,-0.04645472700283837,0.017924981138864468
AMXOF,205,2024-07-15,none,none,none,0.009999990463256836,-0.30000001401056087,0.13564164637656084
AMXOF,194,2024-06-27,up,up,up,2.1044554813419345,0.0,0.1142241731055309
AMXOF,198,2024-07-03,up,up,up,1.4169477793573253,-0.1480000104068543,0.14166666405897343
AMXOF,242,2024-09-05,down,down,none,0.07954543155104599,-0.21590910266898788,0.05222215131545249
AMXOF,176,2024-05-31,up,down,up,1.051158161560461,-0.3392856899098371,0.12485667580402365
AMXOF,100,2024-02-12,none,none,none,0.36708867206060836,0.0,0.11271534862998928
AMXOF,299,2024-11-25,none,none,none,0.2644117151356491,-0.04411775168874965,0.08479734424729186
AMXOF,90,2024-01-29,none,none,none,0.2857143541377991,-0.10714284687933018,0.0916530575499602
AMXOF,165,2024-05-15,up,up,up,1.3930176259197227,-0.22916671206851547,0.1551587168593042
AMXOF,283,2024-11-01,none,none,none,0.15384619529751697,-0.1666667364565697,0.07594937935197546
AMXOF,124,2024-03-18,down,down,down,0.15384631089149825,-0.22365377004736275,0.028311990373130376
AMXOF,84,2024-01-19,up,up,up,0.2857143541377991,-0.10714284687933018,0.0430402944007715
AMXOF,180,2024-06-06,up,up,up,1.1879021961869816,-0.295238018603753,0.10691420299836005
AMXOF,266,2024-10-09,none,none,none,0.2297298099690641,-0.1216216823912567,0.1145104964563145
AMXOF,217,2024-07-31,none,none,none,0.009999990463256836,-0.30000001401056087,0.12744219029512185
AMXOF,282,2024-10-31,none,up,none,0.3043478525719481,-0.05797110809957051,0.07594937935197546
AMXOF,285,2024-11-05,none,none,none,0.21621627762115825,-0.1216216823912567,0.07594937935197546
AMXOF,121,2024-03-13,none,none,none,0.0776699356559647,-0.21611648983666953,0.07178373071004816
AMXOF,137,2024-04-05,up,up,up,0.3333334987605907,-0.10288881174081954,0.022474745442263338
AMZN,165,2024-05-15,none,none,none,0.08177854188857014,-0.06516484766931208,0.022851841017516195
AMZN,181,2024-06-07,up,up,down,0.09169828332416396,-0.17737385729844923,0.01682245382051506
AMZN,267,2024-10-10,up,up,up,0.21698366635072697,-0.015858513538016705,0.020422065082827554
AMZN,279,2024-10-28,up,up,up,0.23679601228770308,-0.016773733597044704,0.018331047771939286
AMZN,234,2024-08-23,none,up,none,0.10353593835393826,-0.04586531532490479,0.024938630209719616
AMZN,149,2024-04-23,none,none,none,0.06772866278729328,-0.07363254125138219,0.020114156672547297
AMZN,79,2024-01-11,up,up,up,0.16084552063368318,-0.033960492733638104,0.019331611496837472
AMZN,85,2024-01-22,up,up,up,0.16384546330506677,-0.005491705066671182,0.01868299956165603
AMZN,177,2024-06-03,up,up,up,0.12818213008729695,-0.010653773329032501,0.01677934896234295
AMZN,172,2024-05-24,up,up,none,0.11313967882844911,-0.03806365080394192,0.019701383591806426
AMZN,280,2024-10-29,up,up,up,0.22098201417133123,-0.029345522453400275,0.019149584157056164
AMZN,176,2024-05-31,up,up,up,0.14033095762996517,-0.0029472016847972293,0.017331653290367014
AMZN,300,2024-11-26,up,up,up,0.16313866815422617,-0.015731763027321377,0.024683563372418213
AMZN,317,2024-12-20,none,none,none,0.07825007223366431,-0.045260504884651054,0.0228871889456962
AMZN,276,2024-10-23,up,up,up,0.26143680109837497,-0.004601841116450012,0.02036421439621014
AMZN,323,2024-12-31,none,up,none,0.10542871118629416,-0.0767582678551445,0.02198372509470524
AMZN,105,2024-02-20,up,up,up,0.13580322116796228,0.0003590947925318222,0.020730467636808515
AMZN,312,2024-12-13,none,none,none,0.06620943073099639,-0.04950325082769169,0.022983309367183194
AMZN,163,2024-05-13,none,none,none,0.07841554938999207,-0.06807102807774101,0.022679080978671703
AMZN,204,2024-07-12,down,down,down,0.010951666223786072,-0.22047407924166906,0.01935944800890725
AN,90,2024-01-29,up,up,up,0.16308293573380506,-0.04810108297557458,0.026557823017181247
AN,153,2024-04-29,none,none,none,0.04612225848166607,-0.0690926263787146,0.027528960822667793
AN,287,2024-11-07,none,up,none,0.10305393241836636,-0.03221559810067365,0.02575837154213826
AN,162,2024-05-10,none,none,none,0.05331706843655004,-0.06269021826197474,0.025740937916240242
AN,289,2024-11-11,none,none,none,0.0962271725410071,-0.03820517987056549,0.02575837154213826
AN,259,2024-09-30,down,down,down,0.02135036532144219,-0.15437064274451484,0.02811856503337133
AN,176,2024-05-31,down,down,down,0.07377384762756978,-0.09544787077826722,0.017530661085477454
AN,72,2024-01-02,down,down,down,0.02860174854844555,-0.11653060769855461,0.021472298297141715
AN,81,2024-01-16,up,up,none,0.12481855273821618,-0.016328011249425733,0.02205441942010109
AN,128,2024-03-22,none,up,none,0.09807670781892996,-0.07483663727219281,0.023794624457501162
AN,254,2024-09-23,down,down,down,0.03363100276860953,-0.14481118800782677,0.025154605459243886
AN,160,2024-05-08,none,none,none,0.058535639757072655,-0.058046395341034285,0.02619985836676922
AN,129,2024-03-25,none,up,none,0.10119937519709032,-0.07220569406787203,0.023794624457501162
AN,322,2024-12-30,up,up,up,0.1765054443091283,-0.021159360469354294,0.019089350906245618
AN,178,2024-06-04,up,down,up,0.18128441671925244,-0.07740233830980847,0.017530661085477454
AN,196,2024-07-01,up,up,up,0.21806268055479094,-0.03558197178085565,0.02358327876474666
AN,238,2024-08-29,down,down,down,0.02156304524217023,-0.15546619007349294,0.02475469272143753
AN,123,2024-03-15,none,up,none,0.11961029572126702,-0.05669392788452965,0.027322766407600077
AN,258,2024-09-27,down,down,down,-0.0033951870933423,-0.17145828516479888,0.026800285123338343
AN,213,2024-07-25,up,up,down,0.1270003721379196,-0.13591685599884673,0.023311394662526262
ANAB,144,2024-04-16,none,up,none,0.26616668930190635,-0.13355204829256329,0.05441814877963752
ANAB,256,2024-09-25,down,down,down,0.12987018616731638,-0.4424860503011019,0.04941689959992773
ANAB,129,2024-03-25,up,up,up,0.28056865746633086,-0.12369666675231661,0.04608448825249945
ANAB,202,2024-07-10,up,up,up,0.5136681209064777,-0.008061501197352272,0.041680680459550964
ANAB,134,2024-04-02,up,up,none,0.2965450265152576,-0.11276391014520926,0.05051664984580222
ANAB,276,2024-10-23,down,down,down,0.014388433531154154,-0.591366906948671,0.05137399031106925
ANAB,178,2024-06-04,up,up,up,0.6371681490615893,-0.061946874914097005,0.04564647815069528
ANAB,137,2024-04-05,up,up,none,0.281783617087636,-0.1228652602051522,0.05051664984580222
ANAB,122,2024-03-14,down,down,none,0.14491524370673425,-0.21652537839606323,0.04644267061860422
ANAB,96,2024-02-06,none,down,none,0.1448792569629942,-0.1586177661198166,0.03870839530008996
ANAB,111,2024-02-28,down,down,down,0.04610614339544328,-0.28361100552706175,0.03922161021785238
ANAB,154,2024-04-30,none,none,none,0.11010671003886352,-0.08545607160408997,0.0675918521931933
ANAB,222,2024-08-07,up,up,none,0.3097020154790957,-0.0044388489906911355,0.060599410384601024
ANAB,150,2024-04-24,up,up,up,0.40217941047934613,-0.0404774597205626,0.0656013212112313
ANAB,78,2024-01-10,none,up,none,0.19305847570904655,-0.06203907896659111,0.04271356168895077
ANAB,285,2024-11-05,up,up,down,0.3335009459149363,-0.3707243230921039,0.059642423139079886
ANAB,136,2024-04-04,up,up,none,0.268544549922467,-0.13192485932799947,0.05051664984580222
ANAB,253,2024-09-20,down,down,down,0.004937643752832344,-0.508316037453526,0.04213776950961763
ANAB,186,2024-06-14,up,up,up,0.6344130374535812,-0.06352547944249176,0.042214253159542
ANAB,97,2024-02-07,none,up,none,0.16971494609478577,-0.1403657910974968,0.03607036949340584
ANDE,280,2024-10-29,down,down,down,0.07800638348982014,-0.14951246510703375,0.02229290157820389
ANDE,248,2024-09-13,down,down,none,0.06784964249077774,-0.12465812263980935,0.025706906868783935
ANDE,119,2024-03-11,none,up,none,0.13709025170663613,-0.027659946558278192,0.02947878816399727
ANDE,94,2024-02-02,none,none,none,0.10943388761744233,-0.035188369551883425,0.02787131503799256
ANDE,303,2024-12-02,down,down,down,0.004757023996113663,-0.1882108719110147,0.02832516967732873
ANDE,265,2024-10-08,down,down,down,0.012944882875991492,-0.1551377616105718,0.027784322571859414
ANDE,174,2024-05-29,down,down,none,0.06561752854382852,-0.10188362701581077,0.020996199070319535
ANDE,79,2024-01-11,none,none,none,0.07752379827806521,-0.03904760936055851,0.025760516903489336
ANDE,266,2024-10-09,down,down,down,0.010150177901306678,-0.1520504226767443,0.027248173998973196
ANDE,197,2024-07-02,up,up,up,0.13561048769162976,-0.06831665447160429,0.021935229448774463
ANDE,247,2024-09-12,none,up,none,0.10284606132337304,-0.09597072158365161,0.025706906868783935
ANDE,323,2024-12-31,up,up,up,0.2791072219478816,-0.02566646943719031,0.027436233777278142
ANDE,92,2024-01-31,none,none,none,0.10059379227514831,-0.04287609830770123,0.02829097162860785
ANDE,101,2024-02-13,up,up,none,0.14254686858084753,-0.022286852260884227,0.027867697801249324
ANDE,103,2024-02-15,none,none,none,0.08016511652412195,-0.07566887746817008,0.028681047975889544
ANDE,315,2024-12-18,up,up,up,0.2641321821401672,-0.04268294759144242,0.027589505158219618
ANDE,86,2024-01-23,none,none,none,0.08642221941322203,-0.031111859749821114,0.02352384482685381
ANDE,256,2024-09-25,down,down,none,0.047940913046351286,-0.14097778405496109,0.02811114220953865
ANDE,172,2024-05-24,down,down,none,0.028376504195896546,-0.1041302990795101,0.020796784545639952
ANDE,231,2024-08-20,none,none,none,0.04923079437586786,-0.084102449450007,0.032342184714209424
ANEB,214,2024-07-26,up,down,up,0.39999993497675246,-0.21818182212262105,0.05780800491025886
ANEB,181,2024-06-07,up,up,none,0.3640552691602832,-0.12903229527865312,0.06759398939586302
ANEB,216,2024-07-30,up,down,up,0.39999993497675246,-0.21818182212262105,0.05780800491025886
ANEB,195,2024-06-28,down,down,down,0.0032967263295329285,-0.3296703186337655,0.059803873883168414
ANEB,318,2024-12-23,none,up,none,0.48000001907348633,-0.11999998092651365,0.11610695129614268
ANEB,183,2024-06-11,up,up,up,0.4653465673743764,-0.06435643389065837,0.059393011238993675
ANEB,95,2024-02-05,up,up,up,0.2890625101863409,-0.062499941792337754,0.03615489806195636
ANEB,210,2024-07-22,down,down,none,0.0,-0.28333334989017844,0.07850861491545921
ANEB,142,2024-04-12,down,down,none,0.13597245604706254,-0.311531834871865,0.08500003209480991
ANEB,125,2024-03-19,up,up,up,0.3749999254941969,-0.08333334989017849,0.05809222902935729
ANEB,293,2024-11-15,down,down,down,0.16498737717802792,-0.4962216737193822,0.040390925356144074
ANEB,152,2024-04-26,down,down,down,0.18343197196677163,-0.3010355072628612,0.06704069390931428
ANEB,192,2024-06-25,down,down,down,0.057142888769811995,-0.3464285449714072,0.05267275292028828
ANEB,303,2024-12-02,down,down,down,0.2847221877287949,-0.44444445824181533,0.09127758166247668
ANEB,224,2024-08-09,up,up,up,0.5555555020384788,-0.1313131252316453,0.041287870479096676
ANEB,179,2024-06-05,up,up,up,0.4653465673743764,-0.06435643389065837,0.059393011238993675
ANEB,280,2024-10-29,down,down,down,0.029023782222051153,-0.5778364010696251,0.03979510821034821
ANEB,206,2024-07-16,none,down,none,-0.004149373488428698,-0.28630706748818513,0.08232795522098835
ANEB,271,2024-10-16,down,down,down,0.05820106621041665,-0.33862433361848954,0.06471178941735384
ANEB,88,2024-01-25,up,up,up,0.3749999254941969,0.0,0.03630331390888389
ANET,201,2024-07-09,down,down,down,0.006643862408151069,-0.20176620639845355,0.025848867849043472
ANET,289,2024-11-11,up,up,up,0.2109435908323294,-0.07276434985214753,0.025483920905946946
ANET,89,2024-01-26,up,up,up,0.16391829553089443,-0.04281388928420926,0.023706499236491572
ANET,82,2024-01-17,up,up,up,0.17538855859876779,0.012795651671128061,0.02073624654947542
ANET,164,2024-05-14,up,up,up,0.20034430786267898,-0.0773130131890305,0.0324966798847664
ANET,293,2024-11-15,up,up,up,0.28507699535996545,-0.0159994137599474,0.027003615288043764
