symbol,variant,tb_id,bo_id,burst_id,group,burst_end,tb_start,causal_gap,n_bo_after,tb_date,fr,dd,fp4_up,fp4_down,fp_up,fp_down,fp6_up,fp6_down,n_buy_bars,atr_pct
BRNS,causal,tb_209#0,bo_204#0,burst_204#0,原有,204,209,5,0,2025-07-23,0.015706853991273695,-0.48167537861900844,0,1,0,1,0,1,1,0.09740359631210933
BRNS,causal,tb_209#1,bo_207#0,burst_204_207#0,原有,207,209,2,0,2025-07-23,0.015706853991273695,-0.48167537861900844,0,1,0,1,0,1,1,0.09740359631210933
BLZE,cur,tb_233_238#0,bo_231#0,burst_220_231#0,原有,231,233,2,0,2025-08-26,0.3098582526768627,-0.034524335265153396,6,0,6,0,3,0,6,0.05342295063050202
BLZE,cur,tb_238_240#0,bo_235#0,burst_220_235#0,原有,235,238,3,0,2025-09-03,0.2633824217307548,-0.010774076586882638,3,0,1,0,0,0,3,0.053305745960024076
BLZE,wide,tb_226#0,bo_220#0,burst_220_231#0,新增,231,226,-5,1,2025-08-15,0.4101562715853415,-0.04414059320406449,1,0,1,0,1,0,1,0.04373983149830486
BLZE,wide,tb_226#1,bo_223#0,burst_220_231#0,新增,231,226,-5,1,2025-08-15,0.4101562715853415,-0.04414059320406449,1,0,1,0,1,0,1,0.04373983149830486
BLZE,wide,tb_226#2,bo_224#0,burst_220_231#0,新增,231,226,-5,1,2025-08-15,0.4101562715853415,-0.04414059320406449,1,0,1,0,1,0,1,0.04373983149830486
BLZE,wide,tb_233_238#0,bo_231#0,burst_220_231#0,原有,231,233,2,0,2025-08-26,0.3098582526768627,-0.034524335265153396,6,0,6,0,3,0,6,0.05342295063050202
BLZE,wide,tb_238_240#0,bo_235#0,burst_220_235#0,原有,235,238,3,0,2025-09-03,0.2633824217307548,-0.010774076586882638,3,0,1,0,0,0,3,0.053305745960024076
BLZE,causal,tb_233_238#0,bo_231#0,burst_220_231#0,原有,231,233,2,0,2025-08-26,0.3098582526768627,-0.034524335265153396,6,0,6,0,3,0,6,0.05342295063050202
BLZE,causal,tb_238_240#0,bo_235#0,burst_220_235#0,原有,235,238,3,0,2025-09-03,0.2633824217307548,-0.010774076586882638,3,0,1,0,0,0,3,0.053305745960024076
BRFH,cur,tb_89_92#0,bo_84#0,burst_84#0,原有,84,89,5,0,2025-01-29,0.2474541854512851,-0.22302829725690088,0,0,0,0,0,0,4,0.08699027153883707
BRFH,cur,tb_252#1,bo_250#0,burst_249_250#0,原有,250,252,2,0,2025-09-23,0.020356275003996283,-0.2824427772670012,0,1,0,1,0,0,1,0.07019485171378807
BRFH,wide,tb_89_92#0,bo_84#0,burst_84#0,原有,84,89,5,0,2025-01-29,0.2474541854512851,-0.22302829725690088,0,0,0,0,0,0,4,0.08699027153883707
BRFH,wide,tb_252#0,bo_249#0,burst_249_250#0,新增,250,252,2,0,2025-09-23,0.020356275003996283,-0.2824427772670012,0,1,0,1,0,0,1,0.07019485171378807
BRFH,wide,tb_252#1,bo_250#0,burst_249_250#0,原有,250,252,2,0,2025-09-23,0.020356275003996283,-0.2824427772670012,0,1,0,1,0,0,1,0.07019485171378807
BRFH,causal,tb_89_92#0,bo_84#0,burst_84#0,原有,84,89,5,0,2025-01-29,0.2474541854512851,-0.22302829725690088,0,0,0,0,0,0,4,0.08699027153883707
BRFH,causal,tb_252#0,bo_249#0,burst_249_250#0,新增,250,252,2,0,2025-09-23,0.020356275003996283,-0.2824427772670012,0,1,0,1,0,0,1,0.07019485171378807
BRFH,causal,tb_252#1,bo_250#0,burst_249_250#0,原有,250,252,2,0,2025-09-23,0.020356275003996283,-0.2824427772670012,0,1,0,1,0,0,1,0.07019485171378807
BW-PA,cur,tb_190_202#0,bo_184#0,burst_177_184#0,原有,184,190,6,0,2025-06-25,0.44448936405585704,-0.17048621427748628,10,1,9,0,8,0,13,0.09619441135378054
BW-PA,wide,tb_181_186#0,bo_177#0,burst_177_184#0,新增,184,181,-3,1,2025-06-11,0.17094416565743117,-0.24528495411850115,0,0,0,0,0,0,6,0.12039595918004256
BW-PA,wide,tb_181_186#1,bo_179#0,burst_177_184#0,新增,184,181,-3,1,2025-06-11,0.17094416565743117,-0.24528495411850115,0,0,0,0,0,0,6,0.12039595918004256
BW-PA,wide,tb_190_202#0,bo_184#0,burst_177_184#0,原有,184,190,6,0,2025-06-25,0.44448936405585704,-0.17048621427748628,10,1,9,0,8,0,13,0.09619441135378054
BW-PA,causal,tb_190_202#0,bo_184#0,burst_177_184#0,原有,184,190,6,0,2025-06-25,0.44448936405585704,-0.17048621427748628,10,1,9,0,8,0,13,0.09619441135378054
BWEN,cur,tb_206#0,bo_203#0,burst_203#0,原有,203,206,3,0,2025-07-18,0.1882353051173511,-0.25098039124022076,1,0,0,1,0,1,1,0.04642379309960944
BWEN,cur,tb_206#1,bo_204#0,burst_203_204#0,原有,204,206,2,0,2025-07-18,0.1882353051173511,-0.25098039124022076,1,0,0,1,0,1,1,0.04642379309960944
BWEN,wide,tb_206#0,bo_203#0,burst_203#0,原有,203,206,3,0,2025-07-18,0.1882353051173511,-0.25098039124022076,1,0,0,1,0,1,1,0.04642379309960944
BWEN,wide,tb_206#1,bo_204#0,burst_203_204#0,原有,204,206,2,0,2025-07-18,0.1882353051173511,-0.25098039124022076,1,0,0,1,0,1,1,0.04642379309960944
BWEN,causal,tb_206#0,bo_203#0,burst_203#0,原有,203,206,3,0,2025-07-18,0.1882353051173511,-0.25098039124022076,1,0,0,1,0,1,1,0.04642379309960944
BWEN,causal,tb_206#1,bo_204#0,burst_203_204#0,原有,204,206,2,0,2025-07-18,0.1882353051173511,-0.25098039124022076,1,0,0,1,0,1,1,0.04642379309960944
CARV,cur,tb_208_210#1,bo_206#0,burst_200_206#0,原有,206,208,2,0,2025-07-22,0.46759529847121944,-0.3862783090748458,0,3,0,3,0,2,3,0.09864137455966873
CARV,wide,tb_204_205#0,bo_202#0,burst_200_206#0,新增,206,204,-2,2,2025-07-16,1.0213454762712881,-0.1547100451102637,2,0,2,0,2,0,2,0.07961982484436272
CARV,wide,tb_208_210#0,bo_205#0,burst_200_206#0,新增,206,208,2,0,2025-07-22,0.46759529847121944,-0.3862783090748458,0,3,0,3,0,2,3,0.09864137455966873
CARV,wide,tb_208_210#1,bo_206#0,burst_200_206#0,原有,206,208,2,0,2025-07-22,0.46759529847121944,-0.3862783090748458,0,3,0,3,0,2,3,0.09864137455966873
CARV,causal,tb_208_210#0,bo_205#0,burst_200_206#0,新增,206,208,2,0,2025-07-22,0.46759529847121944,-0.3862783090748458,0,3,0,3,0,2,3,0.09864137455966873
CARV,causal,tb_208_210#1,bo_206#0,burst_200_206#0,原有,206,208,2,0,2025-07-22,0.46759529847121944,-0.3862783090748458,0,3,0,3,0,2,3,0.09864137455966873
CCCC,cur,tb_205_208#0,bo_202#0,burst_199_202#0,原有,202,205,3,0,2025-07-17,0.5578282428116821,-0.131894513197599,4,0,3,0,1,0,4,0.0935117716502903
CCCC,wide,tb_205_208#0,bo_202#0,burst_199_202#0,原有,202,205,3,0,2025-07-17,0.5578282428116821,-0.131894513197599,4,0,3,0,1,0,4,0.0935117716502903
CCCC,causal,tb_205_208#0,bo_202#0,burst_199_202#0,原有,202,205,3,0,2025-07-17,0.5578282428116821,-0.131894513197599,4,0,3,0,1,0,4,0.0935117716502903
BTBD,cur,tb_226#0,bo_217#0,burst_212_217#0,原有,217,226,9,0,2025-08-15,1.8124999580904846,-0.0625000139698384,1,0,1,0,1,0,1,0.11005092636919128
BTBD,wide,tb_226#0,bo_217#0,burst_212_217#0,原有,217,226,9,0,2025-08-15,1.8124999580904846,-0.0625000139698384,1,0,1,0,1,0,1,0.11005092636919128
BTBD,causal,tb_226#0,bo_217#0,burst_212_217#0,原有,217,226,9,0,2025-08-15,1.8124999580904846,-0.0625000139698384,1,0,1,0,1,0,1,0.11005092636919128
BTCY,cur,tb_234_235#0,bo_232#0,burst_224_232#0,原有,232,234,2,0,2025-08-27,0.29083705214376243,-0.2548739288802494,0,0,0,0,0,0,2,0.14676891154394822
BTCY,wide,tb_226_228#0,bo_224#0,burst_224_232#0,新增,232,226,-6,2,2025-08-15,0.257149703497544,-0.23263153785191426,0,0,0,0,0,0,3,0.13351479135913652
BTCY,wide,tb_234_235#0,bo_232#0,burst_224_232#0,原有,232,234,2,0,2025-08-27,0.29083705214376243,-0.2548739288802494,0,0,0,0,0,0,2,0.14676891154394822
BTCY,causal,tb_234_235#0,bo_232#0,burst_224_232#0,原有,232,234,2,0,2025-08-27,0.29083705214376243,-0.2548739288802494,0,0,0,0,0,0,2,0.14676891154394822
BZAI,cur,tb_208_209#0,bo_206#0,burst_193_206#0,原有,206,208,2,0,2025-07-22,0.003817589648050901,-0.3655954302304527,0,2,0,2,0,1,2,0.09732288378872331
BZAI,wide,tb_200#0,bo_198#0,burst_193_206#0,新增,206,200,-6,1,2025-07-10,1.0816325736214663,-0.09183672641890273,1,0,1,0,1,0,1,0.09715080593977482
BZAI,wide,tb_208_209#0,bo_206#0,burst_193_206#0,原有,206,208,2,0,2025-07-22,0.003817589648050901,-0.3655954302304527,0,2,0,2,0,1,2,0.09732288378872331
BZAI,causal,tb_208_209#0,bo_206#0,burst_193_206#0,原有,206,208,2,0,2025-07-22,0.003817589648050901,-0.3655954302304527,0,2,0,2,0,1,2,0.09732288378872331
BZUN,cur,tb_248#0,bo_244#0,burst_236_244#0,原有,244,248,4,0,2025-09-17,-0.006550160146491013,-0.3253275184186164,0,1,0,1,0,1,1,0.06677084440051848
BZUN,wide,tb_243#0,bo_236#0,burst_236_244#0,新增,244,243,-1,1,2025-09-10,0.22921916354475447,-0.19874056137185447,0,1,0,0,0,0,1,0.057641107500849366
BZUN,wide,tb_248#0,bo_244#0,burst_236_244#0,原有,244,248,4,0,2025-09-17,-0.006550160146491013,-0.3253275184186164,0,1,0,1,0,1,1,0.06677084440051848
BZUN,causal,tb_248#0,bo_244#0,burst_236_244#0,原有,244,248,4,0,2025-09-17,-0.006550160146491013,-0.3253275184186164,0,1,0,1,0,1,1,0.06677084440051848
CLF,cur,tb_274_278#0,bo_271#0,burst_255_271#0,原有,271,274,3,0,2025-10-23,0.07494336111624567,-0.2727511434101739,0,5,0,5,0,5,5,0.049505828865885046
CLF,wide,tb_266_270#0,bo_263#0,burst_255_271#0,新增,271,266,-5,1,2025-10-13,0.2172490072874663,-0.27839735585250636,5,0,2,3,0,5,5,0.04792504521489525
CLF,wide,tb_274_278#0,bo_271#0,burst_255_271#0,原有,271,274,3,0,2025-10-23,0.07494336111624567,-0.2727511434101739,0,5,0,5,0,5,5,0.049505828865885046
CLF,causal,tb_274_278#0,bo_271#0,burst_255_271#0,原有,271,274,3,0,2025-10-23,0.07494336111624567,-0.2727511434101739,0,5,0,5,0,5,5,0.049505828865885046
CLIR,cur,tb_253_259#1,bo_251#0,burst_250_251#0,原有,251,253,2,0,2025-09-24,0.42803528066219687,-0.08879515036860629,6,0,5,0,2,0,7,0.05217789164309378
CLIR,wide,tb_253_259#0,bo_250#0,burst_250_251#0,新增,251,253,2,0,2025-09-24,0.42803528066219687,-0.08879515036860629,6,0,5,0,2,0,7,0.05217789164309378
CLIR,wide,tb_253_259#1,bo_251#0,burst_250_251#0,原有,251,253,2,0,2025-09-24,0.42803528066219687,-0.08879515036860629,6,0,5,0,2,0,7,0.05217789164309378
CLIR,causal,tb_253_259#0,bo_250#0,burst_250_251#0,新增,251,253,2,0,2025-09-24,0.42803528066219687,-0.08879515036860629,6,0,5,0,2,0,7,0.05217789164309378
CLIR,causal,tb_253_259#1,bo_251#0,burst_250_251#0,原有,251,253,2,0,2025-09-24,0.42803528066219687,-0.08879515036860629,6,0,5,0,2,0,7,0.05217789164309378
CLLS,cur,tb_216_226#0,bo_209#0,burst_202_209#0,原有,209,216,7,0,2025-08-01,0.47966610625507167,-0.09636480280233316,5,0,4,0,2,0,11,0.10471459293344915
CLLS,wide,tb_216_226#0,bo_209#0,burst_202_209#0,原有,209,216,7,0,2025-08-01,0.47966610625507167,-0.09636480280233316,5,0,4,0,2,0,11,0.10471459293344915
CLLS,causal,tb_216_226#0,bo_209#0,burst_202_209#0,原有,209,216,7,0,2025-08-01,0.47966610625507167,-0.09636480280233316,5,0,4,0,2,0,11,0.10471459293344915
CATO,cur,tb_241#0,bo_237#0,burst_230_237#0,原有,237,241,4,0,2025-09-08,0.002118692653888754,-0.23093214495809844,0,1,0,0,0,0,1,0.06215611746593321
CATO,wide,tb_235#0,bo_232#0,burst_230_237#0,新增,237,235,-2,1,2025-08-28,0.25190839509415874,-0.06615775726380413,1,0,0,0,0,0,1,0.05124070682700753
CATO,wide,tb_241#0,bo_237#0,burst_230_237#0,原有,237,241,4,0,2025-09-08,0.002118692653888754,-0.23093214495809844,0,1,0,0,0,0,1,0.06215611746593321
CATO,causal,tb_241#0,bo_237#0,burst_230_237#0,原有,237,241,4,0,2025-09-08,0.002118692653888754,-0.23093214495809844,0,1,0,0,0,0,1,0.06215611746593321
CMPX,cur,tb_87#0,bo_80#0,burst_76_80#0,原有,80,87,7,0,2025-01-27,0.4468085178336678,-0.2446807926014486,0,0,0,0,0,0,1,0.11853151822872662
CMPX,wide,tb_87#0,bo_80#0,burst_76_80#0,原有,80,87,7,0,2025-01-27,0.4468085178336678,-0.2446807926014486,0,0,0,0,0,0,1,0.11853151822872662
CMPX,causal,tb_87#0,bo_80#0,burst_76_80#0,原有,80,87,7,0,2025-01-27,0.4468085178336678,-0.2446807926014486,0,0,0,0,0,0,1,0.11853151822872662
BURU,wide,tb_261#0,bo_259#0,burst_259_263#0,新增,263,261,-2,3,2025-10-06,2.3333333956649893,-0.26274508612286973,1,0,1,0,1,0,1,0.14474688716171225
CGEN,cur,tb_84_86#0,bo_78#0,burst_78#0,原有,78,84,6,0,2025-01-22,0.09640678378464347,-0.3652382140143946,0,3,0,3,0,3,3,0.07209119967217259
CGEN,cur,tb_84_86#1,bo_81#0,burst_78_81#0,原有,81,84,3,0,2025-01-22,0.09640678378464347,-0.3652382140143946,0,3,0,3,0,3,3,0.07209119967217259
CGEN,wide,tb_84_86#0,bo_78#0,burst_78#0,原有,78,84,6,0,2025-01-22,0.09640678378464347,-0.3652382140143946,0,3,0,3,0,3,3,0.07209119967217259
CGEN,wide,tb_84_86#1,bo_81#0,burst_78_81#0,原有,81,84,3,0,2025-01-22,0.09640678378464347,-0.3652382140143946,0,3,0,3,0,3,3,0.07209119967217259
CGEN,causal,tb_84_86#0,bo_78#0,burst_78#0,原有,78,84,6,0,2025-01-22,0.09640678378464347,-0.3652382140143946,0,3,0,3,0,3,3,0.07209119967217259
CGEN,causal,tb_84_86#1,bo_81#0,burst_78_81#0,原有,81,84,3,0,2025-01-22,0.09640678378464347,-0.3652382140143946,0,3,0,3,0,3,3,0.07209119967217259
CLNN,cur,tb_233_235#1,bo_229#0,burst_227_229#0,原有,229,233,4,0,2025-08-26,1.0519622197924516,-0.04084411262356221,3,0,3,0,3,0,3,0.0661801238213117
CLNN,cur,tb_239_240#0,bo_237#0,burst_227_237#0,原有,237,239,2,0,2025-09-04,0.9866257233247409,-0.06172779586854504,2,0,2,0,2,0,2,0.07381836954537918
CLNN,cur,tb_246_257#0,bo_241#0,burst_227_241#0,原有,241,246,5,0,2025-09-15,1.196710085873044,-0.07831299161414697,12,0,12,0,12,0,12,0.09237750909941304
CLNN,wide,tb_233_235#0,bo_227#0,burst_227_229#0,新增,229,233,4,0,2025-08-26,1.0519622197924516,-0.04084411262356221,3,0,3,0,3,0,3,0.0661801238213117
CLNN,wide,tb_233_235#1,bo_229#0,burst_227_229#0,原有,229,233,4,0,2025-08-26,1.0519622197924516,-0.04084411262356221,3,0,3,0,3,0,3,0.0661801238213117
CLNN,wide,tb_239_240#0,bo_237#0,burst_227_237#0,原有,237,239,2,0,2025-09-04,0.9866257233247409,-0.06172779586854504,2,0,2,0,2,0,2,0.07381836954537918
CLNN,wide,tb_246_257#0,bo_241#0,burst_227_241#0,原有,241,246,5,0,2025-09-15,1.196710085873044,-0.07831299161414697,12,0,12,0,12,0,12,0.09237750909941304
CLNN,causal,tb_233_235#0,bo_227#0,burst_227_229#0,新增,229,233,4,0,2025-08-26,1.0519622197924516,-0.04084411262356221,3,0,3,0,3,0,3,0.0661801238213117
CLNN,causal,tb_233_235#1,bo_229#0,burst_227_229#0,原有,229,233,4,0,2025-08-26,1.0519622197924516,-0.04084411262356221,3,0,3,0,3,0,3,0.0661801238213117
CLNN,causal,tb_239_240#0,bo_237#0,burst_227_237#0,原有,237,239,2,0,2025-09-04,0.9866257233247409,-0.06172779586854504,2,0,2,0,2,0,2,0.07381836954537918
CLNN,causal,tb_246_257#0,bo_241#0,burst_227_241#0,原有,241,246,5,0,2025-09-15,1.196710085873044,-0.07831299161414697,12,0,12,0,12,0,12,0.09237750909941304
CLPT,cur,tb_257#1,bo_253#0,burst_251_253#0,原有,253,257,4,0,2025-09-30,0.3813675592836143,-0.38825152071438296,1,0,1,0,1,0,1,0.06052942573780484
CLPT,cur,tb_257#2,bo_255#0,burst_251_255#0,原有,255,257,2,0,2025-09-30,0.3813675592836143,-0.38825152071438296,1,0,1,0,1,0,1,0.06052942573780484
CLPT,wide,tb_257#0,bo_251#0,burst_251_253#0,新增,253,257,4,0,2025-09-30,0.3813675592836143,-0.38825152071438296,1,0,1,0,1,0,1,0.06052942573780484
CLPT,wide,tb_257#1,bo_253#0,burst_251_253#0,原有,253,257,4,0,2025-09-30,0.3813675592836143,-0.38825152071438296,1,0,1,0,1,0,1,0.06052942573780484
CLPT,wide,tb_257#2,bo_255#0,burst_251_255#0,原有,255,257,2,0,2025-09-30,0.3813675592836143,-0.38825152071438296,1,0,1,0,1,0,1,0.06052942573780484
CLPT,causal,tb_257#0,bo_251#0,burst_251_253#0,新增,253,257,4,0,2025-09-30,0.3813675592836143,-0.38825152071438296,1,0,1,0,1,0,1,0.06052942573780484
CLPT,causal,tb_257#1,bo_253#0,burst_251_253#0,原有,253,257,4,0,2025-09-30,0.3813675592836143,-0.38825152071438296,1,0,1,0,1,0,1,0.06052942573780484
CLPT,causal,tb_257#2,bo_255#0,burst_251_255#0,原有,255,257,2,0,2025-09-30,0.3813675592836143,-0.38825152071438296,1,0,1,0,1,0,1,0.06052942573780484
CALC,cur,tb_204#1,bo_202#0,burst_201_202#0,原有,202,204,2,0,2025-07-16,0.9496569063808233,0.016018346337421274,1,0,1,0,1,0,1,0.09440563288089099
CALC,cur,tb_211_213#0,bo_207#0,burst_201_207#0,原有,207,211,4,0,2025-07-25,0.0230198127293962,-0.3861175607934923,0,3,0,1,0,0,3,0.15119577937641507
CALC,cur,tb_211_213#1,bo_208#0,burst_201_208#0,原有,208,211,3,0,2025-07-25,0.0230198127293962,-0.3861175607934923,0,3,0,1,0,0,3,0.15119577937641507
CALC,cur,tb_305_308#0,bo_300#0,burst_296_300#0,原有,300,305,5,0,2025-12-08,0.5838258231174793,-0.8856125806069892,4,0,4,0,4,0,4,0.07988302118982687
CALC,cur,tb_305_308#1,bo_301#0,burst_296_301#0,原有,301,305,4,0,2025-12-08,0.5838258231174793,-0.8856125806069892,4,0,4,0,4,0,4,0.07988302118982687
CALC,wide,tb_204#0,bo_201#0,burst_201_202#0,新增,202,204,2,0,2025-07-16,0.9496569063808233,0.016018346337421274,1,0,1,0,1,0,1,0.09440563288089099
CALC,wide,tb_204#1,bo_202#0,burst_201_202#0,原有,202,204,2,0,2025-07-16,0.9496569063808233,0.016018346337421274,1,0,1,0,1,0,1,0.09440563288089099
CALC,wide,tb_211_213#0,bo_207#0,burst_201_207#0,原有,207,211,4,0,2025-07-25,0.0230198127293962,-0.3861175607934923,0,3,0,1,0,0,3,0.15119577937641507
CALC,wide,tb_211_213#1,bo_208#0,burst_201_208#0,原有,208,211,3,0,2025-07-25,0.0230198127293962,-0.3861175607934923,0,3,0,1,0,0,3,0.15119577937641507
CALC,wide,tb_305_308#0,bo_300#0,burst_296_300#0,原有,300,305,5,0,2025-12-08,0.5838258231174793,-0.8856125806069892,4,0,4,0,4,0,4,0.07988302118982687
CALC,wide,tb_305_308#1,bo_301#0,burst_296_301#0,原有,301,305,4,0,2025-12-08,0.5838258231174793,-0.8856125806069892,4,0,4,0,4,0,4,0.07988302118982687
CALC,causal,tb_204#0,bo_201#0,burst_201_202#0,新增,202,204,2,0,2025-07-16,0.9496569063808233,0.016018346337421274,1,0,1,0,1,0,1,0.09440563288089099
CALC,causal,tb_204#1,bo_202#0,burst_201_202#0,原有,202,204,2,0,2025-07-16,0.9496569063808233,0.016018346337421274,1,0,1,0,1,0,1,0.09440563288089099
CALC,causal,tb_211_213#0,bo_207#0,burst_201_207#0,原有,207,211,4,0,2025-07-25,0.0230198127293962,-0.3861175607934923,0,3,0,1,0,0,3,0.15119577937641507
CALC,causal,tb_211_213#1,bo_208#0,burst_201_208#0,原有,208,211,3,0,2025-07-25,0.0230198127293962,-0.3861175607934923,0,3,0,1,0,0,3,0.15119577937641507
CALC,causal,tb_305_308#0,bo_300#0,burst_296_300#0,原有,300,305,5,0,2025-12-08,0.5838258231174793,-0.8856125806069892,4,0,4,0,4,0,4,0.07988302118982687
CALC,causal,tb_305_308#1,bo_301#0,burst_296_301#0,原有,301,305,4,0,2025-12-08,0.5838258231174793,-0.8856125806069892,4,0,4,0,4,0,4,0.07988302118982687
CALY,cur,tb_306_317#0,bo_297#0,burst_285_297#0,原有,297,306,9,0,2025-12-09,0.4256525569958424,-0.025443916215790136,12,0,12,0,12,0,12,0.05089141317588804
CALY,cur,tb_306_318#0,bo_298#0,burst_285_298#0,原有,298,306,8,0,2025-12-09,0.4250814583456378,-0.024928176085205683,13,0,13,0,13,0,13,0.05089141317588804
CALY,wide,tb_306_317#0,bo_297#0,burst_285_297#0,原有,297,306,9,0,2025-12-09,0.4256525569958424,-0.025443916215790136,12,0,12,0,12,0,12,0.05089141317588804
CALY,wide,tb_306_318#0,bo_298#0,burst_285_298#0,原有,298,306,8,0,2025-12-09,0.4250814583456378,-0.024928176085205683,13,0,13,0,13,0,13,0.05089141317588804
CALY,causal,tb_306_317#0,bo_297#0,burst_285_297#0,原有,297,306,9,0,2025-12-09,0.4256525569958424,-0.025443916215790136,12,0,12,0,12,0,12,0.05089141317588804
CALY,causal,tb_306_318#0,bo_298#0,burst_285_298#0,原有,298,306,8,0,2025-12-09,0.4250814583456378,-0.024928176085205683,13,0,13,0,13,0,13,0.05089141317588804
CAN,cur,tb_271_276#1,bo_268#0,burst_245_268#0,原有,268,271,3,0,2025-10-20,0.03680820125923338,-0.5860903963058051,0,6,0,6,0,6,6,0.18732383039400916
CAN,wide,tb_255_257#0,bo_253#0,burst_245_268#0,新增,268,255,-13,3,2025-09-26,1.60715036433649,-0.03112658028006343,3,0,3,0,3,0,3,0.06590517335619232
CAN,wide,tb_261#0,bo_259#0,burst_245_268#0,新增,268,261,-7,2,2025-10-06,0.6818181366631497,-0.3750000338662741,1,0,1,0,1,0,1,0.07503255620447744
CAN,wide,tb_271_276#0,bo_267#0,burst_245_268#0,新增,268,271,3,0,2025-10-20,0.03680820125923338,-0.5860903963058051,0,6,0,6,0,6,6,0.18732383039400916
CAN,wide,tb_271_276#1,bo_268#0,burst_245_268#0,原有,268,271,3,0,2025-10-20,0.03680820125923338,-0.5860903963058051,0,6,0,6,0,6,6,0.18732383039400916
CAN,causal,tb_271_276#0,bo_267#0,burst_245_268#0,新增,268,271,3,0,2025-10-20,0.03680820125923338,-0.5860903963058051,0,6,0,6,0,6,6,0.18732383039400916
CAN,causal,tb_271_276#1,bo_268#0,burst_245_268#0,原有,268,271,3,0,2025-10-20,0.03680820125923338,-0.5860903963058051,0,6,0,6,0,6,6,0.18732383039400916
CCM,cur,tb_154#0,bo_150#0,burst_147_150#0,原有,150,154,4,0,2025-05-02,0.39420286269529514,-0.28840582905084045,0,0,0,0,0,0,1,0.102749654922595
CCM,wide,tb_154#0,bo_150#0,burst_147_150#0,原有,150,154,4,0,2025-05-02,0.39420286269529514,-0.28840582905084045,0,0,0,0,0,0,1,0.102749654922595
CCM,causal,tb_154#0,bo_150#0,burst_147_150#0,原有,150,154,4,0,2025-05-02,0.39420286269529514,-0.28840582905084045,0,0,0,0,0,0,1,0.102749654922595
CNET,cur,tb_251_259#0,bo_248#0,burst_245_248#0,原有,248,251,3,0,2025-09-22,0.14946458370745344,-0.3665738301014021,0,7,0,6,0,5,9,0.08358689793784299
CNET,cur,tb_253_259#0,bo_251#0,burst_245_251#0,原有,251,253,2,0,2025-09-24,0.1363377410318695,-0.42204936193842446,0,7,0,6,0,5,7,0.08788941594405367
CNET,wide,tb_251_259#0,bo_248#0,burst_245_248#0,原有,248,251,3,0,2025-09-22,0.14946458370745344,-0.3665738301014021,0,7,0,6,0,5,9,0.08358689793784299
CNET,wide,tb_253_259#0,bo_251#0,burst_245_251#0,原有,251,253,2,0,2025-09-24,0.1363377410318695,-0.42204936193842446,0,7,0,6,0,5,7,0.08788941594405367
CNET,causal,tb_251_259#0,bo_248#0,burst_245_248#0,原有,248,251,3,0,2025-09-22,0.14946458370745344,-0.3665738301014021,0,7,0,6,0,5,9,0.08358689793784299
CNET,causal,tb_253_259#0,bo_251#0,burst_245_251#0,原有,251,253,2,0,2025-09-24,0.1363377410318695,-0.42204936193842446,0,7,0,6,0,5,7,0.08788941594405367
CEPU,cur,tb_280#2,bo_278#0,burst_268_278#0,原有,278,280,2,0,2025-10-31,0.18913880208334932,-0.13174808068452237,0,0,0,0,0,0,1,0.08412081102155256
CEPU,cur,tb_286_293#0,bo_280#0,burst_268_280#0,原有,280,286,6,0,2025-11-10,0.24904865020327802,-0.08800479308437482,0,0,0,0,0,0,8,0.06719559439353016
CEPU,wide,tb_280#0,bo_276#0,burst_268_278#0,新增,278,280,2,0,2025-10-31,0.18913880208334932,-0.13174808068452237,0,0,0,0,0,0,1,0.08412081102155256
CEPU,wide,tb_280#1,bo_277#0,burst_268_278#0,新增,278,280,2,0,2025-10-31,0.18913880208334932,-0.13174808068452237,0,0,0,0,0,0,1,0.08412081102155256
CEPU,wide,tb_280#2,bo_278#0,burst_268_278#0,原有,278,280,2,0,2025-10-31,0.18913880208334932,-0.13174808068452237,0,0,0,0,0,0,1,0.08412081102155256
CEPU,wide,tb_286_293#0,bo_280#0,burst_268_280#0,原有,280,286,6,0,2025-11-10,0.24904865020327802,-0.08800479308437482,0,0,0,0,0,0,8,0.06719559439353016
CEPU,causal,tb_280#0,bo_276#0,burst_268_278#0,新增,278,280,2,0,2025-10-31,0.18913880208334932,-0.13174808068452237,0,0,0,0,0,0,1,0.08412081102155256
CEPU,causal,tb_280#1,bo_277#0,burst_268_278#0,新增,278,280,2,0,2025-10-31,0.18913880208334932,-0.13174808068452237,0,0,0,0,0,0,1,0.08412081102155256
CEPU,causal,tb_280#2,bo_278#0,burst_268_278#0,原有,278,280,2,0,2025-10-31,0.18913880208334932,-0.13174808068452237,0,0,0,0,0,0,1,0.08412081102155256
CEPU,causal,tb_286_293#0,bo_280#0,burst_268_280#0,原有,280,286,6,0,2025-11-10,0.24904865020327802,-0.08800479308437482,0,0,0,0,0,0,8,0.06719559439353016
CMP,cur,tb_161_163#0,bo_158#0,burst_146_158#0,原有,158,161,3,0,2025-05-13,0.15454685423850875,-0.08816750863517313,0,0,0,0,0,0,3,0.046396476024055104
CMP,wide,tb_154_155#0,bo_148#0,burst_146_158#0,新增,158,154,-4,1,2025-05-02,0.5940314981074654,-0.00913811571516887,2,0,2,0,2,0,2,0.05246748139734337
CMP,wide,tb_154_155#1,bo_150#0,burst_146_158#0,新增,158,154,-4,1,2025-05-02,0.5940314981074654,-0.00913811571516887,2,0,2,0,2,0,2,0.05246748139734337
