symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
CILJF,bb_v1@180-187#burst:burst_180_185#0|tb:tb_187#3,tb_187#3,bo_185#0,burst_180_185#0,180,185,187,187,2025-06-20,160,2,3.0203755493407907,150,104.5,58.0,4,0.39841046114568246,-0.01702126172516527,1,0,0,0,1,0.017806303770969763,2.2883124351501465
CILJF,bb_v1@221-228#burst:burst_221_226#0|tb:tb_228#0,tb_228#0,bo_226#0,burst_221_226#0,221,226,228,228,2025-08-19,11,1,1.780457483838886,14,11.5,9.0,2,0.012738840928875783,-0.12738856114771968,0,0,0,1,1,0.039733720055152855,3.140000104904175
CINT,bb_v1@95-100#burst:burst_95#0|tb:tb_100#0,tb_100#0,bo_95#0,burst_95#0,95,95,100,100,2025-02-13,75,1,1.8201617921593032,40,40.0,40.0,1,0.02459013990675496,-0.3961748671256159,0,1,0,0,1,0.03565890279884265,7.320000171661377
CINT,bb_v1@95-100#burst:burst_95_96#0|tb:tb_100#1,tb_100#1,bo_96#0,burst_95_96#0,95,96,100,100,2025-02-13,75,2,4.502479229565639,56,48.0,40.0,2,0.02459013990675496,-0.3961748671256159,0,1,0,0,1,0.03565890279884265,7.320000171661377
CELC,bb_v1@174-180#burst:burst_174#0|tb:tb_180#0,tb_180#0,bo_174#0,burst_174#0,174,174,180,180,2025-06-10,23,1,0.7437006871977602,12,12.0,12.0,1,2.5928790940271202,-0.1273220161029236,1,0,0,0,1,0.04611907642094555,12.920000076293945
CELC,bb_v1@174-180#burst:burst_174_175#0|tb:tb_180#1,tb_180#1,bo_175#0,burst_174_175#0,174,175,180,180,2025-06-10,23,3,0.8569832818259672,48,30.0,12.0,2,2.5928790940271202,-0.1273220161029236,1,0,0,0,1,0.04611907642094555,12.920000076293945
CELU,bb_v1@161-165#burst:burst_161#0|tb:tb_164_165#0,tb_164_165#0,bo_161#0,burst_161#0,161,161,164,165,2025-05-16,126,1,5.850360192102455,20,20.0,20.0,1,0.2648640415763477,-0.18306901426025846,0,0,0,2,2,0.10359001796437331,2.0399999618530273
CELU,bb_v1@161-171#burst:burst_161_168#0|tb:tb_170_171#0,tb_170_171#0,bo_168#0,burst_161_168#0,161,168,170,171,2025-05-27,126,2,5.850360192102455,41,30.5,20.0,2,0.8393974144031269,-0.27354369489345975,2,0,0,0,2,0.10359001796437331,2.380000114440918
CELU,bb_v1@203-226#burst:burst_203_206#0|tb:tb_212_226#0,tb_212_226#0,bo_206#0,burst_203_206#0,203,206,212,226,2025-07-28,35,3,106.1055514498109,112,60.5,9.0,2,0.3192858040273439,-0.3956101783971363,0,15,0,0,15,0.11816675521540426,3.2899999618530273
CELZ,bb_v1@88-90#burst:burst_88#0|tb:tb_90#0,tb_90#0,bo_88#0,burst_88#0,88,88,90,90,2025-01-30,68,1,3.632798985122823,12,12.0,12.0,1,1.0414200774394806,-0.43195269465183417,1,0,0,0,1,0.0935508340780794,3.380000114440918
CELZ,bb_v1@189-193#burst:burst_189#0|tb:tb_193#0,tb_193#0,bo_189#0,burst_189#0,189,189,193,193,2025-06-30,10,1,0.7327167980594299,48,48.0,48.0,1,0.6151319678277081,-0.11592459711310199,1,0,0,0,1,0.08111045775882855,2.6500000953674316
CENX,bb_v1@174-180#burst:burst_174#0|tb:tb_179_180#0,tb_179_180#0,bo_174#0,burst_174#0,174,174,179,180,2025-06-09,76,1,4.145975570239084,14,14.0,14.0,1,0.1576200388303648,-0.17255849296079806,0,0,0,2,2,0.043987514500944624,20.1200008392334
CENX,bb_v1@201-211#burst:burst_201_207#0|tb:tb_210_211#0,tb_210_211#0,bo_207#0,burst_201_207#0,201,207,210,211,2025-07-24,27,2,2.3812708342541606,85,56.0,27.0,2,0.24366088264957364,-0.11592032958344578,2,0,0,0,2,0.04740087416973737,22.81999969482422
CEPU,bb_v1@160-165#burst:burst_160#0|tb:tb_165#0,tb_165#0,bo_160#0,burst_160#0,160,160,165,165,2025-05-19,140,1,1.9617962427994646,19,19.0,19.0,1,0.048219628655622016,-0.19287830238042214,0,0,0,1,1,0.05202667521492574,13.479999542236328
CEPU,bb_v1@160-165#burst:burst_160_162#0|tb:tb_165#1,tb_165#1,bo_162#0,burst_160_162#0,160,162,165,165,2025-05-19,140,2,2.474189238430706,36,27.5,19.0,2,0.048219628655622016,-0.19287830238042214,0,0,0,1,1,0.05202667521492574,13.479999542236328
CEPU,bb_v1@268-280#burst:burst_268_276#0|tb:tb_280#0,tb_280#0,bo_276#0,burst_268_276#0,268,276,280,280,2025-10-31,106,2,4.698275722627501,15,11.5,8.0,2,0.18913880208334932,-0.13174808068452237,0,0,0,1,1,0.08412081102155256,15.5600004196167
CEPU,bb_v1@268-280#burst:burst_268_277#0|tb:tb_280#1,tb_280#1,bo_277#0,burst_268_277#0,268,277,280,280,2025-10-31,106,3,4.698275722627501,54,15.0,8.0,3,0.18913880208334932,-0.13174808068452237,0,0,0,1,1,0.08412081102155256,15.5600004196167
CEPU,bb_v1@268-280#burst:burst_268_278#0|tb:tb_280#2,tb_280#2,bo_278#0,burst_268_278#0,268,278,280,280,2025-10-31,106,4,4.698275722627501,111,34.5,8.0,4,0.18913880208334932,-0.13174808068452237,0,0,0,1,1,0.08412081102155256,15.5600004196167
CEPU,bb_v1@268-293#burst:burst_268_280#0|tb:tb_286_293#0,tb_286_293#0,bo_280#0,burst_268_280#0,268,280,286,293,2025-11-10,106,4,4.698275722627501,113,54.0,8.0,5,0.24904865020327802,-0.08800479308437482,0,0,0,8,8,0.06719559439353016,14.869999885559082
CERS,bb_v1@300-307#burst:burst_300#0|tb:tb_307#0,tb_307#0,bo_300#0,burst_300#0,300,300,307,307,2025-12-10,15,1,1.2951874505139631,14,14.0,14.0,1,0.5661375981750003,0.005291000285156278,1,0,0,0,1,0.06418604158876527,1.8899999856948853
CERS,bb_v1@300-307#burst:burst_300_302#0|tb:tb_307#1,tb_307#1,bo_302#0,burst_300_302#0,300,302,307,307,2025-12-10,15,2,1.4141256936438045,200,107.0,14.0,2,0.5661375981750003,0.005291000285156278,1,0,0,0,1,0.06418604158876527,1.8899999856948853
CMCM,bb_v1@96-102#burst:burst_96#0|tb:tb_99_102#0,tb_99_102#0,bo_96#0,burst_96#0,96,96,99,102,2025-02-12,46,1,1.4615617892342685,10,10.0,10.0,1,0.15500977096774426,-0.42608209179528533,0,4,0,0,4,0.06401776200403077,5.824999809265137
CMCM,bb_v1@96-102#burst:burst_96_97#0|tb:tb_99_102#1,tb_99_102#1,bo_97#0,burst_96_97#0,96,97,99,102,2025-02-12,46,2,3.864215206088464,28,19.0,10.0,2,0.15500977096774426,-0.42608209179528533,0,4,0,0,4,0.06401776200403077,5.824999809265137
CMCM,bb_v1@193-206#burst:burst_193_201#0|tb:tb_203_206#0,tb_203_206#0,bo_201#0,burst_193_201#0,193,201,203,206,2025-07-15,31,2,3.300643643158696,28,24.0,20.0,2,0.7036930812686154,-0.13785738934833353,4,0,0,0,4,0.04806758828412192,5.380000114440918
CMCM,bb_v1@193-206#burst:burst_193_203#0|tb:tb_206#0,tb_206#0,bo_203#0,burst_193_203#0,193,203,206,206,2025-07-18,31,3,4.090244397806513,86,28.0,20.0,3,0.7617261684299801,-0.14821763098707974,1,0,0,0,1,0.04896994564286837,5.329999923706055
CMCM,bb_v1@193-210#burst:burst_193_207#0|tb:tb_209_210#0,tb_209_210#0,bo_207#0,burst_193_207#0,193,207,209,210,2025-07-23,31,3,11.710974943881576,90,57.0,20.0,4,0.6067000304497684,-0.22317169219932137,0,2,0,0,2,0.05411063350605563,5.78000020980835
CMCM,bb_v1@240-243#burst:burst_240#0|tb:tb_243#0,tb_243#0,bo_240#0,burst_240#0,240,240,243,243,2025-09-10,33,1,2.4470169189670523,7,7.0,7.0,1,0.27913271463389955,-0.07046070092993584,0,0,0,1,1,0.06945571734173439,7.380000114440918
CMCM,bb_v1@240-243#burst:burst_240_241#0|tb:tb_243#1,tb_243#1,bo_241#0,burst_240_241#0,240,241,243,243,2025-09-10,33,4,6.092200032738582,182,94.5,7.0,2,0.27913271463389955,-0.07046070092993584,0,0,0,1,1,0.06945571734173439,7.380000114440918
CMDB,bb_v1@87-96#burst:burst_87#0|tb:tb_93_96#0,tb_93_96#0,bo_87#0,burst_87#0,87,87,93,96,2025-09-15,67,1,1.2477010981162397,56,56.0,56.0,1,0.22957058338964753,-0.038884607484663325,4,0,0,0,4,0.02744691628903312,12.289999961853027
CMDB,bb_v1@87-96#burst:burst_87_88#0|tb:tb_93_96#1,tb_93_96#1,bo_88#0,burst_87_88#0,87,88,93,96,2025-09-15,67,1,1.2477010981162397,57,56.5,56.0,2,0.22957058338964753,-0.038884607484663325,4,0,0,0,4,0.02744691628903312,12.289999961853027
CMDB,bb_v1@142-146#burst:burst_142#0|tb:tb_146#0,tb_146#0,bo_142#0,burst_142#0,142,142,146,146,2025-11-28,54,1,2.0656449611690637,39,39.0,39.0,1,0.04371592293384752,-0.10139642940151983,0,0,0,1,1,0.03178281085639663,16.469999313354492
CMP,bb_v1@146-155#burst:burst_146_148#0|tb:tb_154_155#0,tb_154_155#0,bo_148#0,burst_146_148#0,146,148,154,155,2025-05-02,105,2,0.842896290999285,42,33.5,25.0,2,0.5940314981074654,-0.00913811571516887,2,0,0,0,2,0.05246748139734337,13.710000038146973
CMP,bb_v1@146-155#burst:burst_146_150#0|tb:tb_154_155#1,tb_154_155#1,bo_150#0,burst_146_150#0,146,150,154,155,2025-05-02,105,3,1.12946986419245,53,42.0,25.0,3,0.5940314981074654,-0.00913811571516887,2,0,0,0,2,0.05246748139734337,13.710000038146973
CMP,bb_v1@146-163#burst:burst_146_158#0|tb:tb_161_163#0,tb_161_163#0,bo_158#0,burst_146_158#0,146,158,161,163,2025-05-13,105,6,3.4739912184567956,117,47.5,25.0,4,0.15454685423850875,-0.08816750863517313,0,0,0,3,3,0.046396476024055104,19.729999542236328
CMP,bb_v1@194-203#burst:burst_194#0|tb:tb_199_203#0,tb_199_203#0,bo_194#0,burst_194#0,194,194,199,203,2025-07-09,36,1,1.567339380181325,24,24.0,24.0,1,0.01487988036842176,-0.18997575969782113,0,5,0,0,5,0.0355997491304097,21.950000762939453
CNOB,bb_v1@307-314#burst:burst_307#0|tb:tb_311_314#0,tb_311_314#0,bo_307#0,burst_307#0,307,307,311,314,2025-12-16,76,1,1.9290877091058218,209,209.0,209.0,1,0.05264247558394136,-0.0771404331884541,0,0,0,4,4,0.024390082744479506,27.18737030029297
CNQ,bb_v1@158-172#burst:burst_158_160#0|tb:tb_166_172#0,tb_166_172#0,bo_160#0,burst_158_160#0,158,160,166,172,2025-05-20,138,1,1.0245197714652732,13,12.0,11.0,2,0.12786666803255645,-0.022986779471017904,5,0,0,2,7,0.025073010853573316,29.690017700195312
CNQ,bb_v1@158-172#burst:burst_158_161#0|tb:tb_166_172#1,tb_166_172#1,bo_161#0,burst_158_161#0,158,161,166,172,2025-05-20,138,2,1.0245197714652732,33,13.0,11.0,3,0.12786666803255645,-0.022986779471017904,5,0,0,2,7,0.025073010853573316,29.690017700195312
CNTB,bb_v1@183-187#burst:burst_183#0|tb:tb_187#0,tb_187#0,bo_183#0,burst_183#0,183,183,187,187,2025-06-20,113,1,3.6732143539572744,16,16.0,16.0,1,1.7766990044056512,-0.11650480436597666,1,0,0,0,1,0.07151526833982219,1.0299999713897705
CNTB,bb_v1@183-187#burst:burst_183_185#0|tb:tb_187#1,tb_187#1,bo_185#0,burst_183_185#0,183,185,187,187,2025-06-20,113,2,3.6732143539572744,43,29.5,16.0,2,1.7766990044056512,-0.11650480436597666,1,0,0,0,1,0.07151526833982219,1.0299999713897705
CNTB,bb_v1@196-203#burst:burst_196_201#0|tb:tb_203#0,tb_203#0,bo_201#0,burst_196_201#0,196,201,203,203,2025-07-15,11,4,6.356730188841942,169,135.5,102.0,2,0.9589039865544988,0.0,1,0,0,0,1,0.09084623480750598,1.4600000381469727
CNTB,bb_v1@196-210#burst:burst_196_204#0|tb:tb_210#0,tb_210#0,bo_204#0,burst_196_204#0,196,204,210,210,2025-07-24,11,5,6.356730188841942,193,169.0,102.0,3,0.04680856935251798,-0.34042552543906046,0,0,0,1,1,0.11852223887946267,2.3499999046325684
CNTB,bb_v1@290-299#burst:burst_290#0|tb:tb_298_299#0,tb_298_299#0,bo_290#0,burst_290#0,290,290,298,299,2025-11-26,86,1,9.732192551364793,26,26.0,26.0,1,0.024835643595875312,-0.2833243367825296,0,0,0,2,2,0.10120456944114034,2.8299999237060547
CNTB,bb_v1@290-299#burst:burst_290_291#0|tb:tb_298_299#1,tb_298_299#1,bo_291#0,burst_290_291#0,290,291,298,299,2025-11-26,86,3,18.705351038653696,67,46.5,26.0,2,0.024835643595875312,-0.2833243367825296,0,0,0,2,2,0.10120456944114034,2.8299999237060547
CNTB,bb_v1@290-299#burst:burst_290_293#0|tb:tb_298_299#2,tb_298_299#2,bo_293#0,burst_290_293#0,290,293,298,299,2025-11-26,86,4,18.705351038653696,85,67.0,26.0,3,0.024835643595875312,-0.2833243367825296,0,0,0,2,2,0.10120456944114034,2.8299999237060547
CLMT,bb_v1@183-191#burst:burst_183#0|tb:tb_191#0,tb_191#0,bo_183#0,burst_183#0,183,183,191,191,2025-06-26,13,1,2.1913074401414563,11,11.0,11.0,1,0.10762340139651894,-0.17104421108374857,0,1,0,0,1,0.039932989110162465,15.609999656677246
CLMT,bb_v1@240-255#burst:burst_240_247#0|tb:tb_251_255#0,tb_251_255#0,bo_247#0,burst_240_247#0,240,247,251,255,2025-09-22,57,3,1.7542444768391685,148,101.5,55.0,2,0.1850398867098258,-0.06590974839052577,2,0,0,3,5,0.0405092013546874,18.65999984741211
CLMT,bb_v1@273-276#burst:burst_273#0|tb:tb_276#0,tb_276#0,bo_273#0,burst_273#0,273,273,276,276,2025-10-27,26,2,1.2422683175215736,174,174.0,174.0,1,0.09895572902637406,-0.11238190752309118,0,0,0,1,1,0.035758635803440846,20.110000610351562
CLNE,bb_v1@195-202#burst:burst_195_199#0|tb:tb_202#0,tb_202#0,bo_199#0,burst_195_199#0,195,199,202,202,2025-07-14,105,2,1.2449242485846557,38,35.0,11.0,3,0.21076234286558604,-0.13004482483077096,0,0,0,1,1,0.05334279698181234,2.2300000190734863
CLNN,bb_v1@227-235#burst:burst_227#0|tb:tb_233_235#0,tb_233_235#0,bo_227#0,burst_227#0,227,227,233,235,2025-08-26,53,1,2.058816247855842,20,20.0,20.0,1,1.0519622197924516,-0.04084411262356221,3,0,0,0,3,0.0661801238213117,5.380000114440918
CLNN,bb_v1@227-235#burst:burst_227_229#0|tb:tb_233_235#1,tb_233_235#1,bo_229#0,burst_227_229#0,227,229,233,235,2025-08-26,53,4,4.408851529268786,127,73.5,20.0,2,1.0519622197924516,-0.04084411262356221,3,0,0,0,3,0.0661801238213117,5.380000114440918
CLNN,bb_v1@227-240#burst:burst_227_237#0|tb:tb_239_240#0,tb_239_240#0,bo_237#0,burst_227_237#0,227,237,239,240,2025-09-04,53,5,4.408851529268786,162,127.0,20.0,3,0.9866257233247409,-0.06172779586854504,2,0,0,0,2,0.07381836954537918,5.949999809265137
CLNN,bb_v1@227-257#burst:burst_227_241#0|tb:tb_246_257#0,tb_246_257#0,bo_241#0,burst_227_241#0,227,241,246,257,2025-09-15,53,6,4.408851529268786,210,144.5,20.0,4,1.196710085873044,-0.07831299161414697,12,0,0,0,12,0.09237750909941304,6.25
CLNN,bb_v1@259-264#burst:burst_259#0|tb:tb_263_264#0,tb_263_264#0,bo_259#0,burst_259#0,259,259,263,264,2025-10-08,18,1,2.6562262964127803,18,18.0,18.0,1,0.4316029084162625,-0.37590187593421054,2,0,0,0,2,0.08183008620865666,9.420000076293945
CLOV,bb_v1@75-80#burst:burst_75#0|tb:tb_80#0,tb_80#0,bo_75#0,burst_75#0,75,75,80,80,2025-01-15,55,1,1.528652663499981,25,25.0,25.0,1,0.2236180558342764,-0.18969852030721257,0,0,0,1,1,0.05513625126126539,3.9800000190734863
CLOV,bb_v1@242-249#burst:burst_242#0|tb:tb_246_249#0,tb_246_249#0,bo_242#0,burst_242#0,242,242,246,249,2025-09-15,33,1,0.5171101987294979,10,10.0,10.0,1,0.2646409966056824,-0.21163521555068787,0,4,0,0,4,0.039157097223538655,3.140000104904175
CLPR,bb_v1@232-236#burst:burst_232#0|tb:tb_236#0,tb_236#0,bo_232#0,burst_232#0,232,232,236,236,2025-08-29,58,2,1.8596142145335548,112,112.0,112.0,1,0.008928483615422644,-0.19642862148863216,0,1,0,0,1,0.045928022616720895,4.099514961242676
CLPT,bb_v1@251-257#burst:burst_251#0|tb:tb_257#0,tb_257#0,bo_251#0,burst_251#0,251,251,257,257,2025-09-30,103,1,1.2014486331199095,27,27.0,27.0,1,0.3813675592836143,-0.38825152071438296,1,0,0,0,1,0.06052942573780484,21.790000915527344
CLPT,bb_v1@251-257#burst:burst_251_253#0|tb:tb_257#1,tb_257#1,bo_253#0,burst_251_253#0,251,253,257,257,2025-09-30,103,5,29.622696462613852,158,92.5,27.0,2,0.3813675592836143,-0.38825152071438296,1,0,0,0,1,0.06052942573780484,21.790000915527344
CLPT,bb_v1@251-257#burst:burst_251_255#0|tb:tb_257#2,tb_257#2,bo_255#0,burst_251_255#0,251,255,257,257,2025-09-30,103,5,29.622696462613852,160,158.0,27.0,3,0.3813675592836143,-0.38825152071438296,1,0,0,0,1,0.06052942573780484,21.790000915527344
CLRO,bb_v1@71-77#burst:burst_71#0|tb:tb_77#0,tb_77#0,bo_71#0,burst_71#0,71,71,77,77,2025-01-10,51,1,58.619181338938084,14,14.0,14.0,1,0.08433736600971398,-0.457831316995143,0,1,0,0,1,0.09090909090909091,12.449999809265137
CHPGF,bb_v1@77-81#burst:burst_77#0|tb:tb_80_81#0,tb_80_81#0,bo_77#0,burst_77#0,77,77,80,81,2025-01-15,54,1,5.26,25,25.0,25.0,1,-0.015151530659304413,-0.4040404362722798,0,2,0,0,2,0.08333334989017845,0.9900000095367432
CHPGF,bb_v1@170-179#burst:burst_170_177#0|tb:tb_179#0,tb_179#0,bo_177#0,burst_170_177#0,170,177,179,179,2025-06-09,93,4,6.1136412002553735,99,62.0,25.0,2,0.45714289606834124,-0.04761900436850974,1,0,0,0,1,0.05988240250155062,1.0499999523162842
CHPGF,bb_v1@196-201#burst:burst_196#0|tb:tb_199_201#0,tb_199_201#0,bo_196#0,burst_196#0,196,196,199,201,2025-07-09,19,1,0.6506093649775497,11,11.0,11.0,1,0.10796355864521574,-0.2229142840071644,0,3,0,0,3,0.053575701961227205,1.3700000047683716
CHPGF,bb_v1@299-304#burst:burst_299#0|tb:tb_302_304#0,tb_302_304#0,bo_299#0,burst_299#0,299,299,302,304,2025-12-03,39,1,0.7462017434620175,20,20.0,20.0,1,0.8483911136664496,-0.14199351053542122,3,0,0,0,3,0.08759313218819609,2.0799999237060547
CHPGF,bb_v1@314-320#burst:burst_314#0|tb:tb_320#0,tb_320#0,bo_314#0,burst_314#0,314,314,320,320,2025-12-30,15,1,2.7399304845634838,14,14.0,14.0,1,0.19682535453598526,-0.2412698309377691,0,0,0,1,1,0.10270482697695217,3.1500000953674316
CHPGF,bb_v1@314-320#burst:burst_314_315#0|tb:tb_320#1,tb_320#1,bo_315#0,burst_314_315#0,314,315,320,320,2025-12-30,15,2,9.988470873786408,52,33.0,14.0,2,0.19682535453598526,-0.2412698309377691,0,0,0,1,1,0.10270482697695217,3.1500000953674316
CHRS,bb_v1@202-220#burst:burst_202_209#0|tb:tb_218_220#0,tb_218_220#0,bo_209#0,burst_202_209#0,202,209,218,220,2025-08-05,58,2,1.1766286055267579,23,15.0,7.0,2,0.9000843308675162,-0.10310702354199434,3,0,0,0,3,0.0771889446015323,0.9100000262260437
CRSR,bb_v1@82-94#burst:burst_82#0|tb:tb_88_94#0,tb_88_94#0,bo_82#0,burst_82#0,82,82,88,94,2025-01-28,36,1,1.6828122741943252,26,26.0,26.0,1,0.40477628461090903,-0.08884742393229418,7,0,0,0,7,0.05979856332197747,8.880000114440918
CRSR,bb_v1@160-166#burst:burst_160#0|tb:tb_165_166#0,tb_165_166#0,bo_160#0,burst_160#0,160,160,165,166,2025-05-19,78,1,0.9198614361851183,10,10.0,10.0,1,0.1445331514791437,-0.08541395427862697,0,0,0,2,2,0.056294258545182156,8.6899995803833
CRSR,bb_v1@170-179#burst:burst_170_175#0|tb:tb_178_179#0,tb_178_179#0,bo_175#0,burst_170_175#0,170,175,178,179,2025-06-06,10,1,0.7510597399413115,13,10.5,8.0,2,0.05972034684956429,-0.09977289911982534,0,0,0,2,2,0.03979581558278642,9.180000305175781
CRT,bb_v1@125-129#burst:burst_125#0|tb:tb_129#0,tb_129#0,bo_125#0,burst_125#0,125,125,129,129,2025-03-27,105,1,2.2120541885540503,103,103.0,103.0,1,0.1464002053768858,-0.20759734619472314,1,0,0,0,1,0.027081969800356327,10.694587707519531
CRVS,bb_v1@224-235#burst:burst_224_226#0|tb:tb_230_235#0,tb_230_235#0,bo_226#0,burst_224_226#0,224,226,230,235,2025-08-21,15,1,0.9474655457754215,16,15.0,14.0,2,0.4628255395692868,-0.03231138086227736,6,0,0,0,6,0.050789621573719794,5.289999961853027
CRVS,bb_v1@253-257#burst:burst_253#0|tb:tb_257#0,tb_257#0,bo_253#0,burst_253#0,253,253,257,257,2025-09-30,13,1,1.3382093479814179,10,10.0,10.0,1,0.25373133169556694,-0.13297151075859814,0,0,0,1,1,0.056957802907666985,7.369999885559082
CRVS,bb_v1@253-257#burst:burst_253_254#0|tb:tb_257#1,tb_257#1,bo_254#0,burst_253_254#0,253,254,257,257,2025-09-30,13,2,1.3382093479814179,180,95.0,10.0,2,0.25373133169556694,-0.13297151075859814,0,0,0,1,1,0.056957802907666985,7.369999885559082
CPF,bb_v1@194-200#burst:burst_194#0|tb:tb_198_200#0,tb_198_200#0,bo_194#0,burst_194#0,194,194,198,200,2025-07-08,147,1,1.315553120593492,47,47.0,47.0,1,0.08985407198823836,-0.12737885973240928,0,3,0,0,3,0.02139482930109695,28.419790267944336
CPIX,bb_v1@310-323#burst:burst_310#0|tb:tb_321_323#0,tb_321_323#0,bo_310#0,burst_310#0,310,310,321,323,2025-12-31,93,1,12.668981859781011,11,11.0,11.0,1,0.35175881506384976,-0.11055280312090465,0,0,0,1,1,0.09672657882076266,3.086287498474121
CPIX,bb_v1@310-323#burst:burst_310_312#0|tb:tb_321_323#1,tb_321_323#1,bo_312#0,burst_310_312#0,310,312,321,323,2025-12-31,93,3,12.668981859781011,74,42.5,11.0,2,0.35175881506384976,-0.11055280312090465,0,0,0,1,1,0.09672657882076266,3.086287498474121
CPIX,bb_v1@310-323#burst:burst_310_313#0|tb:tb_321_323#2,tb_321_323#2,bo_313#0,burst_310_313#0,310,313,321,323,2025-12-31,93,4,12.668981859781011,96,74.0,11.0,3,0.35175881506384976,-0.11055280312090465,0,0,0,1,1,0.09672657882076266,3.086287498474121
CRDF,bb_v1@172-177#burst:burst_172#0|tb:tb_175_177#0,tb_175_177#0,bo_172#0,burst_172#0,172,172,175,177,2025-06-03,110,1,0.7850086882975004,25,25.0,25.0,1,0.27282745032638234,-0.3552124179128917,0,3,0,0,3,0.07067449302227852,3.509999990463257
CREX,bb_v1@163-178#burst:burst_163_167#0|tb:tb_175_178#0,tb_175_178#0,bo_167#0,burst_163_167#0,163,167,175,178,2025-06-03,143,2,3.7462077530382327,43,14.0,13.0,3,0.219277836442561,-0.22549552998182446,0,0,0,4,4,0.13248627972439087,3.1600000858306885
CREX,bb_v1@163-178#burst:burst_163_169#0|tb:tb_175_178#1,tb_175_178#1,bo_169#0,burst_163_169#0,163,169,175,178,2025-06-03,143,5,8.874390278286858,111,28.5,13.0,4,0.219277836442561,-0.22549552998182446,0,0,0,4,4,0.13248627972439087,3.1600000858306885
CREX,bb_v1@264-276#burst:burst_264_270#0|tb:tb_276#0,tb_276#0,bo_270#0,burst_264_270#0,264,270,276,276,2025-10-27,95,2,14.336295473479588,45,37.0,29.0,2,0.006309142096266429,-0.22712934109830785,0,0,0,1,1,0.07452163486337443,3.1700000762939453
CRF,bb_v1@250-272#burst:burst_250_257#0|tb:tb_270_272#0,tb_270_272#0,bo_257#0,burst_250_257#0,250,257,270,272,2025-10-17,84,1,1.0662309539183823,156,152.5,149.0,2,0.024215821528215258,-0.03558310602276967,0,0,0,3,3,0.00929207170803157,6.8227763175964355
CRF,bb_v1@315-322#burst:burst_315#0|tb:tb_320_322#0,tb_320_322#0,bo_315#0,burst_315#0,315,315,320,322,2025-12-30,58,1,0.477395125640591,260,260.0,260.0,1,0.024195050952316777,-0.12853135899169954,0,2,0,0,2,0.006991802972031818,7.018273830413818
CRF,bb_v1@315-322#burst:burst_315_317#0|tb:tb_320_322#1,tb_320_322#1,bo_317#0,burst_315_317#0,315,317,320,322,2025-12-30,58,1,0.646892761751363,262,261.0,260.0,2,0.024195050952316777,-0.12853135899169954,0,2,0,0,2,0.006991802972031818,7.018273830413818
CRGY,bb_v1@75-78#burst:burst_75#0|tb:tb_78#0,tb_78#0,bo_75#0,burst_75#0,75,75,78,78,2025-01-13,38,1,0.8795460519876752,29,29.0,29.0,1,0.03229755387542177,-0.3747714873249348,0,1,0,0,1,0.03068324767502282,15.151290893554688
CODI-PB,bb_v1@200-205#burst:burst_200#0|tb:tb_203_205#0,tb_203_205#0,bo_200#0,burst_200#0,200,200,203,205,2025-07-15,180,1,0.3113959182133883,11,11.0,11.0,1,0.07331856815669768,-0.09018242787523494,0,0,0,3,3,0.022940063643669552,17.512598037719727
COE,bb_v1@175-187#burst:burst_175#0|tb:tb_183_187#0,tb_183_187#0,bo_175#0,burst_175#0,175,175,183,187,2025-06-13,80,1,1.5280444669024762,21,21.0,21.0,1,0.47370325893694804,-0.11752984730590388,4,0,0,1,5,0.046867859512519046,27.530000686645508
COE,bb_v1@175-187#burst:burst_175_177#0|tb:tb_183_187#1,tb_183_187#1,bo_177#0,burst_175_177#0,175,177,183,187,2025-06-13,80,2,5.84470588235294,42,31.5,21.0,2,0.47370325893694804,-0.11752984730590388,4,0,0,1,5,0.046867859512519046,27.530000686645508
COE,bb_v1@175-187#burst:burst_175_179#0|tb:tb_183_187#2,tb_183_187#2,bo_179#0,burst_175_179#0,175,179,183,187,2025-06-13,80,4,6.984566929133858,82,42.0,21.0,3,0.47370325893694804,-0.11752984730590388,4,0,0,1,5,0.046867859512519046,27.530000686645508
COGT,bb_v1@177-195#burst:burst_177#0|tb:tb_180_195#0,tb_180_195#0,bo_177#0,burst_177#0,177,177,180,195,2025-06-10,157,1,2.005096273969343,23,23.0,23.0,1,0.7839804459196259,-0.03796864877152778,16,0,0,0,16,0.0780154808121158,7.420000076293945
COGT,bb_v1@177-189#burst:burst_177_185#0|tb:tb_188_189#0,tb_188_189#0,bo_185#0,burst_177_185#0,177,185,188,189,2025-06-23,157,2,2.005096273969343,58,40.5,23.0,2,0.7889689577368653,-0.03654131121386228,2,0,0,0,2,0.07074388065891979,7.260000228881836
COGT,bb_v1@197-205#burst:burst_197#0|tb:tb_204_205#0,tb_204_205#0,bo_197#0,burst_197#0,197,197,204,205,2025-07-16,12,2,17.981216513601012,78,78.0,78.0,1,0.12241867992317834,-0.13698473881087297,0,0,0,2,2,0.06325306861232659,11.859999656677246
COGT,bb_v1@197-205#burst:burst_197_199#0|tb:tb_204_205#1,tb_204_205#1,bo_199#0,burst_197_199#0,197,199,204,205,2025-07-16,12,3,17.981216513601012,109,93.5,78.0,2,0.12241867992317834,-0.13698473881087297,0,0,0,2,2,0.06325306861232659,11.859999656677246
