symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
FBIO,bb_v1@208-213#burst:burst_208_210#0|tb:tb_213#1,tb_213#1,bo_210#0,burst_208_210#0,208,210,213,213,2024-07-25,95,3,1.8323565178432646,79,59.0,39.0,2,0.0,-0.4538461503192517,0,1,0,0,1,0.06762184207907065,2.5999999046325684
FBIOP,bb_v1@118-138#burst:burst_118#0|tb:tb_127_138#0,tb_127_138#0,bo_118#0,burst_118#0,118,118,127,138,2024-03-21,18,1,0.5716302046577275,16,16.0,16.0,1,0.08524521883470902,-0.23808376726992275,0,12,0,0,12,0.028196346874322965,16.070154190063477
FBIOP,bb_v1@118-139#burst:burst_118_121#0|tb:tb_127_139#0,tb_127_139#0,bo_121#0,burst_118_121#0,118,121,127,139,2024-03-21,18,1,1.1296106557377048,19,17.5,16.0,2,0.08485659931239108,-0.238356604705436,0,13,0,0,13,0.028196346874322965,16.070154190063477
FBRX,bb_v1@71-77#burst:burst_71#0|tb:tb_75_77#0,tb_75_77#0,bo_71#0,burst_71#0,71,71,75,77,2024-01-05,51,1,1.9468320235756387,8,8.0,8.0,1,0.016065248044340546,-0.4740368127770472,0,3,0,0,3,0.07850091381551436,20.725000381469727
FBRX,bb_v1@288-295#burst:burst_288#0|tb:tb_293_295#0,tb_293_295#0,bo_288#0,burst_288#0,288,288,293,295,2024-11-15,142,1,1.4775089015926983,13,13.0,13.0,1,3.8151364512478714,0.11357600602199602,3,0,0,0,3,0.07422238961710381,5.840000152587891
FBRX,bb_v1@300-306#burst:burst_300#0|tb:tb_306#0,tb_306#0,bo_300#0,burst_300#0,300,300,306,306,2024-12-05,12,1,0.24489261964460918,97,97.0,97.0,1,0.1687041253135777,-0.43683784925697344,0,1,0,0,1,0.13765748833654784,24.540000915527344
FBRX,bb_v1@300-306#burst:burst_300_301#0|tb:tb_306#1,tb_306#1,bo_301#0,burst_300_301#0,300,301,306,306,2024-12-05,12,4,0.5446409724722798,184,140.5,97.0,2,0.1687041253135777,-0.43683784925697344,0,1,0,0,1,0.13765748833654784,24.540000915527344
FBRX,bb_v1@300-306#burst:burst_300_302#0|tb:tb_306#2,tb_306#2,bo_302#0,burst_300_302#0,300,302,306,306,2024-12-05,12,5,0.5446409724722798,230,184.0,97.0,3,0.1687041253135777,-0.43683784925697344,0,1,0,0,1,0.13765748833654784,24.540000915527344
EVTL,bb_v1@124-133#burst:burst_124_127#0|tb:tb_133#0,tb_133#0,bo_127#0,burst_124_127#0,124,127,133,133,2024-04-01,104,3,4.664095714024179,69,48.5,28.0,2,0.04310344685839129,-0.43620691838077286,0,1,0,0,1,0.07577072384496789,11.600000381469727
EVTL,bb_v1@320-323#burst:burst_320#0|tb:tb_323#0,tb_323#0,bo_320#0,burst_320#0,320,320,323,323,2024-12-31,20,2,6.373422830196695,108,108.0,108.0,1,0.009538941676219936,-0.6860095332560185,0,1,0,0,1,0.13621247653034063,12.579999923706055
EVTL,bb_v1@320-323#burst:burst_320_321#0|tb:tb_323#1,tb_323#1,bo_321#0,burst_320_321#0,320,321,323,323,2024-12-31,20,4,8.729077885574394,306,207.0,108.0,2,0.009538941676219936,-0.6860095332560185,0,1,0,0,1,0.13621247653034063,12.579999923706055
EWTX,bb_v1@63-72#burst:burst_63#0|tb:tb_72#0,tb_72#0,bo_63#0,burst_63#0,63,63,72,72,2024-01-02,43,2,2.6992258045043185,50,50.0,50.0,1,0.8809091394597834,-0.18181818181818177,1,0,0,0,1,0.07390932218079087,11.0
EWTX,bb_v1@84-89#burst:burst_84#0|tb:tb_88_89#0,tb_88_89#0,bo_84#0,burst_84#0,84,84,88,89,2024-01-25,21,1,13.853866058506206,14,14.0,14.0,1,0.2838712099763485,-0.04252621312734228,0,0,0,2,2,0.09469547250157948,15.729999542236328
EWTX,bb_v1@156-158#burst:burst_156#0|tb:tb_158#0,tb_158#0,bo_156#0,burst_156#0,156,156,158,158,2024-05-06,72,1,1.5855537093148273,20,20.0,20.0,1,0.06194691344294423,-0.21976402327903044,0,0,0,1,1,0.06007707749865918,20.34000015258789
EXEL,bb_v1@270-275#burst:burst_270#0|tb:tb_275#0,tb_275#0,bo_270#0,burst_270#0,270,270,275,275,2024-10-22,48,1,4.7875465232318035,46,46.0,46.0,1,0.28234482547826123,-0.03364548442322024,1,0,0,0,1,0.02206602939617447,28.829999923706055
EXFY,bb_v1@228-232#burst:burst_228#0|tb:tb_232#0,tb_232#0,bo_228#0,burst_228#0,228,228,232,232,2024-08-21,27,1,0.9404743854796498,24,24.0,24.0,1,0.09372383568192255,-0.26569041079519373,0,1,0,0,1,0.05870670437650878,2.390000104904175
EXFY,bb_v1@288-292#burst:burst_288#0|tb:tb_292#0,tb_292#0,bo_288#0,burst_288#0,288,288,292,292,2024-11-14,44,1,6.726198888057824,7,7.0,7.0,1,0.44405603703791074,-0.08041950667526199,1,0,0,0,1,0.059069120875405424,2.859999895095825
EXFY,bb_v1@288-292#burst:burst_288_289#0|tb:tb_292#1,tb_292#1,bo_289#0,burst_288_289#0,288,289,292,292,2024-11-14,44,4,6.726198888057824,234,120.5,7.0,2,0.44405603703791074,-0.08041950667526199,1,0,0,0,1,0.059069120875405424,2.859999895095825
EXFY,bb_v1@288-301#burst:burst_288_296#0|tb:tb_300_301#0,tb_300_301#0,bo_296#0,burst_288_296#0,288,296,300,301,2024-11-26,44,5,6.726198888057824,234,7.0,7.0,3,0.24976199820385736,-0.07100020708483334,0,0,0,2,2,0.06689606039290097,3.3399999141693115
EXFY,bb_v1@306-310#burst:burst_306#0|tb:tb_310#0,tb_310#0,bo_306#0,burst_306#0,306,306,310,310,2024-12-11,10,1,1.0860168941603985,290,290.0,290.0,1,0.07272732902445922,-0.202597400184666,0,0,0,1,1,0.06951050953303348,3.8499999046325684
EXK,bb_v1@119-134#burst:burst_119_131#0|tb:tb_134#0,tb_134#0,bo_131#0,burst_119_131#0,119,131,134,134,2024-04-02,99,3,2.6128308790418724,59,39.0,10.0,3,0.6216216017181604,-0.06563700521584381,1,0,0,0,1,0.06301653177430257,2.5899999141693115
EXK,bb_v1@119-134#burst:burst_119_132#0|tb:tb_134#1,tb_134#1,bo_132#0,burst_119_132#0,119,132,134,134,2024-04-02,99,4,2.6128308790418724,84,49.0,10.0,4,0.6216216017181604,-0.06563700521584381,1,0,0,0,1,0.06301653177430257,2.5899999141693115
EXK,bb_v1@119-142#burst:burst_119_135#0|tb:tb_137_142#0,tb_137_142#0,bo_135#0,burst_119_135#0,119,135,137,142,2024-04-05,99,5,2.6128308790418724,114,59.0,10.0,5,0.47557724737171087,-0.14978637776606452,6,0,0,0,6,0.06685067102182847,2.8299999237060547
EXK,bb_v1@202-207#burst:burst_202#0|tb:tb_205_207#0,tb_205_207#0,bo_202#0,burst_202#0,202,202,205,207,2024-07-15,41,1,1.8797555591769777,29,29.0,29.0,1,0.023828595573625194,-0.48974688758994867,0,3,0,0,3,0.04886807107066859,4.75
EXK,bb_v1@273-277#burst:burst_273#0|tb:tb_277#0,tb_277#0,bo_273#0,burst_273#0,273,273,277,277,2024-10-24,26,1,1.7148310790488044,10,10.0,10.0,1,0.038461545179447,-0.3388278626604194,0,1,0,0,1,0.053062771087082364,5.460000038146973
EXK,bb_v1@273-277#burst:burst_273_274#0|tb:tb_277#1,tb_277#1,bo_274#0,burst_273_274#0,273,274,277,277,2024-10-24,26,2,1.9623978074076598,68,39.0,10.0,2,0.038461545179447,-0.3388278626604194,0,1,0,0,1,0.053062771087082364,5.460000038146973
FEBO,bb_v1@36-38#burst:burst_36#0|tb:tb_38#0,tb_38#0,bo_36#0,burst_36#0,36,36,38,38,2024-01-26,14,1,0.0,14,14.0,14.0,1,0.6003074041923844,-0.134511911545939,1,0,0,0,1,0.05003425858291988,6.505000114440918
FEIM,bb_v1@310-318#burst:burst_310#0|tb:tb_315_318#0,tb_315_318#0,bo_310#0,burst_310#0,310,310,315,318,2024-12-18,77,1,24.71099611901682,72,72.0,72.0,1,0.08619080933842721,-0.16304092455385893,0,0,0,4,4,0.046454279268588985,18.40999984741211
FENC,bb_v1@298-305#burst:burst_298#0|tb:tb_302_305#0,tb_302_305#0,bo_298#0,burst_298#0,298,298,302,305,2024-11-29,174,1,3.837725835776646,12,12.0,12.0,1,0.10265042431043375,-0.11365126604504114,0,0,0,4,4,0.07829298339039037,6.059999942779541
FMCC,bb_v1@84-91#burst:burst_84#0|tb:tb_89_91#0,tb_89_91#0,bo_84#0,burst_84#0,84,84,89,91,2024-01-26,18,1,1.6766575418061413,16,16.0,16.0,1,0.5923217060767002,-0.08883651358333504,3,0,0,0,3,0.07638888687677212,1.090000033378601
FMCC,bb_v1@119-131#burst:burst_119_124#0|tb:tb_129_131#0,tb_129_131#0,bo_124#0,burst_119_124#0,119,124,129,131,2024-03-25,35,1,1.9900034123340364,37,34.5,32.0,2,0.044753092263966364,-0.2924750292752272,0,3,0,0,3,0.05012553339467984,1.6200000047683716
FMCC,bb_v1@286-293#burst:burst_286#0|tb:tb_293#0,tb_293#0,bo_286#0,burst_286#0,286,286,293,293,2024-11-15,17,3,12.55908875316934,117,117.0,117.0,1,1.383333365122477,-0.3066666920979818,1,0,0,0,1,0.10231804434250077,3.0
FMCC,bb_v1@286-293#burst:burst_286_287#0|tb:tb_293#1,tb_293#1,bo_287#0,burst_286_287#0,286,287,293,293,2024-11-15,17,4,12.55908875316934,156,136.5,117.0,2,1.383333365122477,-0.3066666920979818,1,0,0,0,1,0.10231804434250077,3.0
FMCCH,bb_v1@79-91#burst:burst_79#0|tb:tb_89_91#0,tb_89_91#0,bo_79#0,burst_79#0,79,79,89,91,2024-01-26,59,1,0.058354946276398666,11,11.0,11.0,1,0.07017545767584887,-0.11403502461065407,0,3,0,0,3,0.018336832062184765,5.699999809265137
FMCCH,bb_v1@167-174#burst:burst_167#0|tb:tb_170_174#0,tb_170_174#0,bo_167#0,burst_167#0,167,167,170,174,2024-05-22,88,1,0.4615967660434563,82,82.0,82.0,1,0.15434916654074277,-0.03754656636103053,4,0,0,1,5,0.03125532477381783,6.590000152587891
FMCCH,bb_v1@167-174#burst:burst_167_168#0|tb:tb_170_174#1,tb_170_174#1,bo_168#0,burst_167_168#0,167,168,170,174,2024-05-22,88,1,40.246049661399546,83,82.5,82.0,2,0.15434916654074277,-0.03754656636103053,4,0,0,1,5,0.03125532477381783,6.590000152587891
FMCCH,bb_v1@286-302#burst:burst_286#0|tb:tb_293_302#0,tb_293_302#0,bo_286#0,burst_286#0,286,286,293,302,2024-11-15,17,2,3.6808988764044948,79,79.0,79.0,1,0.25275952820330116,-0.0279144999023352,0,0,0,10,10,0.06300564383567851,14.40999984741211
FMCCK,bb_v1@81-87#burst:burst_81#0|tb:tb_87#0,tb_87#0,bo_81#0,burst_81#0,81,81,87,87,2024-01-24,61,1,11.127087461081235,13,13.0,13.0,1,0.0033333301544189453,-0.1616666316986084,0,1,0,0,1,0.030134326435384225,6.0
FMCCK,bb_v1@268-281#burst:burst_268#0|tb:tb_280_281#0,tb_280_281#0,bo_268#0,burst_268#0,268,268,280,281,2024-10-29,87,1,0.013532381054666523,24,24.0,24.0,1,1.4907143456595284,-0.06857143129621235,1,1,0,0,2,0.016422458941960847,7.0
FMCCK,bb_v1@286-293#burst:burst_286#0|tb:tb_292_293#0,tb_292_293#0,bo_286#0,burst_286#0,286,286,292,293,2024-11-14,18,2,1.6535433070866143,77,77.0,77.0,1,0.315492996907476,-0.014084493799404296,2,0,0,0,2,0.03772288987903763,14.199999809265137
FMCCT,bb_v1@82-89#burst:burst_82#0|tb:tb_87_89#0,tb_87_89#0,bo_82#0,burst_82#0,82,82,87,89,2024-01-24,17,1,7.302744237102085,13,13.0,13.0,1,0.09169485835484618,-0.18329964496677323,0,0,0,3,3,0.05076882579729543,6.059999942779541
FMCCT,bb_v1@268-277#burst:burst_268#0|tb:tb_275_277#0,tb_275_277#0,bo_268#0,burst_268#0,268,268,275,277,2024-10-22,100,1,0.30578158458244115,23,23.0,23.0,1,1.4128773316594267,-0.12868318578965146,0,3,0,0,3,0.017573405561641435,7.449999809265137
FMCCT,bb_v1@286-294#burst:burst_286#0|tb:tb_294#0,tb_294#0,bo_286#0,burst_286#0,286,286,294,294,2024-11-18,18,2,1.2487670713201822,81,81.0,81.0,1,0.3265306294568462,-0.0013605104999219186,1,0,0,0,1,0.03390334677341526,14.699999809265137
FMCKI,bb_v1@63-78#burst:burst_63#0|tb:tb_72_78#0,tb_72_78#0,bo_63#0,burst_63#0,63,63,72,78,2024-01-02,43,1,1.4293596616132005,31,31.0,31.0,1,0.40052730158355215,-0.03077188774277227,7,0,0,0,7,0.03724139567362811,2.440000057220459
FMCKI,bb_v1@63-78#burst:burst_63_64#0|tb:tb_72_78#1,tb_72_78#1,bo_64#0,burst_63_64#0,63,64,72,78,2024-01-02,43,1,675.9844731710839,32,31.5,31.0,2,0.40052730158355215,-0.03077188774277227,7,0,0,0,7,0.03724139567362811,2.440000057220459
FMCKI,bb_v1@79-90#burst:burst_79#0|tb:tb_90#0,tb_90#0,bo_79#0,burst_79#0,79,79,90,90,2024-01-29,15,1,0.035372324610398714,11,11.0,11.0,1,0.129032292797713,-0.148387036735382,0,0,0,1,1,0.05122955585160281,3.0999999046325684
FMCKI,bb_v1@268-274#burst:burst_268#0|tb:tb_272_274#0,tb_272_274#0,bo_268#0,burst_268#0,268,268,272,274,2024-10-17,63,1,0.22975192823500726,24,24.0,24.0,1,1.3082016560501861,-0.1149379613102719,3,0,0,0,3,0.04239924632577806,3.950000047683716
FMCKI,bb_v1@286-301#burst:burst_286#0|tb:tb_297_301#0,tb_297_301#0,bo_286#0,burst_286#0,286,286,297,301,2024-11-21,18,2,5.963541114599046,78,78.0,78.0,1,0.223275183834505,-0.05073842934587709,1,0,0,4,5,0.04418167943587403,8.0
FMCKJ,bb_v1@80-91#burst:burst_80#0|tb:tb_90_91#0,tb_90_91#0,bo_80#0,burst_80#0,80,80,90,91,2024-01-29,60,1,4.201225994776463,11,11.0,11.0,1,0.1198965548074884,-0.14360851691192067,0,0,0,2,2,0.06297251812206481,3.799999952316284
FMCKJ,bb_v1@80-91#burst:burst_80_81#0|tb:tb_90_91#1,tb_90_91#1,bo_81#0,burst_80_81#0,80,81,90,91,2024-01-29,60,1,4.201225994776463,12,11.5,11.0,2,0.1198965548074884,-0.14360851691192067,0,0,0,2,2,0.06297251812206481,3.799999952316284
FMCKJ,bb_v1@160-173#burst:burst_160_167#0|tb:tb_170_173#0,tb_170_173#0,bo_167#0,burst_160_167#0,160,167,170,173,2024-05-22,79,2,1.9006040753818012,80,60.5,41.0,2,0.22290829272948537,-0.05463112663177472,4,0,0,0,4,0.027533763215140852,4.550000190734863
FMCKJ,bb_v1@160-173#burst:burst_160_168#0|tb:tb_170_173#1,tb_170_173#1,bo_168#0,burst_160_168#0,160,168,170,173,2024-05-22,79,2,1.9006040753818012,81,80.0,41.0,3,0.22290829272948537,-0.05463112663177472,4,0,0,0,4,0.027533763215140852,4.550000190734863
FMCKJ,bb_v1@286-293#burst:burst_286#0|tb:tb_292_293#0,tb_292_293#0,bo_286#0,burst_286#0,286,286,292,293,2024-11-14,14,2,16.258090148397468,79,79.0,79.0,1,0.2914029947059391,-0.0010080875811416257,0,0,0,2,2,0.0646153828017745,9.75
ERO,bb_v1@110-117#burst:burst_110_113#0|tb:tb_116_117#0,tb_116_117#0,bo_113#0,burst_110_113#0,110,113,116,117,2024-03-06,46,1,1.3957988807236965,49,47.5,46.0,2,0.26199047399511943,-0.10223095219448097,2,0,0,0,2,0.046850210379516435,17.719999313354492
ERO,bb_v1@134-138#burst:burst_134#0|tb:tb_137_138#0,tb_137_138#0,bo_134#0,burst_134#0,134,134,137,138,2024-04-05,11,1,1.4115670074219295,10,10.0,10.0,1,0.16487208059560998,-0.1251494535887292,0,0,0,2,2,0.037819859106671905,20.889999389648438
ESLA,bb_v1@198-210#burst:burst_198#0|tb:tb_208_210#0,tb_208_210#0,bo_198#0,burst_198#0,198,198,208,210,2024-07-18,148,1,2.925889328063241,34,34.0,34.0,1,1.3228893403453326,-0.37289181297714163,3,0,0,0,3,0.09274466587602087,1.3300000429153442
ESLA,bb_v1@198-210#burst:burst_198_200#0|tb:tb_208_210#1,tb_208_210#1,bo_200#0,burst_198_200#0,198,200,208,210,2024-07-18,148,2,4.642340954863168,57,45.5,34.0,2,1.3228893403453326,-0.37289181297714163,3,0,0,0,3,0.09274466587602087,1.3300000429153442
ESLA,bb_v1@198-210#burst:burst_198_203#0|tb:tb_208_210#2,tb_208_210#2,bo_203#0,burst_198_203#0,198,203,208,210,2024-07-18,148,3,4.642340954863168,70,57.0,34.0,3,1.3228893403453326,-0.37289181297714163,3,0,0,0,3,0.09274466587602087,1.3300000429153442
ESLA,bb_v1@198-210#burst:burst_198_204#0|tb:tb_208_210#3,tb_208_210#3,bo_204#0,burst_198_204#0,198,204,208,210,2024-07-18,148,5,4.642340954863168,110,63.5,34.0,4,1.3228893403453326,-0.37289181297714163,3,0,0,0,3,0.09274466587602087,1.3300000429153442
ESLA,bb_v1@299-302#burst:burst_299#0|tb:tb_301_302#0,tb_301_302#0,bo_299#0,burst_299#0,299,299,301,302,2024-11-27,95,1,0.41578082191780824,19,19.0,19.0,1,0.3681273745819954,-0.06027617337655261,0,0,0,2,2,0.11030220792479621,1.0399999618530273
EQX,bb_v1@132-134#burst:burst_132#0|tb:tb_134#0,tb_134#0,bo_132#0,burst_132#0,132,132,134,134,2024-04-02,112,1,2.0195682674620823,80,80.0,80.0,1,0.030111042031196522,-0.20602207951492157,0,1,0,0,1,0.03789494108645784,6.2964887619018555
EQX,bb_v1@247-249#burst:burst_247#0|tb:tb_249#0,tb_249#0,bo_247#0,burst_247#0,247,247,249,249,2024-09-16,115,2,2.064373059132792,40,40.0,40.0,1,0.029318576909046268,-0.21553087947643468,0,1,0,0,1,0.03682266262910529,6.2964887619018555
ERAS,bb_v1@108-114#burst:burst_108#0|tb:tb_112_114#0,tb_112_114#0,bo_108#0,burst_108#0,108,108,112,114,2024-02-29,88,1,2.534614993835178,36,36.0,36.0,1,0.07374022676767271,-0.2820430234917848,0,2,0,1,3,0.06873788791773916,2.380000114440918
ERAS,bb_v1@169-179#burst:burst_169#0|tb:tb_175_179#0,tb_175_179#0,bo_169#0,burst_169#0,169,169,175,179,2024-05-30,61,1,2.4130081462235786,10,10.0,10.0,1,0.3472038340347954,-0.2346320204045341,2,0,0,3,5,0.06677870600883676,2.4800000190734863
ERAS,bb_v1@169-179#burst:burst_169_171#0|tb:tb_175_179#1,tb_175_179#1,bo_171#0,burst_169_171#0,169,171,175,179,2024-05-30,61,2,10.824433511264054,32,21.0,10.0,2,0.3472038340347954,-0.2346320204045341,2,0,0,3,5,0.06677870600883676,2.4800000190734863
ERAS,bb_v1@169-179#burst:burst_169_172#0|tb:tb_175_179#2,tb_175_179#2,bo_172#0,burst_169_172#0,169,172,175,179,2024-05-30,61,3,10.824433511264054,40,32.0,10.0,3,0.3472038340347954,-0.2346320204045341,2,0,0,3,5,0.06677870600883676,2.4800000190734863
ERAS,bb_v1@201-207#burst:burst_201_203#0|tb:tb_206_207#0,tb_206_207#0,bo_203#0,burst_201_203#0,201,203,206,207,2024-07-16,29,1,1.8368703163062277,24,23.0,22.0,2,0.07480808065330324,-0.27411515614262,0,0,0,2,2,0.07790822115053635,3.2300000190734863
ERAS,bb_v1@201-207#burst:burst_201_204#0|tb:tb_206_207#1,tb_206_207#1,bo_204#0,burst_201_204#0,201,204,206,207,2024-07-16,29,2,2.640743721609123,33,24.0,22.0,3,0.07480808065330324,-0.27411515614262,0,0,0,2,2,0.07790822115053635,3.2300000190734863
ERII,bb_v1@230-236#burst:burst_230_232#0|tb:tb_234_236#0,tb_234_236#0,bo_232#0,burst_230_232#0,230,232,234,236,2024-08-23,12,1,1.1566434914629298,14,13.0,12.0,2,0.06078535931016379,-0.19899881895974145,0,3,0,0,3,0.03834441930563847,18.229999542236328
ERLFF,bb_v1@251-257#burst:burst_251#0|tb:tb_257#0,tb_257#0,bo_251#0,burst_251#0,251,251,257,257,2024-09-26,17,1,2.866408518877057,113,113.0,113.0,1,0.2068965120349584,-0.12896553799315036,1,0,0,0,1,0.017885137866501137,1.4500000476837158
ENVX,bb_v1@175-188#burst:burst_175_183#0|tb:tb_187_188#0,tb_187_188#0,bo_183#0,burst_175_183#0,175,183,187,188,2024-06-17,19,2,1.483669150265713,17,15.0,13.0,2,0.5145455008959805,-0.2247278233963908,2,0,0,0,2,0.07355761978397321,12.210000038146973
ENVX,bb_v1@175-188#burst:burst_175_184#0|tb:tb_187_188#1,tb_187_188#1,bo_184#0,burst_175_184#0,175,184,187,188,2024-06-17,19,3,2.250305701134292,79,17.0,13.0,3,0.5145455008959805,-0.2247278233963908,2,0,0,0,2,0.07355761978397321,12.210000038146973
ENVX,bb_v1@175-196#burst:burst_175_192#0|tb:tb_194_196#0,tb_194_196#0,bo_192#0,burst_175_192#0,175,192,194,196,2024-06-27,19,5,6.245406967357035,128,48.0,13.0,4,0.21197760693072562,-0.379607600587663,0,3,0,0,3,0.07355761978397321,15.6899995803833
ENVX,bb_v1@201-206#burst:burst_201#0|tb:tb_204_206#0,tb_204_206#0,bo_201#0,burst_201#0,201,201,204,206,2024-07-12,9,1,0.9588698457693815,9,9.0,9.0,1,0.013386561827754218,-0.5945997460527401,0,3,0,0,3,0.07127430613758365,18.1200008392334
ENVX,bb_v1@201-206#burst:burst_201_202#0|tb:tb_204_206#1,tb_204_206#1,bo_202#0,burst_201_202#0,201,202,204,206,2024-07-12,9,1,0.9588698457693815,10,9.5,9.0,2,0.013386561827754218,-0.5945997460527401,0,3,0,0,3,0.07127430613758365,18.1200008392334
ENVX,bb_v1@262-266#burst:burst_262#0|tb:tb_266#0,tb_266#0,bo_262#0,burst_262#0,262,262,266,266,2024-10-09,60,1,1.226256497661408,14,14.0,14.0,1,0.050995966527627834,-0.35856573160231187,0,1,0,0,1,0.0695927062733976,12.550000190734863
ENVX,bb_v1@262-266#burst:burst_262_263#0|tb:tb_266#1,tb_266#1,bo_263#0,burst_262_263#0,262,263,266,266,2024-10-09,60,2,1.4872639101366356,29,21.5,14.0,2,0.050995966527627834,-0.35856573160231187,0,1,0,0,1,0.0695927062733976,12.550000190734863
EOLS,bb_v1@230-240#burst:burst_230#0|tb:tb_234_240#0,tb_234_240#0,bo_230#0,burst_230#0,230,230,234,240,2024-08-23,12,1,1.3927164742051343,12,12.0,12.0,1,0.12717743440350127,-0.08155908283918951,0,0,0,7,7,0.041087625084295046,15.859999656677246
EOLS,bb_v1@230-240#burst:burst_230_232#0|tb:tb_234_240#1,tb_234_240#1,bo_232#0,burst_230_232#0,230,232,234,240,2024-08-23,12,2,1.932170720513997,118,65.0,12.0,2,0.12717743440350127,-0.08155908283918951,0,0,0,7,7,0.041087625084295046,15.859999656677246
EOLS,bb_v1@247-250#burst:burst_247#0|tb:tb_250#0,tb_250#0,bo_247#0,burst_247#0,247,247,250,250,2024-09-17,15,1,2.991625612683805,13,13.0,13.0,1,0.05506218702090426,-0.2652456900017436,0,1,0,0,1,0.03033200368117629,16.889999389648438
EOSE,bb_v1@183-194#burst:burst_183_191#0|tb:tb_194#0,tb_194#0,bo_191#0,burst_183_191#0,183,191,194,194,2024-06-27,163,3,7.877249534981524,30,18.5,7.0,2,0.8749999452163197,-0.06617649443524909,1,0,0,0,1,0.11775516516428339,1.3600000143051147
EOSE,bb_v1@183-194#burst:burst_183_192#0|tb:tb_194#1,tb_194#1,bo_192#0,burst_183_192#0,183,192,194,194,2024-06-27,163,7,7.877249534981524,124,30.0,7.0,3,0.8749999452163197,-0.06617649443524909,1,0,0,0,1,0.11775516516428339,1.3600000143051147
EOSE,bb_v1@183-203#burst:burst_183_198#0|tb:tb_202_203#0,tb_202_203#0,bo_198#0,burst_183_198#0,183,198,202,203,2024-07-10,163,8,7.877249534981524,137,77.0,7.0,4,0.344774711344667,-0.33239831499048283,0,0,0,2,2,0.1366966821518611,2.059999942779541
EOSE,bb_v1@183-203#burst:burst_183_199#0|tb:tb_202_203#1,tb_202_203#1,bo_199#0,burst_183_199#0,183,199,202,203,2024-07-10,163,8,7.877249534981524,138,124.0,7.0,5,0.344774711344667,-0.33239831499048283,0,0,0,2,2,0.1366966821518611,2.059999942779541
EOSE,bb_v1@183-207#burst:burst_183_203#0|tb:tb_207#0,tb_207#0,bo_203#0,burst_183_203#0,183,203,207,207,2024-07-17,163,9,7.877249534981524,170,130.5,7.0,6,0.4336734122904289,-0.28826532970612717,0,0,0,1,1,0.1366966821518611,1.9600000381469727
EP,bb_v1@159-164#burst:burst_159#0|tb:tb_164#0,tb_164#0,bo_159#0,burst_159#0,159,159,164,164,2024-05-14,91,1,1.2167346401789239,21,21.0,21.0,1,0.233236133162126,-0.2857142857142857,0,0,0,1,1,0.0890938400309371,6.860000133514404
EP,bb_v1@286-288#burst:burst_286#0|tb:tb_288#0,tb_288#0,bo_286#0,burst_286#0,286,286,288,288,2024-11-08,47,2,3.0306039173014145,47,47.0,47.0,1,0.29919998168945305,-0.14400001525878903,1,0,0,0,1,0.04582008529269103,6.25
EP,bb_v1@304-310#burst:burst_304_307#0|tb:tb_309_310#0,tb_309_310#0,bo_307#0,burst_304_307#0,304,307,309,310,2024-12-10,18,1,2.007509025270758,17,15.5,14.0,2,0.15014390483198747,-0.22237809565611732,0,0,0,2,2,0.06506074702818487,7.050000190734863
FIGS,bb_v1@161-169#burst:burst_161_164#0|tb:tb_169#0,tb_169#0,bo_164#0,burst_161_164#0,161,164,169,169,2024-05-21,95,2,2.2646746709881214,45,33.5,22.0,2,0.1263345289332405,-0.23487539532092072,0,1,0,0,1,0.04777185756216985,5.619999885559082
FIGS,bb_v1@206-216#burst:burst_206_211#0|tb:tb_213_216#0,tb_213_216#0,bo_211#0,burst_206_211#0,206,211,213,216,2024-07-25,42,3,1.4369551039649704,111,76.5,42.0,2,0.02332989576468686,-0.30233860937279267,0,4,0,0,4,0.06160717279141702,6.78000020980835
FINV,bb_v1@108-115#burst:burst_108_113#0|tb:tb_115#0,tb_115#0,bo_113#0,burst_108_113#0,108,113,115,115,2024-03-05,88,1,1.4614004376367615,69,66.5,64.0,2,0.013108467053594142,-0.16666670164060204,0,1,0,0,1,0.03224110249110057,4.609340667724609
FINV,bb_v1@213-226#burst:burst_213#0|tb:tb_220_226#0,tb_220_226#0,bo_213#0,burst_213#0,213,213,220,226,2024-08-05,49,1,1.1488105203467178,92,92.0,92.0,1,0.2858911101608707,-0.05485165845399604,7,0,0,0,7,0.023298405836317038,4.784327507019043
FINV,bb_v1@213-226#burst:burst_213_214#0|tb:tb_220_226#1,tb_220_226#1,bo_214#0,burst_213_214#0,213,214,220,226,2024-08-05,49,2,1.3056546569267595,101,96.5,92.0,2,0.2858911101608707,-0.05485165845399604,7,0,0,0,7,0.023298405836317038,4.784327507019043
FINW,bb_v1@205-213#burst:burst_205#0|tb:tb_210_213#0,tb_210_213#0,bo_205#0,burst_205#0,205,205,210,213,2024-07-22,52,1,0.24130226619853176,84,84.0,84.0,1,0.2541707387012333,-0.03862798929310857,4,0,0,0,4,0.019068173711673485,11.649999618530273
FIP,bb_v1@163-166#burst:burst_163#0|tb:tb_166#0,tb_166#0,bo_163#0,burst_163#0,163,163,166,166,2024-05-16,64,1,1.4467224823618852,13,13.0,13.0,1,0.19538837609800486,-0.11347092961651006,1,0,0,0,1,0.03851329928775746,7.890264511108398
