symbol,match_id,outcome,bo_idx,revert_idx,trough,confirm,end_idx,rev_days,up_days,up_pct,up_slope,max_bear_body_atr,max_body_ratio,max_upper_atr,max_upper_ratio,max_consec_bear,bear_count,max_consec_down,dd_low,dd_close,anchor_margin,revert_pct,dd_vs_up,max_drop_pct,max_drop_tr,max_drop_atr,down_slope,slope_ratio,atr,tr_med,fr,fp_up,fp_down,fp_both,fp_none
NB,bb_v1@141-151#burst:burst_141_143#0|tb:tb_149_151#1,break,143,144,146,149,151,6,3,0.839805857828914,0.27993528594297135,1.871069213334559,0.9000001192092612,0.44025204268529927,0.48936146468059033,2,4,1,-0.39503497495254614,-0.3166227070611909,0.1674418042452699,-0.3166227070611909,-0.3770189313512666,0.25065964571124605,3.5185173902005586,3.485325245345128,0.1055409023537303,0.37701893135126663,0.27257141896656584,0.2700001001358032,0.1583101794497246,0,0,0,3
NCL,bb_v1@146-160#burst:burst_146_149#0|tb:tb_154_160#0,rise,149,151,152,154,160,4,4,0.7808218786608632,0.1952054696652158,1.050000391155482,0.5,0.6222223252425961,0.799999701976936,4,4,2,-0.23913046154272755,-0.06923072102977268,0.7073170589875919,-0.06923072102977268,-0.08866391032549675,0.12351547625384952,2.888891096469334,2.022222846783239,0.023076907009924225,0.11821854710066233,1.645714282989502,1.1519994735717773,2.7624215630612743,7,0,0,0
NMAD,bb_v1@195-216#burst:burst_195_200#0|tb:tb_206_216#0,rise,200,201,202,206,216,6,6,2.5762711676055408,0.4293785279342568,1.6550767330613758,0.833333489162473,0.9541024516442617,0.5783130418996275,1,2,2,-0.3648960627125669,-0.21800945109373682,1.1484375480213211,-0.21800945109373682,-0.08462209018795214,0.16876576107443783,1.4255319904449957,1.3045898244710403,0.10900472554686841,0.2538662705638564,0.5135714411735535,0.4700000286102295,0.5286897771065678,0,0,0,11
NVNXF,bb_v1@260-267#burst:burst_260_265#0|tb:tb_267#0,weak,265,266,266,267,267,2,6,1.2812501105945584,0.21354168509909308,2.5760006523133434,0.7385321891064033,0.7519999831063378,0.21559629390340165,2,2,1,-0.2996555453705291,-0.15068494716579106,1.0,-0.15068494716579106,-0.11760775348996176,0.15068494716579106,2.0754730137023274,1.7600005286081397,0.15068494716579106,0.7056465209397705,0.062499989356313436,0.05299997329711914,0.004615417062884708,0,1,0,0
OSS,bb_v1@176-191#burst:burst_176_184#0|tb:tb_191#0,weak,184,185,189,191,191,7,9,0.6173285378778268,0.06859205976420298,1.6481156052514958,0.8620685016177335,0.5693494949016594,0.5416661285692005,3,5,4,-0.17763156862800455,-0.13616074350833574,0.2755101792567083,-0.13616074350833574,-0.2205644728112064,0.10698685137131289,1.633332830005142,1.468321253526523,0.027232148701667153,0.3970160510601716,0.33371428080967497,0.2999999523162842,0.6537468435720255,1,0,0,0
PPIH,bb_v1@183-207#burst:burst_183_184#0|tb:tb_189_207#0,rise,184,186,187,189,207,4,2,0.5161290744868747,0.25806453724343736,1.8909084123403637,0.7572814904729763,1.1636352346901628,0.4039405997340988,2,3,2,-0.10969170021051411,-0.06292437211620372,0.22484842936197924,-0.06292437211620372,-0.12191596100018562,0.06422799720039192,2.903849363330087,1.8303032775102215,0.02097479070540124,0.08127730733345709,0.8250000136239188,0.5199995040893555,0.3897550863640954,19,0,0,0
PTN,bb_v1@291-303#burst:burst_291_295#0|tb:tb_300_303#0,rise,295,296,298,300,303,5,5,1.1129628973896786,0.2225925794779357,1.1853413426979278,1.0,0.7312551374484126,0.4806200805374288,3,3,3,-0.3407798948417222,-0.2559158733868193,0.5027777088522434,-0.2559158733868193,-0.2299410645108111,0.12357579897180367,1.3960391365189195,1.663015842804262,0.08530529112893977,0.3832351075180185,1.6957142693655831,2.020000457763672,0.5885353169157369,1,0,0,3
PW,bb_v1@218-224#burst:burst_218_222#0|tb:tb_224#0,weak,222,223,223,224,224,2,5,0.23931625951972801,0.0478632519039456,0.0,0.6842104206455369,1.9012339370603089,0.7333334181044375,0,0,0,-0.07741934253323468,0.08275860753552666,0.22222225844916732,0.08275860753552666,0.3458127237222027,0.0,0.0,0.0,-0.08275860753552668,-1.7290636186110138,0.5785713195800781,0.39999961853027344,0.24840768277608882,0,1,0,0
RENT,bb_v1@297-313#burst:burst_297_311#0|tb:tb_313#0,weak,311,312,312,313,313,2,15,0.7995734493413396,0.05330489662275597,0.0,0.24413154788875416,1.2889642763538884,0.718309821318237,0,0,0,-0.0354286193847656,0.035545048062815,0.8627233115376698,0.035545048062815,0.04445501297234889,0.0,0.0,0.0,-0.03554504806281505,-0.6668251945852343,0.5935000351497105,0.43000030517578125,0.15375859026511396,0,1,0,0
RKDA,bb_v1@149-162#burst:burst_149_156#0|tb:tb_161_162#1,weak,156,157,159,161,162,5,8,0.34952346700629167,0.04369043337578646,1.0663502602991741,0.7194240902354685,0.9502375872620878,0.5885285522752339,2,3,3,-0.20273346094611233,-0.11640089601940895,0.12540196722166064,-0.11640089601940895,-0.33302741305582684,0.09580419976831717,0.9693395974437481,0.9739336821852895,0.0388002986731363,0.8880731014822044,0.42199999945504324,0.4240000247955322,0.2681455785576833,0,0,0,2
RKDA,bb_v1@263-276#burst:burst_263_268#0|tb:tb_275_276#0,weak,268,269,273,275,276,7,6,0.6124259244785899,0.10207098741309832,1.6073006343780598,0.9137935853883922,0.49455457043436013,0.5229763386647941,2,2,3,-0.344230757848494,-0.2862384878819487,0.13839145392059993,-0.2862384878819487,-0.46738466880814655,0.2052845477238392,3.7407409696749205,2.081248314023614,0.057247697576389756,0.560861602569776,0.48528567382267546,0.26999998092651367,0.03347560716200171,0,0,0,2
SLNH,bb_v1@243-259#burst:burst_243_253#0|tb:tb_259#0,weak,253,254,257,259,259,6,11,5.603773941387713,0.5094339946716103,0.9999998738526106,0.4864868173816219,1.592591868413135,0.5972221578344699,3,4,4,-0.49142857960292274,-0.32857145581926617,2.2363635141987475,-0.32857145581926617,-0.05863395976638898,0.15999998365129744,2.545453954334178,2.074073747025287,0.08214286395481654,0.16124338935756968,0.2700000149863107,0.2200000286102295,1.0809715817605348,0,0,0,1
SPAI,bb_v1@201-209#burst:burst_201_205#0|tb:tb_209#0,weak,205,206,207,209,209,4,5,0.520979043422944,0.1041958086845888,1.0568693640320117,0.610686599163352,0.42627005274605495,0.235293787656094,2,3,2,-0.22095667874545555,-0.1402298640159051,0.17931033235384408,-0.1402298640159051,-0.2691660361126329,0.08045974995535818,1.272726484566954,1.2330141180499403,0.07011493200795255,0.6729150902815823,0.2838571752820696,0.27500009536743164,1.39164491641779,1,0,0,0
SSP,bb_v1@118-130#burst:burst_118_122#0|tb:tb_129_130#0,weak,122,124,124,129,130,6,5,1.0419581008835355,0.2083916201767071,1.045971626534016,0.6341453605552453,1.689655403354906,0.6562511922097238,1,3,1,-0.05704717482857091,0.034246658648030115,0.6337210240196158,0.034246658648030115,0.03286759670949382,0.10119036777270811,1.6190435924286477,1.3678128771071014,-0.017123329324015033,-0.08216899177373442,0.18689606019428798,0.15789496898651123,0.021752672083285907,0,2,0,0
UAVS,bb_v1@174-186#burst:burst_174_179#0|tb:tb_183_186#0,weak,179,180,181,183,186,4,6,0.8607594793451427,0.14345991322419047,1.147540518270667,0.7692305223476161,0.34426195028489187,0.3846150319251659,4,4,2,-0.31097560665353574,-0.19047616730626094,0.39506171840190385,-0.19047616730626094,-0.22128849217109212,0.1499999446528289,1.9090899238902972,1.2049175099848157,0.0952380836531305,0.6638654765132764,0.17428572263036454,0.11000001430511475,1.6999822787917376,4,0,0,0
VOR,bb_v1@188-196#burst:burst_188_193#0|tb:tb_195_196#0,rise,193,194,194,195,196,2,6,5.750000049670535,0.9583333416117559,0.7750373326953586,0.22499990463256836,3.522898799359687,0.7575758232558126,2,2,1,-0.20689652337472242,-0.1172839804150626,5.000000207320507,-0.1172839804150626,-0.020397213809029927,0.11728398041506259,2.9230784466989475,1.3387019469204535,0.11728398041506259,0.12238328285417954,2.8385714633124217,1.299999713897705,0.9957393784830751,1,0,0,1
VVOS,bb_v1@187-196#burst:burst_187_194#0|tb:tb_196#0,rise,194,195,195,196,196,2,8,0.5604838128206513,0.07006047660258141,0.0,0.8639995574951171,1.4242117923199757,0.701754635464224,0,0,1,-0.21794867092335546,-0.010335907761208851,0.4352941781454307,-0.010335907761208851,-0.018441045976320156,0.010335907761208815,0.14285702121499824,0.14242100945276212,0.010335907761208815,0.14752836781056072,0.28085717133113314,0.2799999713897705,0.7945824192608637,1,0,0,0
WWR,bb_v1@253-263#burst:burst_253_259#0|tb:tb_261_263#0,rise,259,260,260,261,263,2,7,0.4814815359896156,0.06878307656994509,0.0,0.6470586172850588,0.6577176209005448,0.636362946723208,0,0,0,-0.040983664223788296,0.00833332505491069,0.37647049913769615,0.00833332505491069,0.017307673154657418,0.0,0.0,0.0,-0.008333325054910776,-0.12115371208260318,0.10642855082239423,0.10999995470046997,1.553439557266165,3,0,0,0
WWR,bb_v1@253-263#burst:burst_253_261#0|tb:tb_263#0,rise,261,262,262,263,263,2,9,0.7530863616110768,0.08367626240123076,0.8092478578760535,0.49999940395369435,0.32370010784996345,0.25,1,1,0,-0.04761908237394186,0.028169072021973385,0.6470587492814135,0.028169072021973385,0.0374048362284922,0.0,0.0,0.0,-0.02816907202197346,-0.3366435260564307,0.12357141716139657,0.12000000476837158,1.4509804379889628,1,0,0,0
XPON,bb_v1@205-211#burst:burst_205_206#0|tb:tb_211#0,weak,206,207,208,211,211,5,2,0.7400881676114135,0.37004408380570675,0.39033427410087396,0.4999995742524938,4.03345726781009,0.6595743061892952,2,3,2,-0.19375003585591855,-0.13291141293862885,0.4827585687157281,-0.13291141293862885,-0.1795886203228891,0.07594936804365715,2.3076930130729068,1.5613386474540252,0.06645570646931444,0.17958862032288914,0.07685712831360954,0.05199998617172241,2.819444292673364,1,0,0,0
YCBD,bb_v1@309-318#burst:burst_309_312#0|tb:tb_317_318#0,weak,312,313,315,317,318,5,4,2.597464412672722,0.6493661031681806,1.333822459803067,0.7499999322674396,1.8981305742709793,0.7735847613700876,3,4,3,-0.4822134554966273,-0.39647576375344373,0.42236692437963286,-0.39647576375344373,-0.15263953639521885,0.21761656398917037,6.086955394997356,2.1546351521981326,0.13215858791781457,0.20351938186029178,0.19492857371057784,0.0690000057220459,0.09440700530854584,0,2,0,0
ZENA,bb_v1@168-176#burst:burst_168_172#0|tb:tb_174_176#0,weak,172,173,173,174,176,2,5,0.6225165981173775,0.1245033196234755,0.33912587089319307,0.3108109327195449,0.5602943363248105,0.5135131826183781,2,2,1,-0.12777778611752222,-0.012244886043219938,0.5700000127156575,-0.012244886043219938,-0.01966997519463911,0.012244886043219935,0.19999984105425533,0.08846752678812797,0.012244886043219935,0.09834987597319551,0.6782143115997314,0.2999999523162842,0.4035301142208499,0,3,0,0
ZEPP,bb_v1@197-200#burst:burst_197_198#0|tb:tb_200#0,rise,198,199,199,200,200,2,2,0.718120755969305,0.3590603779846525,2.605553894352096,0.7127654879489561,1.5088888734358337,0.4784215109322662,1,1,0,-0.24792243959407556,0.08398443648184317,0.85958893372029,0.08398443648184317,0.11695029809921405,0.0,0.0,0.0,-0.08398443648184321,-0.23390059619842823,0.2571428673607962,0.25100016593933105,8.193760307981988,1,0,0,0
