symbol,tb_id,bo_id,bo_idx,tb_start,tb_end,tb_date,first_bo_idx,burst_count,bo_drought,bo_vol_ratio,burst_first_drought,burst_distinct_pk,burst_max_bar_vol_ratio,burst_peak_age_max,atr,m2_depth_rel,m2_depth_atr,m1_burst_runup,label,fp_up,fp_down,fp_both,fp_none,day_drop
CTOR,tb_433#0,bo_431#0,431,433,433,2025-06-11 00:00:00,430,2,1.0,9.797718494007004,126,2,9.797718494007004,48,0.07299084059417879,0.17739729875022944,3.5483912890182663,0.2680412193758104,3.3591551016162677,1,0,0,0,0.0
CTOR,tb_435#0,bo_433#0,433,435,435,2025-06-13 00:00:00,430,3,2.0,0.3158565258039189,126,3,9.797718494007004,86,0.10089516021622928,0.04934205882602063,0.7433451546505628,0.4639174383522082,3.210884310711627,1,0,0,0,0.0
CTOS,tb_284_285#0,bo_282#0,282,284,285,2024-11-04 00:00:00,281,2,1.0,1.9419567828694861,74,1,2.1653296486379787,31,0.1858000163162908,0.04852069309665055,1.103336413905796,0.12672176959912318,0.44560787584721373,2,0,0,0,0.014669912112735958
CTOS,tb_292#0,bo_286#0,286,292,292,2024-11-14 00:00:00,281,3,4.0,3.0804435368437124,74,2,3.0804435368437124,51,0.21776836715468617,0.04138597603147584,0.987288261362454,0.37741042489473453,0.19803926426830043,0,0,0,1,0.029182898689449215
CTOS,tb_414#0,bo_412#0,412,414,414,2025-05-14 00:00:00,412,1,114.0,0.7458269360682921,114,1,0.7458269360682921,11,0.29772398902192704,0.043617006813901814,0.6885569563256009,0.03464205496776218,0.12927351309075985,0,0,0,1,0.0
CTOS,tb_468_472#0,bo_463#0,463,468,472,2025-08-01 00:00:00,455,2,8.0,1.0034661532355282,15,5,2.991766966772212,117,0.22171468250815776,0.08584332925987044,2.5708703112309497,0.1572815393747582,0.09209755065557763,0,0,0,5,0.028571362169133103
CTRI,tb_410#0,bo_408#0,408,410,410,2025-12-08 00:00:00,406,2,2.0,0.8654579767479412,125,2,1.8347538329682889,217,1.0193870944557621,0.030384102750868277,0.7798804601488366,0.1378999275482593,0.12243709715561568,0,0,0,1,0.0
CTRM,tb_74#0,bo_72#0,72,74,74,2024-01-04 00:00:00,66,2,6.0,13.974497978699759,0,2,13.974497978699759,58,0.3019515392944689,0.1230769524207482,2.6494323976758665,0.16428573537035152,0.05351173422085642,0,1,0,0,0.0
CTSO,tb_206#0,bo_204#0,204,206,206,2024-07-16 00:00:00,200,2,4.0,1.3584734669217602,140,4,4.496497509339975,106,0.08487865192129622,0.06277638952071332,0.836489477330104,0.1881188858927736,0.11607142381978286,0,0,0,1,0.009259250061011975
CTSO,tb_252#0,bo_250#0,250,252,252,2024-09-19 00:00:00,249,2,1.0,2.3129983311700353,34,2,2.5822375204225687,34,0.08226820578016282,0.1259493642712114,2.418917479316886,0.22222222222222232,0.11971836720542273,0,1,0,0,0.0
CURI,tb_238#0,bo_236#0,236,238,238,2024-08-29 00:00:00,236,1,109.0,1.8716623141288706,109,2,1.8716623141288706,29,0.06350027601858917,0.1375000158324835,2.9922975503106635,0.08264448103519761,1.092637818657685,1,0,0,0,0.0
CURI,tb_239#0,bo_237#0,237,239,239,2024-08-30 00:00:00,236,2,1.0,5.147504059504478,109,3,5.147504059504478,54,0.06883527652278773,0.09374999474905954,1.8820789293003908,0.19834714231857498,0.9703409409022143,1,0,0,0,0.0
CURI,tb_242_246#0,bo_239#0,239,242,246,2024-09-05 00:00:00,236,3,2.0,1.2812792257959582,109,4,5.147504059504478,98,0.08667366604564657,0.11807910629144854,2.0826523014987792,0.272727220877794,0.8639894982604701,5,0,0,0,0.02395208887974978
CURR,tb_131#0,bo_129#0,129,131,131,2025-03-13 00:00:00,129,1,,0.13295880580801514,0,1,0.13295880580801514,14,0.2750183625893032,0.1803278880745961,2.3998400674659504,0.05703416365848302,0.024566484742727157,0,1,0,0,0.0
CURV,tb_177#0,bo_173#0,173,177,177,2024-06-03 00:00:00,168,2,5.0,0.9298630260838119,95,1,0.9298630260838119,40,0.3087726266105077,0.040126139757291394,0.9068168149553871,0.07000001271565748,0.3265603077558292,0,1,0,0,0.0
CURV,tb_180#0,bo_177#0,177,180,180,2024-06-06 00:00:00,168,3,4.0,0.8167092302079533,95,2,0.9298630260838119,103,0.3049655768199556,0.06190887791089842,1.4165538442797028,0.14833331108093262,0.3723724553648906,0,1,0,0,0.03773581380013823
CURV,tb_203_207#0,bo_199#0,199,203,207,2024-07-11 00:00:00,191,2,8.0,0.9569921842171611,14,2,3.328846667259945,117,0.46934452805471955,0.06670602590413557,1.2038066355267856,0.13304725831586284,0.04218758404243121,0,5,0,0,0.03661615644689852
CUZ,tb_206#0,bo_204#0,204,206,206,2024-07-16 00:00:00,204,1,152.0,1.1361961743641131,152,1,1.1361961743641131,143,0.4629357342376282,0.013492069138661062,0.6702903659053103,0.016597623358528546,0.15031890433155026,1,0,0,0,0.0
CVE,tb_412_417#0,bo_410#0,410,412,417,2025-05-12 00:00:00,410,1,,1.587425251689801,0,1,1.587425251689801,11,0.49420749401142217,0.03404258744144881,0.9500580550821451,0.0850340378562442,0.1095287885845108,0,0,0,6,0.0
CVE,tb_485#0,bo_483#0,483,485,485,2025-08-26 00:00:00,483,1,48.0,1.9760104959280624,48,1,1.9760104959280624,128,0.40068153568129344,0.019607838692930063,0.8139211169347756,0.07758055146611897,0.11303830393213277,0,0,0,1,0.0
CVEO,tb_429_434#0,bo_427#0,427,429,434,2025-06-05 00:00:00,424,2,3.0,1.153522662374747,187,1,1.153522662374747,15,0.6377662896364257,0.023874540785351776,0.8498408048558219,0.036619751858411265,0.1004252536940009,0,0,0,6,0.0
CVEO,tb_462#0,bo_457#0,457,462,462,2025-07-24 00:00:00,452,2,5.0,0.4956636293775387,25,1,1.325411738697911,72,0.6314208708629307,0.020967834684120196,0.8282917801692673,0.024896280994711528,0.018315049594170185,0,1,0,0,0.019028388914397423
CVI,tb_436_446#0,bo_432#0,432,436,446,2025-06-16 00:00:00,432,1,19.0,1.032188817818265,19,1,1.032188817818265,16,0.9274215038678602,0.046378919463549884,1.393072502794056,0.03778333452176219,0.19931290706917917,5,0,0,6,0.005036797413012332
CVI,tb_435_447#0,bo_433#0,433,435,447,2025-06-13 00:00:00,432,2,1.0,0.9816196959928315,19,2,1.032188817818265,194,0.9421022639643436,0.054074040165653994,1.5401453260395122,0.08354316151875563,0.1930977189947954,6,1,0,6,0.005036797413012332
CVI,tb_437#0,bo_435#0,435,437,437,2025-06-17 00:00:00,432,3,2.0,0.9438799911897046,19,2,1.032188817818265,196,0.9563251354671891,0.0419580680746057,1.247047784682016,0.1314021969415886,0.15523327383709362,0,0,0,1,0.0
CVKD,tb_84_87#0,bo_82#0,82,84,87,2024-01-19 00:00:00,81,2,1.0,2.343223019502232,11,1,2.656301728391977,12,1.4209948941696555,0.1620370882746808,1.8472979490951726,0.12149539532751352,1.0069657317945664,4,0,0,0,0.0
CVKD,tb_343_346#0,bo_336#0,336,343,346,2025-01-31 00:00:00,333,2,3.0,1.7771268925739003,13,2,1.7771268925739003,16,1.5987396615669618,0.07625687255754302,0.9914053692263829,0.18675412398699143,0.16710654177496104,0,0,0,4,0.023182225359376446
CVLG,tb_444_457#0,bo_440#0,440,444,457,2025-06-27 00:00:00,440,1,25.0,0.9730646072706725,25,1,0.9730646072706725,55,0.6025480535384585,0.030756711845075405,1.2485027379046327,0.024945266471035454,0.06704052812245262,0,4,0,10,0.003364233044323799
CVLG,tb_444_457#1,bo_441#0,441,444,457,2025-06-27 00:00:00,440,2,1.0,0.9372553113744323,25,2,0.9730646072706725,55,0.6174857044907031,0.030756711845075405,1.2183000984328036,0.040700224870854784,0.06704052812245262,0,4,0,10,0.003364233044323799
CVM,tb_454#0,bo_452#0,452,454,454,2025-07-14 00:00:00,451,2,1.0,2.9125137538048844,96,1,2.9125137538048844,24,0.3118092517229642,0.5148095933446716,11.705874906529003,0.5655737064180131,2.7134983794105136,1,0,0,0,0.07591622170706333
CVRX,tb_283_287#0,bo_281#0,281,283,287,2024-11-01 00:00:00,274,3,1.0,4.5155291503646815,75,4,4.5155291503646815,81,0.7133344478228171,0.0967944182606762,1.9471931338858504,0.4826132807341905,0.07366709268600244,0,0,0,5,0.06751953303983389
CVRX,tb_334_335#0,bo_332#0,332,334,335,2025-01-17 00:00:00,331,2,1.0,1.4971214193429807,50,3,1.5984725062051017,178,0.9538052087293515,0.040067669976576854,0.7443858326361092,0.1303191518030753,0.02095566703538132,0,2,0,0,0.0
CVRX,tb_462_466#0,bo_456#0,456,462,466,2025-07-24 00:00:00,454,2,2.0,3.043365686216488,122,2,3.043365686216488,50,0.42121601966063654,0.07909612799623444,1.6618569338920839,0.2371888585146642,0.05092322524704866,0,5,0,0,0.04767450963953996
CVU,tb_236_238#0,bo_234#0,234,236,238,2024-08-27 00:00:00,234,1,94.0,2.371350217777061,94,1,2.371350217777061,7,0.11744813595950912,0.06148861620695474,1.6177337958550773,0.037037001061669184,0.16649533820889192,0,0,0,3,0.0
CVV,tb_464_467#0,bo_462#0,462,464,467,2025-07-28 00:00:00,458,2,4.0,1.5605161673094037,30,3,2.1299749947905813,113,0.21119322951219233,0.06746992852383514,1.3258010706834,0.145348834791591,0.017389674101826236,0,4,0,0,0.05076143268505669
CVV,tb_520#0,bo_518#0,518,520,520,2025-10-15 00:00:00,513,2,5.0,4.887061563091253,51,2,4.887061563091253,44,0.19230035292086575,0.07888629203787038,1.768067031625398,0.20298517150267337,0.13902443534628794,0,1,0,0,0.04714647289015246
CVV,tb_529_530#0,bo_523#0,523,529,530,2025-10-28 00:00:00,513,3,5.0,3.059192489823046,51,3,4.887061563091253,59,0.29267469426661513,0.10920775600641229,1.7425497963183856,0.37313433898055637,0.01775039813135737,0,2,0,0,0.08913040345918413
CVVUF,tb_505#0,bo_503#0,503,505,505,2025-09-24 00:00:00,503,1,45.0,3.650213296266117,45,2,3.650213296266117,39,0.03555908802524068,0.06976744347227268,1.687332429380539,0.06756758280615438,0.12345681919446161,0,1,0,0,0.0
CWBC,tb_559_563#0,bo_554#0,554,559,563,2025-12-10 00:00:00,549,2,5.0,4.25886232481451,108,2,4.25886232481451,421,0.49498553269336654,0.02917889019457017,1.3938845456676414,0.06230249020903589,0.08254503006514854,0,2,0,3,0.009787303037896319
CWBC,tb_562_563#0,bo_560#0,560,562,563,2025-12-15 00:00:00,549,3,6.0,2.3885019389330218,108,2,4.901823027072861,427,0.47764076228898456,0.01646089016826891,0.8254265569005003,0.07268622401642166,0.07097171258751833,0,2,0,0,0.0
CWCO,tb_444_456#0,bo_440#0,440,444,456,2025-06-27 00:00:00,438,2,2.0,1.7761839201473955,390,3,2.7480930213354524,275,0.6674798833518043,0.021710525915652625,0.9676468150321241,0.05110263566834905,0.12933633249825488,9,0,0,4,0.014319055793712863
CWD,tb_324#0,bo_322#0,322,324,324,2025-01-02 00:00:00,322,1,142.0,2.746168409664623,142,1,2.746168409664623,21,0.9191701024198909,0.06849314889533817,1.0879379098246438,0.10727275501598021,0.11267608471556234,0,1,0,0,0.0
CWH,tb_207#0,bo_205#0,205,207,207,2024-07-17 00:00:00,205,1,90.0,1.055481163525708,90,1,1.055481163525708,28,0.7580398466557956,0.04281154640187112,1.267178813915965,0.02898566138507963,0.03510262909838202,0,1,0,0,0.0
CWH,tb_252#0,bo_250#0,250,252,252,2024-09-19 00:00:00,248,2,2.0,1.2775585480189742,41,2,1.2775585480189742,32,0.9698484723146469,0.04767531371993232,1.1992331408651389,0.1065182086175036,0.05057089516633084,0,1,0,0,0.0020524818559773065
CWH,tb_432_437#0,bo_430#0,430,432,437,2025-06-10 00:00:00,423,2,7.0,0.828084067094913,124,2,1.4264914998832694,50,0.8697242173674568,0.03749334547825047,0.783938526459688,0.07287925882747515,0.05422002003471912,0,6,0,0,0.0044542244806148774
CWK,tb_205_213#0,bo_203#0,203,205,213,2024-07-15 00:00:00,203,1,38.0,0.9855622934373944,38,1,0.9855622934373944,100,0.33137362666010084,0.026829261673884483,0.9958545193596375,0.06306304371247706,0.09452861113874331,1,0,0,8,0.0
CWK,tb_206_214#0,bo_204#0,204,206,214,2024-07-16 00:00:00,203,2,1.0,0.9032613388856372,38,2,0.9855622934373944,101,0.3591326042811288,0.039154266411636586,1.3922434054709225,0.08018012243803141,0.08179018823525314,0,0,0,9,0.0
CWK,tb_446_455#0,bo_444#0,444,446,455,2025-07-01 00:00:00,441,2,3.0,1.9169282116447477,29,2,1.9169282116447477,62,0.34664675010837614,0.053448346452109684,1.788566715365312,0.022038545780700636,0.416376217832663,10,0,0,0,0.005390873225495305
CWK,tb_448#0,bo_446#0,446,448,448,2025-07-03 00:00:00,441,3,2.0,0.9700407273692632,29,2,1.9169282116447477,62,0.3433841597617269,0.021061499781827916,0.7280475609983702,0.04591368082982439,0.36877626930023477,1,0,0,0,0.0
CWK,tb_497_504#0,bo_492#0,492,497,504,2025-09-12 00:00:00,476,4,8.0,1.1842090223473738,30,4,2.0112515563153885,206,0.4822376423846765,0.02027430788950799,0.7050468953576122,0.16748769233298866,0.0435762399510376,0,8,0,0,0.025015244824905622
CX,tb_419_424#0,bo_413#0,413,419,424,2025-05-21 00:00:00,409,2,4.0,1.463395949066387,62,4,1.7888556990672324,185,0.23547144416875598,0.01833569980861953,0.5478362931072384,0.10177702365480745,0.16202501187281737,5,0,0,1,0.00284486143954678
CX,tb_419_424#1,bo_415#0,415,419,424,2025-05-21 00:00:00,409,3,2.0,0.898076934789867,62,5,1.7888556990672324,185,0.23057556145240685,0.01833569980861953,0.5594686717596747,0.10662351532040226,0.16202501187281737,5,0,0,1,0.00284486143954678
CXDO,tb_87#0,bo_85#0,85,87,87,2024-01-24 00:00:00,85,1,22.0,2.118709822938987,22,1,2.118709822938987,14,0.45814559631386403,0.15598884572929556,2.4446374571104648,0.054545489224520516,0.20094935861254282,0,0,0,1,0.0
CXMSF,tb_136#0,bo_132#0,132,136,136,2024-04-04 00:00:00,132,1,68.0,0.0019370311154839504,68,1,0.0019370311154839504,36,0.021642348858251118,0.0,0.0,0.011363623795348499,0.055555508505813256,0,1,0,0,0.0
CXMSF,tb_420_422#0,bo_415#0,415,420,422,2025-05-22 00:00:00,411,2,4.0,29.74254961203049,279,2,29.74254961203049,68,0.008398052463425456,0.02941184260664339,2.364418730773217,0.1333333933688563,0.186359732547099,0,0,0,0,0.0441177197662005
CXW,tb_379_382#0,bo_375#0,375,379,382,2025-03-25 00:00:00,370,2,5.0,0.6558922710816877,84,1,1.505083022704168,23,0.8875796759529998,0.045670835914121764,1.0815941574941201,0.08702622039256158,0.15129209068936422,0,0,0,4,0.025803342892981588
CYCN,tb_279_280#0,bo_277#0,277,279,280,2024-10-28 00:00:00,277,1,75.0,1.5404992358634744,75,1,1.5404992358634744,12,0.2685811950067089,0.04064270557461544,0.4803014913176055,0.0452962089284521,2.055983576008715,0,2,0,0,0.0
CYCN,tb_348#0,bo_343#0,343,348,348,2025-02-07 00:00:00,343,1,38.0,26.212620879259465,38,1,26.212620879259465,21,0.3858052331790775,0.33919998168945314,5.495000334987813,0.5433071398293072,0.023752946253317253,0,1,0,0,0.21240602969530195
CYDVF,tb_114#0,bo_109#0,109,114,114,2024-03-04 00:00:00,106,2,3.0,1.0596199718096064,85,2,1.0596199718096064,44,0.02599414116994896,0.16071429141626065,3.4623187966804214,0.5333333002196432,0.39215684670386297,0,1,0,0,0.08163269526359607
CYDVF,tb_136_137#0,bo_134#0,134,136,137,2024-04-04 00:00:00,134,1,18.0,0.3234903459893741,18,1,0.3234903459893741,19,0.044112723834084454,0.029411736347271383,0.45338349546804324,0.0166666501098216,0.05280410877819597,0,2,0,0,0.0
CYDVF,tb_137#0,bo_135#0,135,137,137,2024-04-05 00:00:00,134,2,1.0,0.9779276919046371,18,2,0.9779276919046371,113,0.04381895937862643,0.07042247017941754,1.1410575017140332,0.10000000000000009,0.029850717057203102,0,1,0,0,0.0
CYH,tb_80#0,bo_76#0,76,80,80,2024-01-12 00:00:00,73,2,3.0,1.0591369572128915,12,1,1.2433633535221933,11,0.2051987587047351,0.052770461661411396,0.9746649977132668,0.13924044520594192,0.15977958827017402,0,1,0,0,0.013888876011341837
CYH,tb_213#0,bo_211#0,211,213,213,2024-07-25 00:00:00,206,2,5.0,1.1951755130912962,31,2,2.274457478977091,34,0.1933780672503756,0.14613774840080362,3.619851099032934,0.03846156197421835,0.2563024646068639,1,0,0,0,0.0
CYPH,tb_237_245#0,bo_231#0,231,237,245,2024-08-28 00:00:00,224,2,7.0,2.7113303628262253,85,2,2.7113303628262253,54,0.1767437166925454,0.057947004444217076,0.9901339385133866,0.3272727331839316,0.5785366578983785,6,2,0,1,0.0342466234377868
CYPH,tb_280#0,bo_278#0,278,280,280,2024-10-29 00:00:00,278,1,47.0,9.555206535265544,47,2,9.555206535265544,125,0.2384187749710366,0.16142557316676356,3.229611346757629,0.09422490771244263,0.03904551477776241,0,1,0,0,0.0
CYRX,tb_451_455#0,bo_448#0,448,451,455,2025-07-09 00:00:00,441,2,7.0,0.377797742643802,31,2,3.8378625964047597,36,0.45336816513156536,0.05249677982279119,0.9043419431382644,0.1676829137541862,0.37125713001220395,4,0,0,1,0.04830285808479285
CYVNY,tb_229_237#0,bo_227#0,227,229,237,2024-08-16 00:00:00,227,1,95.0,0.5894132129667624,95,1,0.5894132129667624,34,0.139870152903187,0.06691452153469238,1.2869083433532214,0.04054050135560283,0.9316419268340635,9,0,0,0,0.0
CYVNY,tb_236_239#0,bo_232#0,232,236,239,2024-08-27 00:00:00,227,2,5.0,0.7971297554347826,95,2,1.3612791702679343,46,0.15563654296868232,0.016107415089783795,0.3084114845986974,0.2837837242807304,0.8149193712553593,4,0,0,0,0.023809581734347537
CYVNY,tb_264_274#0,bo_260#0,260,264,274,2024-10-07 00:00:00,249,3,4.0,8.281924371411602,17,3,8.281924371411602,127,0.241892321349319,0.08757634250544041,1.7776497655651342,0.46825392380203,0.08179141089254156,0,11,0,0,0.03043475421480001
CYVNY,tb_271_274#0,bo_268#0,268,271,274,2024-10-16 00:00:00,249,4,8.0,3.2859197577592734,17,4,8.281924371411602,127,0.25825599873048566,0.09394488532197183,1.982527451842469,0.6285714155962683,0.013032261529326045,0,4,0,0,0.04483431071005978
CYVNY,tb_346_350#0,bo_342#0,342,346,350,2025-02-05 00:00:00,335,2,7.0,0.7654455986878076,14,2,4.723679969054219,73,0.3035751557858312,0.07796610690026191,1.515275638931064,0.409499306290688,0.029480518980279126,0,5,0,0,0.07553958284466815
CYVNY,tb_346_350#1,bo_343#0,343,346,350,2025-02-05 00:00:00,335,3,1.0,1.1100128921357972,14,2,4.723679969054219,74,0.317605501801129,0.07796610690026191,1.4483377508838151,0.42747110911589004,0.029480518980279126,0,5,0,0,0.07553958284466815
CZR,tb_561_573#0,bo_557#0,557,561,573,2025-12-12 00:00:00,554,2,3.0,0.7272939432589887,102,1,0.7272939432589887,30,0.9542568943927163,0.031676058484783616,0.82787027284733,0.025021566698450348,0.06560348899272589,0,13,0,0,0.019781115691370123
DAIO,tb_428_448#0,bo_424#0,424,428,448,2025-06-04 00:00:00,422,2,2.0,1.8303094983991461,10,2,1.8303094983991461,41,0.13612876083323713,0.035087687010102085,0.7345979205310773,0.06589150438801084,0.19380945384766093,14,4,0,3,0.02545452117919922
DAKT,tb_306_307#0,bo_304#0,304,306,307,2024-12-05 00:00:00,304,1,70.0,2.0242070617452934,70,1,2.0242070617452934,69,0.550973158059083,0.06659938017904826,2.3957604386286095,0.021263299403043945,0.01898115555041857,0,2,0,0,0.0
DAN,tb_412_420#0,bo_410#0,410,412,420,2025-05-12 00:00:00,410,1,75.0,0.9321469952003714,75,1,0.9321469952003714,31,0.7468087504837694,0.0375447581844634,0.8254743891916112,0.03554326727862911,0.11414389894332722,0,0,0,9,0.0
DAO,tb_260#0,bo_258#0,258,260,260,2024-10-01 00:00:00,258,1,148.0,4.744664277924911,148,2,4.744664277924911,37,0.20831577188245484,0.10043669122482185,2.2081863220924736,0.1371428625924247,0.4699073269227436,1,0,0,0,0.0
DAO,tb_264#0,bo_260#0,260,264,264,2024-10-07 00:00:00,258,2,2.0,2.5390173410404624,148,3,4.744664277924911,120,0.24859880320949684,0.15912895186795972,3.821417468629412,0.23428576333182205,0.2872302407384457,0,0,0,1,0.1378150791782116
DAO,tb_263#0,bo_261#0,261,263,263,2024-10-04 00:00:00,258,3,1.0,11.41771411867875,148,5,11.41771411867875,151,0.2636988914193165,0.16917919389277808,3.8301251348024934,0.6999999455043249,0.30602190509844207,0,0,0,1,0.1378150791782116
DBGI,tb_565_566#0,bo_563#0,563,565,566,2025-12-18 00:00:00,563,1,145.0,1.0583836121247157,145,1,1.0583836121247157,38,0.8633399875856648,0.06966088354823494,0.8803023603796934,0.12720847500845278,0.6989330793996242,2,0,0,0,0.0
DBGI,tb_573_574#0,bo_571#0,571,573,574,2025-12-31 00:00:00,563,2,8.0,0.6669204251651825,145,2,1.2672282332437732,75,1.0421919118814693,0.1320754716981132,1.6791533114479122,0.4040047582620885,0.4195583254562445,0,1,0,0,0.03607385087446014
DBI,tb_496#0,bo_491#0,491,496,496,2025-09-11 00:00:00,483,2,8.0,1.2928343374686797,23,3,1.2928343374686797,113,0.22456391222069008,0.0967743190196022,2.049493821469716,0.2745664887353654,0.015452576222864112,0,1,0,0,0.11839313820218458
DBI,tb_561#0,bo_559#0,559,561,561,2025-12-12 00:00:00,550,4,1.0,7.59787814467392,59,8,15.669681372443184,342,0.4210196181822929,0.07085712977818086,1.447419933148274,1.1563929150038343,0.05307600388659295,0,1,0,0,0.03659986814800644
DBRG,tb_422_428#0,bo_415#0,415,422,428,2025-05-27 00:00:00,414,2,1.0,5.952222713655065,151,2,5.952222713655065,40,0.4468526327779983,0.09576645999921618,2.5973385488496628,0.29857301135563596,0.0179551350758822,0,0,0,7,0.036028116033778874
DBVT,tb_513_514#0,bo_511#0,511,513,514,2025-10-06 00:00:00,511,1,65.0,2.699778343321566,65,3,2.699778343321566,63,0.6275298478504053,0.08933518000966487,2.055679050601185,0.216484644611882,0.3092233869470544,1,0,0,1,0.0
DBVT,tb_514_515#0,bo_512#0,512,514,515,2025-10-07 00:00:00,511,2,1.0,7.244435596257217,65,4,7.244435596257217,98,0.7555634355963725,0.09048876185549744,1.8132162317750722,0.2810327715462215,0.1987731077072854,0,0,0,2,0.0
DBVT,tb_519_525#0,bo_515#0,515,519,525,2025-10-14 00:00:00,511,3,3.0,4.310421286031042,65,4,7.244435596257217,101,0.9525557214391658,0.11778563332850318,2.0996147049311786,0.5769613302573311,0.40878321152254443,2,0,0,5,0.054820409063187144
DC,tb_170#0,bo_168#0,168,170,170,2024-05-22 00:00:00,166,2,2.0,1.0302434189779708,30,3,1.3321270058040287,118,0.16573252159715415,0.030670987552570153,0.5792477760213418,0.054794466860145,0.051779964490290764,0,1,0,0,0.006493500461665078
DC,tb_350#0,bo_348#0,348,350,350,2025-02-11 00:00:00,348,1,92.0,5.38563881193222,92,1,5.38563881193222,61,0.09459585479610001,0.068358167060686,2.420823339751632,0.22709160773247494,0.04790421854561089,0,1,0,0,0.0
DC,tb_429_430#0,bo_427#0,427,429,430,2025-06-05 00:00:00,427,1,16.0,1.8158081396508159,16,1,1.8158081396508159,54,0.12126450584488935,0.037371189450592666,1.1957350449319772,0.060126523304170565,0.1824656723501913,0,0,0,2,0.0
DC,tb_432_443#0,bo_428#0,428,432,443,2025-06-10 00:00:00,427,2,1.0,2.0418462979012757,16,2,2.0418462979012757,72,0.13081703228613575,0.04250001907348633,1.2995255535388128,0.1582278438035427,0.15668621502012983,0,0,0,12,0.04000002145767212
DCOM,tb_271_273#0,bo_269#0,269,271,273,2024-10-16 00:00:00,269,1,19.0,0.8324406375365933,19,1,0.8324406375365933,17,0.8968792820160647,0.02677166555810173,0.888382740255739,0.02435713416423857,0.2103017901849137,3,0,0,0,0.0
DCTH,tb_168#0,bo_164#0,164,168,168,2024-05-20 00:00:00,158,2,6.0,7.3303787917634216,10,1,7.3303787917634216,15,0.318707799097052,0.0867971257329768,2.2277475386409464,0.27158277777372786,0.143213027452876,0,0,0,1,0.03198887583352826
DCTH,tb_238#0,bo_236#0,236,238,238,2024-08-29 00:00:00,235,2,1.0,6.437500842034355,71,2,6.437500842034355,41,0.48210147379291207,0.11877390529433378,2.893580666979212,0.31585513866138415,0.08263689431943066,0,1,0,0,0.0
DCTH,tb_335_355#0,bo_333#0,333,335,355,2025-01-21 00:00:00,333,1,97.0,2.081444579948917,97,1,2.081444579948917,20,0.7368413736943219,0.08300132570858285,1.6964302557181887,0.0755310806660654,0.05325417990443742,0,21,0,0,0.0
DDC,tb_380#0,bo_373#0,373,380,380,2025-05-28 00:00:00,369,2,4.0,4.069894555358437,50,2,22.2213208643085,30,0.5865570443879753,0.21442127486350648,1.926496536445115,0.7479675301037372,3.021042695613936,1,0,0,0,0.12032330661136384
DDC,tb_382#0,bo_380#0,380,382,382,2025-05-30 00:00:00,369,3,7.0,1.9169336570591842,50,3,22.2213208643085,30,0.5789107630317779,0.24349881010529534,3.558406708473068,1.1056909544767834,1.670384610729105,1,0,0,0,0.0
DDC,tb_385_386#0,bo_383#0,383,385,386,2025-06-04 00:00:00,369,5,1.0,3.919265794931143,50,6,22.2213208643085,179,0.8331956985630066,0.18272370097887877,2.6860435308733437,3.3373983377379393,0.8730845183674932,1,0,0,1,0.06279288392720042
DDC,tb_389_390#0,bo_385#0,385,389,390,2025-06-10 00:00:00,369,6,2.0,1.8926761097162348,50,7,22.2213208643085,194,1.17029124457482,0.12975674240806773,1.4218687176233502,3.9512195594722535,0.9492380091832142,1,0,0,1,0.1600985807948476
DDL,tb_158_161#0,bo_156#0,156,158,161,2024-05-06 00:00:00,155,2,1.0,1.2334111694882273,111,1,1.2334111694882273,21,0.09182355348266909,0.05660379338946266,0.9801410418688252,0.06569345479222655,0.4161158022899001,3,0,0,1,0.0
DDL,tb_161#0,bo_159#0,159,161,161,2024-05-09 00:00:00,155,3,3.0,2.0425261771897922,111,2,2.0425261771897922,39,0.09197024072862756,0.11917093581086069,2.5008078487349743,0.18248175118967835,0.2620320262449132,0,0,0,1,0.0
DDL,tb_240_246#0,bo_238#0,238,240,246,2024-09-03 00:00:00,232,2,6.0,1.5231230995586071,61,3,2.7995561348504596,44,0.14885189855369857,0.046979769835920004,0.7053976581765156,0.06930698328024776,0.701670783263124,7,0,0,0,0.0
DDL,tb_242_247#0,bo_240#0,240,242,247,2024-09-05 00:00:00,232,3,2.0,1.436939129901444,61,3,2.7995561348504596,44,0.14839781569391106,0.10116731409218042,1.7520472875391855,0.09900992553078236,0.6346128893482867,6,0,0,0,0.0
DDL,tb_246_258#0,bo_242#0,242,246,258,2024-09-11 00:00:00,232,4,2.0,5.161169111691117,61,6,5.161169111691117,193,0.1467052421771793,0.06834534502727878,1.295114301307594,0.1930693606864755,0.6441267497417021,13,0,0,0,0.03088800245451475
DDL,tb_259_264#0,bo_257#0,257,259,264,2024-09-30 00:00:00,257,1,15.0,2.8075528449794023,15,1,2.8075528449794023,9,0.2011379284590886,0.09651478060952573,1.7898172476586296,0.07913670175336285,0.23201449944344757,0,2,0,4,0.0
DDL,tb_569#0,bo_564#0,564,569,569,2025-12-24 00:00:00,556,3,1.0,9.873142329570838,248,5,9.873142329570838,165,0.11557293702966279,0.11666663487752278,3.0283898084439773,0.44615377655631394,0.253676488956881,0,0,0,1,0.07446810039654421
DEC,tb_142#0,bo_139#0,139,142,142,2024-04-12 00:00:00,135,2,4.0,1.2545587875824982,0,2,2.0762128892107166,43,0.4090392632781355,0.04335857715202378,1.2265102564400332,0.08054230694372855,0.10313937286840091,0,0,0,1,0.0035285929618299903
